#{"env_id": "my_panda_free_space_traj", "t_start": 1586317176.7944193}
r,l,t
468.740096,500,14.943209
271.772356,500,25.513269
187.595817,500,35.824036
592.131627,500,46.169385
757.087004,500,56.09498
1427.937117,500,66.163636
1011.718337,500,76.052369
1287.477189,500,85.855283
1638.948341,500,96.009219
1257.574729,500,105.891213
1292.7032,500,115.601515
1343.769598,500,125.506848
1510.525163,500,135.16839
1509.729043,500,145.052477
1607.311023,500,154.809029
1276.63766,500,164.55171
1538.005893,500,174.560081
1301.68229,500,184.272826
1449.485158,500,193.916039
1681.074587,500,203.920058
1854.439029,500,213.661404
1641.198494,500,223.665411
1735.88766,500,233.45898
1516.025745,500,243.228114
1742.774237,500,253.236542
1646.365307,500,263.157309
1556.878566,500,273.090209
1804.799236,500,283.142931
1799.289522,500,292.973365
1819.343332,500,303.00448
2410.403361,500,312.657557
2321.232786,500,322.357515
1901.055832,500,332.310014
2297.534308,500,342.045147
2568.790111,500,352.000602
3148.281162,500,361.677878
3729.221518,500,371.451543
5105.40025,500,381.337425
5416.637501,500,391.022754
5419.033421,500,400.926494
5586.075077,500,410.665319
5935.82136,500,420.275455
6074.882269,500,430.146541
6319.47131,500,439.785991
6453.778672,500,449.556065
6516.722137,500,459.389798
6389.257852,500,469.086664
6659.234186,500,478.82708
6549.963693,500,488.437068
