#{"env_id": "my_panda_free_space_traj", "t_start": 1586317175.9438999}
r,l,t
239.189512,500,14.856864
187.836453,500,25.435923
222.783903,500,35.935713
553.022439,500,46.053817
1033.761485,500,56.217845
1364.393344,500,66.086893
1394.480171,500,75.977041
1307.409126,500,85.97488
1555.011076,500,95.909163
1711.865417,500,105.762355
1269.271171,500,115.706844
1364.81525,500,125.406344
1617.409385,500,135.291661
1369.722675,500,144.951407
1485.171112,500,154.719811
1015.840098,500,164.657591
1517.846597,500,174.444629
1248.69194,500,184.157654
1131.016574,500,194.024936
933.778387,500,203.824677
1393.711366,500,213.774746
1101.60165,500,223.573982
1458.248036,500,233.371655
1719.513295,500,243.34135
1348.003878,500,253.13073
1624.673779,500,263.274659
1781.597886,500,273.2063
1520.130433,500,283.059918
1782.793122,500,293.082479
1517.84554,500,302.876412
2016.86894,500,312.524755
1988.424915,500,322.45528
2036.806687,500,332.204972
2752.690747,500,342.161818
2673.70211,500,351.916315
3260.834923,500,361.604824
3950.597647,500,371.575748
4574.11848,500,381.221849
5139.253566,500,391.13463
5654.961256,500,400.793311
5383.341579,500,410.57121
5630.314901,500,420.392103
6184.850302,500,430.049721
6327.517846,500,439.699012
5956.301797,500,449.67935
6485.108263,500,459.281438
6680.008616,500,469.204417
6517.084968,500,478.715353
6699.292616,500,488.340309
