#{"env_id": "my_panda_free_space_traj", "t_start": 1586317177.6652894}
r,l,t
164.956077,500,14.800428
300.89709,500,25.6017
386.403159,500,35.901666
384.744044,500,46.04371
1072.684892,500,56.160629
1184.455396,500,66.017958
1023.797364,500,75.907813
1021.855735,500,85.90636
1526.195,500,95.873136
1226.572709,500,105.972846
1314.22771,500,115.679894
1038.30201,500,125.387833
1622.962671,500,135.226985
1311.33533,500,144.915001
1441.160135,500,154.884182
1104.296424,500,164.624923
1509.50937,500,174.420207
895.413257,500,184.360324
1225.497805,500,193.990777
842.412164,500,203.781732
1849.109447,500,213.72582
1658.938754,500,223.528974
1494.468968,500,233.531457
1663.606897,500,243.285391
1512.45463,500,253.10705
1480.749392,500,263.212985
1875.153271,500,273.138542
2036.975325,500,283.212346
1662.139373,500,293.045356
1741.690325,500,302.875936
1948.487696,500,312.752288
2187.770947,500,322.458637
1934.285458,500,332.182482
2280.374915,500,342.10797
2826.774307,500,351.856019
3340.652816,500,361.747573
4040.791109,500,371.499693
4970.232869,500,381.196207
4804.536843,500,391.102098
5305.180121,500,400.803303
5525.264056,500,410.526004
6044.958998,500,420.34603
6186.045917,500,430.018982
5991.247363,500,439.857667
6262.828806,500,449.606028
6657.751264,500,459.254877
6531.638911,500,469.164265
6463.288006,500,478.698281
6452.697641,500,488.507174
