#{"env_id": "my_panda_free_space_traj", "t_start": 1584926156.5340455}
r,l,t
215.019704,500,17.109409
205.599717,500,27.496323
292.322653,500,37.94971
252.071504,500,48.206946
218.323437,500,58.33139
312.490644,500,68.813496
291.852104,500,78.993269
499.954562,500,89.160744
445.232148,500,99.223136
713.009904,500,109.381241
1109.462813,500,119.106095
1735.292827,500,128.702692
1462.728682,500,138.490575
1710.766816,500,148.062521
1661.148925,500,157.680371
1861.877789,500,167.410105
2499.240154,500,177.472586
2213.719358,500,187.416285
2920.827405,500,197.577536
2994.089737,500,208.383096
3701.585876,500,219.015315
4770.180336,500,229.620965
5018.672144,500,240.428839
5103.480267,500,251.02502
5725.541916,500,261.698088
4836.299832,500,272.586321
6905.556539,500,283.232892
6736.307115,500,293.685842
7031.721833,500,304.244587
7656.476926,500,315.11143
7979.16247,500,325.615943
7741.497415,500,335.968558
7142.256467,500,346.284726
8618.662949,500,356.851582
8613.983076,500,367.230232
8106.178832,500,377.872442
10084.277324,500,388.262856
10843.209505,500,398.626214
10913.136132,500,408.996553
10307.805956,500,419.619464
11132.786333,500,429.995407
12338.195881,500,440.398103
11539.430371,500,451.026058
10475.107787,500,461.524055
11337.238941,500,472.035668
14094.501414,500,482.457376
11131.883629,500,493.196861
13688.270128,500,503.631856
11897.116452,500,514.060858
11394.832205,500,524.760961
11692.000635,500,535.262181
13464.20472,500,545.588861
15139.374364,500,556.163624
13516.215145,500,566.583603
13805.307496,500,576.939695
12652.7809,500,587.432733
15047.769132,500,597.698598
14631.306942,500,607.994689
15911.257356,500,618.243385
15901.837947,500,628.846528
14799.755634,500,639.301319
14937.755885,500,649.680425
14888.536286,500,660.015512
12548.101646,500,670.551324
14073.270788,500,680.937294
13869.967202,500,691.47526
11522.066812,500,701.651075
14898.627972,500,711.879781
14311.081756,500,722.178706
17876.27755,500,732.692762
15642.758886,500,742.921084
16601.181764,500,753.231008
14813.324354,500,763.752208
13723.468884,500,774.017785
13699.016691,500,784.430028
14894.483811,500,794.825761
16624.632015,500,805.40587
15996.75784,500,815.719779
17703.253722,500,826.069413
16593.021493,500,836.735836
18867.899804,500,847.048
19383.764549,500,857.425927
18052.522587,500,867.987493
17641.83762,500,878.389821
18394.414589,500,888.826564
20448.058588,500,899.504069
17612.473452,500,909.854495
17380.465068,500,920.21797
16078.537984,500,930.650211
18159.682652,500,941.314944
17470.834482,500,951.775161
16618.665507,500,962.36887
18918.110075,500,972.892553
17402.997721,500,983.564728
18323.788059,500,994.108851
16418.491881,500,1004.871017
21230.133537,500,1015.311007
17628.692184,500,1025.843535
20866.051487,500,1036.235481
16759.857112,500,1046.808856
17679.924973,500,1057.148265
18475.378417,500,1067.441659
19129.518272,500,1077.907315
17590.598075,500,1088.140665
22134.351302,500,1098.490176
18857.539018,500,1108.798573
20295.386528,500,1119.307359
20732.124967,500,1129.565147
18424.266073,500,1139.913769
17407.45942,500,1150.499895
21788.067441,500,1160.800442
17858.264395,500,1171.078744
20660.770493,500,1181.612796
17580.504941,500,1192.006833
19529.431954,500,1202.511811
17721.74724,500,1213.160205
18766.323609,500,1223.590089
18595.790502,500,1233.98771
19933.106772,500,1244.436261
17181.193515,500,1255.018936
20250.2152,500,1265.363103
18374.425584,500,1275.621615
20647.688087,500,1285.83458
19130.077936,500,1296.299991
