#{"env_id": "my_panda_free_space_traj", "t_start": 1584926157.3929138}
r,l,t
225.131529,500,17.311769
188.101745,500,27.629386
228.961272,500,37.858793
275.801724,500,48.10464
232.339365,500,58.441952
347.04191,500,68.713617
328.213932,500,78.891078
374.217468,500,89.281024
477.903276,500,99.340618
1091.323207,500,109.27346
931.184676,500,119.214761
1538.200946,500,128.81822
1548.878118,500,138.391446
2113.928091,500,148.186627
1364.236739,500,157.804473
2275.965528,500,167.500422
2250.495191,500,177.358757
2442.843158,500,187.532788
2796.556246,500,197.699306
3543.799905,500,208.280092
4451.370535,500,218.909015
4509.049407,500,229.76386
5885.953494,500,240.303925
5104.739282,500,251.139693
6076.046819,500,261.790452
5100.848674,500,272.460505
6207.764935,500,283.107157
7326.624138,500,293.777877
8431.394816,500,304.35181
8911.067957,500,314.985479
7773.202029,500,325.704354
8818.179253,500,336.058705
7476.128169,500,346.368222
9208.081183,500,356.72303
9197.393329,500,367.358901
8140.965113,500,377.744178
11628.64443,500,388.129242
11565.419819,500,398.723815
9801.577638,500,409.099709
13319.331094,500,419.492109
11190.77124,500,430.080462
11193.271251,500,440.475078
12696.833014,500,450.893593
11197.881669,500,461.614542
12502.250425,500,472.145573
11406.884374,500,482.522806
10294.913048,500,493.055333
12794.45452,500,503.70967
10577.800063,500,514.179785
12695.459654,500,524.621425
11563.430044,500,535.1359
13180.940686,500,545.682111
15626.487075,500,556.042976
13540.907715,500,566.682912
14183.426229,500,577.032005
15147.423236,500,587.303536
17117.908639,500,597.570436
14667.598081,500,608.105588
12758.925755,500,618.366622
16337.394024,500,628.720867
14874.556286,500,639.398526
15296.616639,500,649.773389
13221.76729,500,660.111979
14343.381971,500,670.423997
13729.443682,500,681.049295
13831.364016,500,691.343081
14875.14289,500,701.519933
14926.78341,500,711.982456
14904.687284,500,722.301003
15331.530868,500,732.566261
15954.842116,500,743.025388
17045.281133,500,753.319872
15476.781775,500,763.610528
14766.133919,500,774.113081
13043.019704,500,784.537571
17067.132492,500,794.902404
15479.746881,500,805.273333
14068.543113,500,815.829312
13801.278714,500,826.173021
15954.864819,500,836.612631
17065.155184,500,846.91625
17431.105282,500,857.509761
18979.33234,500,867.852063
15568.596273,500,878.476905
16985.248514,500,888.934155
17790.339732,500,899.370194
15849.88233,500,909.717958
18692.788426,500,920.313369
17186.814864,500,930.752433
20699.746703,500,941.179971
18420.12117,500,951.875676
16981.03151,500,962.455461
17225.854891,500,972.963095
18418.347102,500,983.428409
19567.199706,500,994.188638
20160.745741,500,1004.730707
17026.382132,500,1015.176956
19822.116869,500,1025.927593
19178.439857,500,1036.345813
17620.561971,500,1046.678403
17348.043601,500,1057.238114
19128.717703,500,1067.515641
20102.049167,500,1077.775501
17302.5913,500,1088.228722
18241.987422,500,1098.611162
18474.348321,500,1108.874737
18037.017015,500,1119.172204
18457.470741,500,1129.662533
19683.979713,500,1140.056365
19039.896606,500,1150.36902
17884.551464,500,1160.662939
17904.19911,500,1171.16042
17124.86877,500,1181.485389
18818.945335,500,1192.108521
18473.504206,500,1202.614433
17410.265392,500,1213.026748
18044.829575,500,1223.45635
17616.342609,500,1234.092782
19596.341826,500,1244.542643
18635.597401,500,1254.899736
18089.262824,500,1265.479045
21370.429834,500,1275.739356
20131.697349,500,1285.92929
20083.813744,500,1296.174067
