#{"t_start": 1585899463.3415534, "env_id": "my_panda_free_space_traj"}
r,l,t
276.319386,500,14.878591
205.106006,500,25.972929
188.628151,500,36.691095
227.037112,500,47.410691
199.032303,500,58.146629
581.161971,500,68.400949
496.138176,500,78.50944
1076.38024,500,88.670106
1077.297865,500,98.589623
1139.792193,500,108.707146
919.757047,500,118.976091
1139.164034,500,129.509244
1781.939521,500,140.356177
1471.203253,500,151.180688
1096.189471,500,162.648245
3489.638058,500,173.99327
3938.408817,500,185.136487
4300.137709,500,196.731463
3238.26404,500,207.992925
3605.492024,500,219.374522
4304.828369,500,230.893618
4818.236527,500,242.252183
3113.449438,500,253.746361
3832.892443,500,264.988595
4236.695772,500,276.115969
4760.507349,500,287.266423
5125.905306,500,298.07519
5510.449868,500,309.24562
4514.129155,500,320.534057
4336.192874,500,331.452449
3655.040743,500,342.46971
4676.753299,500,353.19695
5335.122128,500,363.958245
6623.972384,500,374.922642
6599.024011,500,385.625329
7423.528197,500,396.64506
7532.004314,500,407.432637
7288.609618,500,418.258582
7976.761312,500,429.498798
9416.874396,500,440.548717
10202.156295,500,451.441695
10542.393725,500,462.421519
9636.905409,500,473.270978
12184.949419,500,484.301707
12105.435633,500,495.441481
10938.01743,500,506.436689
11447.813382,500,517.581048
14099.78952,500,528.532722
12273.223152,500,539.934327
11357.641368,500,551.151578
10960.862031,500,562.318986
11612.038931,500,574.03179
9970.55381,500,585.41283
13144.6344,500,596.751366
12910.298392,500,608.231939
14677.136677,500,619.127363
13646.471267,500,630.434057
16300.361582,500,641.526905
14881.183546,500,652.39928
14385.112931,500,663.585132
13318.038973,500,674.594373
16514.287737,500,685.713055
16825.354802,500,696.646831
17906.696021,500,707.564373
16875.934992,500,718.998369
16443.734541,500,729.979889
17275.957223,500,740.928851
16975.120646,500,752.385219
14763.721057,500,763.340971
13478.232847,500,774.509818
19987.197782,500,785.513468
16507.8037,500,796.407472
17255.024216,500,807.668515
17129.109786,500,818.786415
19233.676964,500,830.082263
14237.517988,500,841.301779
13129.580269,500,852.877273
18866.821981,500,864.507782
18198.579445,500,875.918918
16807.423219,500,887.064075
18132.016789,500,898.248935
18428.9137,500,909.237808
22975.611381,500,920.424494
18592.744563,500,931.391254
17304.113602,500,942.216191
21006.324821,500,953.278082
14824.849025,500,964.582055
15541.509563,500,975.501786
18737.238596,500,986.649329
20074.019942,500,997.451217
16500.738647,500,1008.474718
17565.878342,500,1019.441138
21860.093095,500,1030.379401
20051.472046,500,1041.653686
17463.682628,500,1052.798182
13305.922396,500,1064.307125
19102.450277,500,1075.414477
18848.73737,500,1086.491106
21375.307469,500,1097.632114
18166.88764,500,1108.64904
19931.5996,500,1119.479265
23804.560944,500,1130.607973
23735.821192,500,1141.573397
22849.888362,500,1152.736977
24181.892259,500,1163.695796
20327.239709,500,1174.967203
18423.789517,500,1186.622801
15994.980721,500,1197.957744
15347.898285,500,1209.506225
25072.392288,500,1220.605432
21556.126874,500,1231.880319
23205.681869,500,1243.176278
20436.730844,500,1254.381108
18130.922932,500,1265.496502
22489.283816,500,1276.6902
23048.323826,500,1287.802611
21296.563383,500,1298.862045
23481.420616,500,1309.700925
24635.223758,500,1320.782605
24951.446053,500,1331.914533
27323.335817,500,1343.037006
26345.246648,500,1354.295174
24204.631079,500,1365.36879
24278.204598,500,1376.460121
