#{"t_start": 1585899462.4548748, "env_id": "my_panda_free_space_traj"}
r,l,t
200.151666,500,15.013173
208.816955,500,25.901832
272.083865,500,36.632099
271.820158,500,47.559832
58.194667,500,58.087086
536.23144,500,68.55038
654.836054,500,78.646336
995.582496,500,88.598713
854.75403,500,98.734108
1004.301233,500,108.63833
881.450359,500,118.918811
1424.761141,500,129.642671
1070.288006,500,140.260987
1907.201443,500,151.328959
3246.605604,500,162.581498
3129.240844,500,173.939855
3152.030627,500,185.283826
3578.711023,500,196.663287
3030.579189,500,207.936548
3518.794322,500,219.518954
3337.852077,500,230.843935
4288.805349,500,242.408223
2951.997877,500,253.682177
4456.340942,500,264.937767
3559.066972,500,276.257252
3863.936163,500,287.220945
5106.534661,500,298.027049
4372.2132,500,309.182422
5271.247907,500,320.470721
4123.106862,500,331.589139
4309.982304,500,342.406823
4505.577871,500,353.151474
5107.315239,500,364.099853
6301.790789,500,374.863288
7375.513453,500,385.773333
7016.420759,500,396.570191
8391.238198,500,407.371802
7126.619901,500,418.396636
7941.098354,500,429.411925
8819.533094,500,440.688132
10796.135868,500,451.585745
10627.524388,500,462.354913
9779.339863,500,473.410427
12018.95543,500,484.220873
12260.529878,500,495.381464
10683.629822,500,506.584249
13766.724553,500,517.517653
12796.993466,500,528.673013
10107.701529,500,539.867066
12846.365374,500,551.099017
13226.302125,500,562.47349
10829.784192,500,573.980323
11161.156114,500,585.368062
11132.034398,500,596.88871
12510.724628,500,608.15948
14216.324258,500,619.274918
14875.941197,500,630.371127
15599.816744,500,641.472972
14890.279894,500,652.533161
18060.856883,500,663.525352
13717.488373,500,674.540173
15010.481262,500,685.634006
15521.139215,500,696.579237
14752.07087,500,707.714536
12892.627349,500,718.931587
14020.944898,500,729.936689
15127.306648,500,741.070875
12460.571936,500,752.31693
18792.757085,500,763.481824
16991.814903,500,774.417397
15388.381359,500,785.459512
15617.199632,500,796.548793
17641.763241,500,807.603453
15710.704429,500,818.731488
17320.181663,500,830.007474
15559.762711,500,841.242992
13653.822525,500,853.028679
14240.421505,500,864.430069
15333.575991,500,875.824845
17667.416056,500,887.213802
18641.100995,500,898.192845
19617.974879,500,909.375243
16603.706753,500,920.352576
18823.91877,500,931.32796
16755.798603,500,942.365705
16909.945817,500,953.207567
19404.084729,500,964.733167
16475.068458,500,975.648669
19708.520493,500,986.573167
17010.739217,500,997.589889
19765.712656,500,1008.405258
18987.141576,500,1019.378311
22066.206019,500,1030.52315
24022.689138,500,1041.579109
20234.100768,500,1052.933498
14891.028853,500,1064.206321
20832.499017,500,1075.304819
22107.160933,500,1086.638457
20540.985741,500,1097.566097
21494.283163,500,1108.604272
21064.01875,500,1119.63931
18741.847739,500,1130.559848
19421.415722,500,1141.722356
22183.141244,500,1152.65589
24579.916935,500,1163.615029
21872.611752,500,1175.129784
16116.169152,500,1186.567316
25190.986198,500,1197.916413
21298.848942,500,1209.440669
21476.538275,500,1220.546903
19446.214006,500,1232.03167
21694.389777,500,1243.115567
20230.84744,500,1254.328304
22216.805977,500,1265.653508
25177.2025,500,1276.637808
18963.991966,500,1287.956877
23434.220762,500,1298.765293
24785.998814,500,1309.643432
24312.084059,500,1320.931251
23853.243262,500,1331.833495
20445.411895,500,1342.987873
22219.451901,500,1354.235069
25654.817857,500,1365.316194
24351.627884,500,1376.611731
