#{"t_start": 1585899461.5949728, "env_id": "my_panda_free_space_traj"}
r,l,t
280.859471,500,14.928989
181.301876,500,25.834574
145.904736,500,36.757751
223.203334,500,47.457623
205.229603,500,58.203372
256.229805,500,68.466053
929.798335,500,78.544485
789.294571,500,88.710955
1130.680914,500,98.644141
1203.225686,500,108.549789
1424.294155,500,119.030591
1300.204929,500,129.526711
1416.680044,500,140.365738
1394.89577,500,151.215803
2853.269324,500,162.456143
4806.314451,500,174.047785
3982.750772,500,185.187068
3931.551602,500,196.558147
3120.948239,500,208.048203
4510.475513,500,219.418721
3117.80262,500,230.955515
4878.498649,500,242.311994
2565.52536,500,253.586468
4604.179383,500,265.054202
4191.45092,500,276.158852
3479.841268,500,287.337343
4734.833945,500,298.142909
4839.516595,500,309.094834
5668.313841,500,320.583703
5369.86269,500,331.489593
3572.43261,500,342.317946
5531.9525,500,353.262924
4810.212871,500,364.006205
5681.719316,500,374.977843
5676.716769,500,385.678084
6421.227015,500,396.474844
6337.013078,500,407.48385
7820.656039,500,418.27743
7055.417728,500,429.517954
8718.226964,500,440.582242
9417.933993,500,451.463012
10916.112392,500,462.463795
9757.190945,500,473.312045
10077.292465,500,484.106316
10835.726839,500,495.511931
10138.016855,500,506.478944
12840.262103,500,517.629212
12115.667746,500,528.566075
12469.927185,500,539.750379
10991.320153,500,551.214358
10491.305806,500,562.389373
10460.862664,500,573.911313
10248.143484,500,585.494636
11672.138879,500,596.763691
10657.099028,500,608.273695
14249.628189,500,619.168309
17980.701259,500,630.283897
16210.397342,500,641.595448
15257.707651,500,652.429219
17573.476505,500,663.646598
17874.739073,500,674.65972
14269.320243,500,685.534384
14505.742302,500,696.685608
16806.095757,500,707.595402
16701.285808,500,718.846236
16514.355842,500,730.058035
15182.417182,500,740.967427
14760.162238,500,752.438779
14547.732988,500,763.375634
17127.310033,500,774.331683
17269.254342,500,785.571821
17487.70477,500,796.440988
16028.194047,500,807.718819
16260.142119,500,818.852624
13827.259043,500,829.923819
15976.845153,500,841.360424
12730.123838,500,852.931408
15666.664058,500,864.34009
14421.608931,500,875.944343
19906.057976,500,887.112237
20034.517053,500,898.321621
20572.112794,500,909.277134
17516.176264,500,920.257428
18350.086323,500,931.44108
18159.396389,500,942.275835
19780.375854,500,953.333187
18852.770021,500,964.634408
18146.553441,500,975.551144
18667.089544,500,986.679156
18582.357839,500,997.484171
19937.42823,500,1008.309212
19735.697435,500,1019.49973
18368.870007,500,1030.425315
21268.171618,500,1041.703243
20088.823043,500,1052.845829
19703.601688,500,1064.098032
20520.753471,500,1075.417173
21726.831097,500,1086.525142
18944.748375,500,1097.483981
17501.444156,500,1108.732343
21933.947632,500,1119.560428
22523.948354,500,1130.693543
20479.915546,500,1141.634103
19635.490565,500,1152.541151
21516.138042,500,1163.725661
19317.964195,500,1175.035451
18121.912227,500,1186.693934
17512.477226,500,1198.045811
23079.171938,500,1209.341774
19040.355657,500,1220.668128
17549.036158,500,1231.930891
22614.933368,500,1243.032315
21228.291823,500,1254.445406
22912.543837,500,1265.547302
24702.62919,500,1276.766617
23539.936616,500,1287.852252
28798.701109,500,1298.661617
25101.584432,500,1309.756049
24509.234527,500,1320.838499
25532.165527,500,1331.959904
24437.471704,500,1343.111972
24686.989811,500,1354.150158
29312.982763,500,1365.443437
22430.462211,500,1376.489368
