#{"t_start": 1585899460.7557144, "env_id": "my_panda_free_space_traj"}
r,l,t
185.019004,500,14.842473
189.435295,500,25.941595
186.881463,500,36.652706
150.735862,500,47.563113
350.924095,500,58.09305
424.444038,500,68.363019
739.574871,500,78.624857
1043.860132,500,88.587692
899.812776,500,98.523735
939.474889,500,108.636212
1031.825577,500,118.896956
1118.319102,500,129.614189
1320.492517,500,140.196631
1906.58662,500,151.068647
2266.187076,500,162.535202
3440.591276,500,173.871315
3777.538648,500,185.057144
3215.653785,500,196.648603
3652.678587,500,207.923482
4109.362953,500,219.501128
4286.574396,500,230.832444
4503.955081,500,242.19953
3316.679539,500,253.672285
4596.129019,500,264.915809
4531.20094,500,276.252411
4178.935224,500,287.219006
4861.887451,500,298.018014
4177.798187,500,309.192533
4785.454664,500,320.436532
4611.755094,500,331.36096
4279.072049,500,342.409637
5329.02187,500,353.144337
5784.333155,500,364.093619
6258.395953,500,374.857604
5810.479643,500,385.570338
7431.404189,500,396.567477
6702.893908,500,407.371918
7132.007699,500,418.363813
6441.97482,500,429.386657
7603.493336,500,440.45098
9457.865154,500,451.55153
11179.952622,500,462.332012
11042.730121,500,473.174733
11336.596163,500,484.205729
8227.591436,500,495.39432
9871.392984,500,506.579004
13555.144247,500,517.503902
12576.144641,500,528.453777
9941.464818,500,539.845974
10080.789242,500,551.056736
14426.724906,500,562.286512
11241.432001,500,574.007125
12081.095429,500,585.363938
11657.543153,500,596.867476
13707.083697,500,608.133706
13350.194052,500,619.036795
15569.413048,500,630.375439
16080.087915,500,641.482651
15291.01119,500,652.531737
17569.000242,500,663.514264
16181.928146,500,674.508906
12886.859016,500,685.626544
16978.468002,500,696.548122
17683.284882,500,707.450237
14482.072187,500,718.916818
15248.719615,500,729.936846
15834.085511,500,741.056119
15274.376519,500,752.317446
19120.390276,500,763.253536
19781.062796,500,774.408786
17479.432895,500,785.424832
17959.041296,500,796.528413
14976.278247,500,807.581892
15142.752322,500,818.725226
20389.969038,500,830.0116
14264.318896,500,841.241803
12693.548427,500,853.024246
14774.051249,500,864.435169
15032.138038,500,875.799416
16937.106086,500,887.191169
16108.892986,500,898.196836
17092.096559,500,909.16091
20036.314946,500,920.357039
18435.708765,500,931.304774
19910.852565,500,942.361033
23179.797985,500,953.195645
15967.057347,500,964.520225
18915.027397,500,975.64941
20014.653103,500,986.530499
21213.326235,500,997.347327
19778.443293,500,1008.405313
20114.92988,500,1019.373919
19350.709711,500,1030.505104
19603.617125,500,1041.608148
21186.783168,500,1052.741531
17295.555114,500,1064.195984
22741.961245,500,1075.288183
19128.582246,500,1086.372611
20893.685633,500,1097.586729
22272.592782,500,1108.621161
22298.154517,500,1119.663551
20229.101037,500,1130.578548
20292.269105,500,1141.526038
23421.049835,500,1152.643018
23707.931653,500,1163.570686
17343.914503,500,1175.124069
19116.778291,500,1186.562753
16617.096703,500,1197.934871
16253.844372,500,1209.457356
20713.999589,500,1220.516112
21026.31325,500,1231.819278
26372.948873,500,1243.128278
21485.190284,500,1254.3205
23293.306318,500,1265.649913
25174.074851,500,1276.624286
23482.26827,500,1287.728471
25761.257475,500,1298.757207
22117.85158,500,1309.609527
26648.72649,500,1320.945679
18742.568868,500,1331.83496
19139.068935,500,1342.993551
20672.231027,500,1354.248875
25516.703801,500,1365.324921
24528.138679,500,1376.594965
