#{"t_start": 1586378222.0333214, "env_id": "my_panda_free_space_traj"}
r,l,t
176.290198,500,16.760415
154.060018,500,26.950719
196.682884,500,37.058128
223.032662,500,47.09982
203.401793,500,57.434264
294.168076,500,67.486566
221.085157,500,77.648804
332.886936,500,87.947107
423.698848,500,97.81924
595.417371,500,107.64545
1037.650763,500,117.53725
1349.845637,500,127.599755
1354.116845,500,137.515513
1355.897889,500,147.4961
1949.241772,500,158.039391
2449.355019,500,168.575433
2885.769494,500,179.396166
3408.866364,500,190.397387
3387.836137,500,201.279725
5088.05067,500,212.1214
5023.938527,500,222.940106
4766.539244,500,233.998599
4333.534856,500,244.713118
6128.548323,500,255.227027
5215.646227,500,266.053949
6575.038016,500,276.715075
6821.567945,500,287.333754
7985.211074,500,297.803675
7835.587634,500,308.413498
9951.912873,500,318.724828
11232.777337,500,329.056579
9733.49765,500,339.665981
10443.614662,500,350.068902
11727.657029,500,360.509173
9989.599782,500,371.283973
9550.634826,500,381.716129
12485.227175,500,392.272487
13529.522563,500,402.951903
15762.590364,500,413.3823
13840.098751,500,423.840534
12584.085737,500,434.246125
13417.316282,500,444.760064
15527.293732,500,455.008011
14464.685928,500,465.278522
17072.547797,500,475.842237
18922.779709,500,486.158597
16002.801404,500,496.425712
17943.910935,500,506.87646
18002.171775,500,517.131782
17542.374671,500,527.404742
20208.225632,500,537.891734
19508.402479,500,548.532538
20632.780418,500,558.933503
19214.595239,500,569.387173
22513.275241,500,580.138554
20736.617486,500,590.442873
19777.647543,500,600.644097
26141.179557,500,610.890924
21930.078676,500,621.286204
23341.249066,500,631.578272
24347.39141,500,641.819015
25343.765819,500,652.242387
23163.184165,500,662.475896
26116.404484,500,672.708622
25441.545378,500,683.142093
23619.876641,500,693.402166
25403.711538,500,703.675074
29411.342556,500,714.089262
28890.623726,500,724.307709
27828.896997,500,734.508507
27229.040998,500,744.770488
27968.551322,500,755.221951
27955.445329,500,765.417458
27820.25892,500,775.699532
25267.773511,500,786.199139
29940.117037,500,796.43781
30192.152925,500,806.624456
30260.572652,500,817.044924
27641.833623,500,827.211044
33485.805883,500,837.391312
30610.281363,500,847.619087
30005.287767,500,858.013828
33244.736284,500,868.184811
32799.886642,500,878.399851
31642.675144,500,888.876411
32746.984426,500,899.136953
30563.135243,500,909.430439
33578.862565,500,919.647485
28323.017181,500,930.069385
32151.885381,500,940.340767
35440.755079,500,950.558969
34553.077821,500,960.950243
33212.732972,500,971.128923
34098.511533,500,981.322539
34058.740944,500,991.784548
35229.940646,500,1001.98622
33006.968257,500,1012.275361
33966.215326,500,1022.70633
36660.685396,500,1032.943496
31548.952177,500,1043.195215
34158.994066,500,1053.461399
33471.75563,500,1063.855553
34470.840413,500,1074.021819
35752.249491,500,1084.176755
37791.570912,500,1094.601974
36069.364568,500,1104.807308
36620.943836,500,1115.063963
37696.954923,500,1125.511117
38001.171218,500,1135.772752
37117.784146,500,1145.97851
39367.377882,500,1156.234014
37331.031576,500,1166.633286
39463.587837,500,1176.842067
37118.610528,500,1187.062959
41401.026765,500,1197.506027
39140.034549,500,1207.661605
40349.287718,500,1217.782177
39548.066103,500,1227.878221
43224.9756,500,1238.205099
42783.226181,500,1248.444622
44038.522682,500,1258.613565
46127.135781,500,1269.064275
42729.916484,500,1279.231503
45372.461973,500,1289.519962
