#{"t_start": 1586378223.7251713, "env_id": "my_panda_free_space_traj"}
r,l,t
176.445657,500,16.810296
253.204958,500,26.971247
226.860142,500,37.086079
209.740245,500,47.121372
207.50261,500,57.476312
290.023788,500,67.524383
334.531033,500,77.67477
461.978515,500,87.972939
565.396433,500,97.874159
810.808207,500,107.667264
718.241775,500,117.744163
933.311657,500,127.592035
1442.632774,500,137.519641
1860.861516,500,147.73351
1970.890593,500,158.085989
2977.002349,500,168.570296
2870.200467,500,179.407703
3685.572871,500,190.395988
4800.049016,500,201.262123
2798.510215,500,212.152875
4358.69147,500,222.909632
5549.08573,500,233.967374
5051.934395,500,244.689427
4758.029826,500,255.442976
6570.436323,500,266.080025
6155.711272,500,276.747731
6878.435681,500,287.356282
7782.684219,500,298.058107
8085.040545,500,308.451484
8685.481249,500,318.825625
10662.190521,500,329.334551
8501.630725,500,339.679398
11961.645465,500,350.060043
9758.597626,500,360.541405
11443.649657,500,371.273989
11522.087486,500,381.72767
13307.559916,500,392.273302
13916.697557,500,402.942749
12383.302515,500,413.378653
12015.357814,500,423.839266
13469.459636,500,434.438205
14687.256858,500,444.733395
16668.186834,500,454.999815
17161.084824,500,465.514323
18286.417277,500,475.876518
14017.713536,500,486.142443
16992.692504,500,496.413083
17053.145318,500,506.865762
17593.583266,500,517.124198
18377.302194,500,527.437854
19550.305725,500,537.87559
20122.449603,500,548.523227
20345.283548,500,558.914847
18885.521774,500,569.591868
22037.60287,500,580.110001
20657.607622,500,590.422689
23461.468204,500,600.633795
24980.441351,500,611.082116
21535.889034,500,621.306548
25095.703263,500,631.566963
26663.375985,500,642.000005
24231.020498,500,652.225033
27804.44679,500,662.445992
26015.929095,500,672.701444
26871.594772,500,683.165808
25453.316412,500,693.400617
27041.481966,500,703.651866
27442.290191,500,714.070625
28315.381158,500,724.298771
28136.271034,500,734.530061
29310.868906,500,744.953416
26433.92438,500,755.183519
29995.914302,500,765.407824
27772.35401,500,775.934452
25571.890725,500,786.202338
29766.759616,500,796.422746
32114.339309,500,806.623858
29285.276991,500,817.045783
28331.614857,500,827.213539
34744.259113,500,837.412417
33560.272435,500,847.59068
33360.784033,500,857.984965
33156.324541,500,868.160645
31302.583443,500,878.606611
30339.284329,500,888.889806
33934.335617,500,899.132746
30610.180644,500,909.410617
32229.485995,500,919.827493
31181.474837,500,930.083457
35122.703796,500,940.34737
32869.150065,500,950.778013
35165.458743,500,960.950582
33340.525148,500,971.110703
33270.883331,500,981.318703
34686.550347,500,991.795729
35575.342375,500,1001.984368
34415.598129,500,1012.266181
35829.401911,500,1022.708474
34315.007641,500,1032.927597
32915.934616,500,1043.239372
34173.521086,500,1053.668899
37539.941543,500,1063.843723
36518.396244,500,1074.034819
35847.112841,500,1084.472027
35406.447381,500,1094.630708
38921.304721,500,1104.784468
35824.019209,500,1115.041257
38731.947608,500,1125.495266
37441.654706,500,1135.769184
41448.563435,500,1146.007478
40028.620551,500,1156.218947
38506.52747,500,1166.616706
39699.955659,500,1176.836646
38900.320162,500,1187.285395
40396.32522,500,1197.561568
38567.07968,500,1207.715401
40243.021164,500,1217.819345
43017.785887,500,1228.123985
40289.195815,500,1238.263821
42293.277683,500,1248.464624
40944.812237,500,1258.849886
44630.54055,500,1269.080333
42187.81913,500,1279.2501
44797.956241,500,1289.555676
