#{"t_start": 1586378222.8685908, "env_id": "my_panda_free_space_traj"}
r,l,t
198.807858,500,16.685864
205.575176,500,26.867598
177.162357,500,37.193478
292.873765,500,47.231967
355.46289,500,57.35616
224.872429,500,67.640193
231.90635,500,77.785517
340.349708,500,87.858002
349.631998,500,97.72936
778.529347,500,107.779506
954.295527,500,117.646298
1310.256179,500,127.497095
1365.221237,500,137.6385
1433.28721,500,147.631657
1814.939224,500,157.959557
1952.651825,500,168.487078
2536.174985,500,179.518681
4280.049944,500,190.30354
3248.090866,500,201.168781
3298.883732,500,212.270581
4586.425152,500,223.046691
4286.381012,500,233.890473
5341.167227,500,244.816677
6112.074626,500,255.336434
4082.835509,500,265.955299
6722.149776,500,276.862617
6927.578539,500,287.472902
8477.035231,500,297.945895
8644.808749,500,308.326625
10267.433438,500,318.931479
9243.913663,500,329.199712
9728.212551,500,339.566336
10042.715358,500,349.972406
11699.111953,500,360.648694
11754.367528,500,371.186801
15810.723974,500,381.849565
12847.09599,500,392.398801
14805.777779,500,402.853249
13531.527823,500,413.280044
14172.711487,500,423.968907
13831.512876,500,434.353258
12540.804746,500,444.654352
13955.545269,500,455.126242
18363.733156,500,465.412647
19035.061943,500,475.756641
14957.712167,500,486.059563
18081.649948,500,496.534462
15284.195393,500,506.764594
19595.161802,500,517.01836
17718.794578,500,527.565703
19743.490419,500,538.00418
21945.636678,500,548.431875
18431.306508,500,559.045241
18144.048493,500,569.494373
21484.450589,500,580.027009
22010.040541,500,590.550779
21239.668731,500,600.76129
22766.653533,500,610.987845
21045.959388,500,621.20917
25193.082008,500,631.698808
23729.73274,500,641.91807
24404.871041,500,652.144953
24061.074841,500,662.373871
27427.264279,500,672.831569
25812.699826,500,683.050611
27207.816806,500,693.530347
24207.677023,500,703.783358
26043.469949,500,713.983717
29588.255034,500,724.194107
25672.682031,500,734.657764
27373.915945,500,744.86698
31063.189082,500,755.113904
28302.851281,500,765.544682
29991.379848,500,775.81608
25679.548557,500,786.105819
28312.324026,500,796.346808
30232.248767,500,806.750659
28399.569299,500,816.943232
28436.669099,500,827.098963
31667.571392,500,837.541365
31319.618568,500,847.73284
30058.229464,500,857.906808
31373.853089,500,868.29745
29691.146375,500,878.522114
32469.602829,500,888.785227
31564.881993,500,899.269555
31668.811235,500,909.546615
35058.192591,500,919.747457
33828.047568,500,929.956914
32400.463114,500,940.474075
32597.755208,500,950.67942
33065.799917,500,960.85141
34897.373726,500,971.026161
31826.762224,500,981.453881
36315.440082,500,991.689781
31568.468951,500,1002.118148
35603.241265,500,1012.396116
35339.55713,500,1022.605148
36447.398207,500,1032.827978
36878.224942,500,1043.364527
33620.988317,500,1053.57694
35874.354303,500,1063.761036
33979.984881,500,1074.164019
38277.773763,500,1084.328411
37246.13514,500,1094.514417
38880.828804,500,1104.69848
37515.317544,500,1115.179255
37270.537735,500,1125.410345
36700.628525,500,1135.661934
39552.005088,500,1146.131609
40805.867222,500,1156.3555
40834.100922,500,1166.530662
39680.967512,500,1176.97044
39781.176195,500,1187.190962
38465.936035,500,1197.436487
39951.810443,500,1207.827314
40125.271787,500,1217.936311
38740.741814,500,1228.009123
43249.355313,500,1238.092257
41601.898228,500,1248.593512
42897.240846,500,1258.739913
41003.908794,500,1268.973753
43284.003059,500,1279.13985
44369.022057,500,1289.674073
