#{"t_start": 1586378224.593538, "env_id": "my_panda_free_space_traj"}
r,l,t
220.868304,500,16.677755
228.746985,500,26.842221
119.295864,500,37.170334
415.666405,500,47.195951
206.553344,500,57.347772
294.741536,500,67.605601
305.771971,500,77.749691
395.017223,500,87.840754
449.259678,500,97.755725
566.957621,500,107.755068
651.890219,500,117.612062
1110.342663,500,127.675824
1510.69989,500,137.603275
1337.201888,500,147.603066
2078.071601,500,157.960549
2112.45963,500,168.639867
2917.882858,500,179.470926
3859.440006,500,190.265953
65.956953,500,201.34394
4221.619934,500,212.221906
4431.648256,500,222.976393
5316.736041,500,233.829198
4252.49495,500,244.772913
5046.325281,500,255.312721
6309.821554,500,265.956517
6223.593109,500,276.839401
7209.8605,500,287.455355
7480.718504,500,297.931512
8834.242734,500,308.539511
9970.693875,500,318.913879
8830.979286,500,329.205856
10685.10832,500,339.551098
10440.795936,500,350.146147
10087.757811,500,360.636408
11973.558731,500,371.130092
12117.786813,500,381.790748
13847.077799,500,392.336826
14755.900454,500,402.79882
14583.654716,500,413.240245
15452.730379,500,423.906368
12379.24279,500,434.30148
16585.284684,500,444.816762
14652.228183,500,455.078051
18194.21444,500,465.376308
15831.795365,500,475.745708
15573.347895,500,486.218667
15937.181565,500,496.487213
20554.033947,500,506.72688
22596.347737,500,517.211458
17624.417459,500,527.515438
20521.260468,500,537.929107
18409.633015,500,548.383599
18380.520664,500,558.98039
19636.330561,500,569.455504
20669.884733,500,579.967139
22633.614658,500,590.497066
20294.159435,500,600.698252
21707.341062,500,610.94701
23650.379918,500,621.4256
25144.360489,500,631.645743
23689.343415,500,641.848135
20861.89355,500,652.077142
25058.908687,500,662.512102
23829.876374,500,672.756938
24203.808526,500,683.026772
23109.484303,500,693.480584
23575.769916,500,703.721705
26173.203705,500,713.935887
26622.432838,500,724.146451
30384.361095,500,734.601918
28637.82239,500,744.80718
27589.807601,500,755.256033
29584.285879,500,765.469632
28433.643663,500,775.794958
30122.223583,500,786.058409
28997.103175,500,796.49879
29154.885234,500,806.697035
28717.874115,500,816.906966
30554.481096,500,827.300838
29909.132991,500,837.515761
28900.105774,500,847.652579
28642.550313,500,857.833514
31570.703583,500,868.224887
30277.836365,500,878.45673
31204.967831,500,888.748431
32279.856834,500,899.206722
31858.205429,500,909.473541
31049.896445,500,919.679632
29789.496573,500,930.164173
34682.056107,500,940.4145
32226.938965,500,950.638496
34070.456525,500,960.808117
33572.680739,500,971.199751
33302.002205,500,981.386256
34173.08933,500,991.647146
36966.290313,500,1002.050772
34092.722536,500,1012.32861
36604.573492,500,1022.564007
35925.493738,500,1032.779042
36617.99234,500,1043.314486
30834.706115,500,1053.52823
34256.093398,500,1063.920543
36183.141673,500,1074.097883
39054.076975,500,1084.34658
36561.710866,500,1094.488104
37632.856963,500,1104.87531
35989.139619,500,1115.113477
36045.170879,500,1125.348017
40249.494742,500,1135.84654
38186.445132,500,1146.092438
38415.818905,500,1156.28535
39183.221152,500,1166.4727
40945.436622,500,1176.919118
35779.867282,500,1187.144411
39639.584959,500,1197.424062
38594.108455,500,1207.804072
41360.598485,500,1217.929508
40159.989529,500,1228.004016
43476.662363,500,1238.403833
43099.881951,500,1248.567847
43722.530684,500,1258.709973
40389.11451,500,1268.947694
42911.797482,500,1279.348905
44357.780139,500,1289.63737
