#{"env_id": "my_panda_free_space_traj", "t_start": 1584839447.9738417}
r,l,t
297.294838,500,16.941646
517.283195,500,27.181294
191.803108,500,37.402081
262.934876,500,47.689598
292.233381,500,57.522468
793.834156,500,67.234984
1144.511251,500,77.147477
1101.933079,500,86.731577
1389.703274,500,96.511312
1571.043016,500,106.553836
1862.129903,500,116.447569
1972.216119,500,126.457525
2560.133117,500,136.626955
2806.665621,500,147.41855
2699.137865,500,158.355338
3253.630554,500,169.124532
3708.537275,500,179.996817
4240.628349,500,190.671409
3183.762181,500,201.478145
4041.358174,500,212.767894
4335.347614,500,223.858396
4378.667611,500,234.837195
4636.797874,500,245.917762
5075.694498,500,257.289079
5109.763493,500,268.405839
5500.895598,500,279.608557
5860.301543,500,290.891853
5805.100645,500,301.964386
6178.672282,500,313.036198
5849.084352,500,324.129724
5737.015756,500,335.405418
6340.499623,500,346.557448
6194.093859,500,357.835019
6343.876225,500,369.399969
6339.421351,500,380.667414
6421.118316,500,391.878574
6460.378191,500,403.328894
6470.506534,500,414.634863
6678.29672,500,426.081227
6436.348614,500,437.571035
6786.344178,500,448.917916
6289.743703,500,459.893852
6866.397055,500,471.666995
6899.277602,500,483.265091
5670.989775,500,494.311295
6680.359673,500,505.314811
6724.961267,500,516.920725
7241.215088,500,528.249024
6963.265661,500,539.644502
7015.144214,500,550.934157
7223.184914,500,562.256696
6999.113548,500,573.603455
7115.5516,500,584.92523
6969.918924,500,596.523314
7038.358974,500,608.011882
7018.412248,500,619.308205
7178.328413,500,630.852477
7186.074239,500,642.220691
7172.995072,500,653.692339
7094.457588,500,665.056413
6460.294561,500,676.40678
7653.209756,500,687.747404
7416.409412,500,699.16535
7790.707169,500,710.633211
7493.346786,500,721.850988
7506.720508,500,733.018454
8146.692447,500,744.197653
7557.691955,500,755.554903
7938.680153,500,767.094287
9507.673737,500,778.680722
9890.03083,500,790.267699
10068.057733,500,801.691589
10586.273065,500,813.009286
9278.090346,500,824.453249
8972.533825,500,835.722615
9285.954824,500,847.106048
9093.794422,500,858.628139
9678.91893,500,869.940611
10936.85335,500,881.934196
9464.573588,500,893.449926
10661.193907,500,904.894023
10524.832374,500,916.130222
10688.626263,500,927.473151
10178.073699,500,939.054445
10834.688524,500,950.386612
10688.971373,500,961.789615
10508.397022,500,973.27296
10137.247826,500,984.610894
8147.598896,500,995.871242
11203.974355,500,1007.237909
11296.20183,500,1018.713705
9115.784277,500,1030.006416
10624.59788,500,1041.294939
9769.346451,500,1052.8446
11253.39785,500,1064.15802
10931.088005,500,1075.434897
9686.123465,500,1086.879883
11399.981867,500,1098.208358
11946.600283,500,1109.555776
11982.280748,500,1121.018116
11222.877726,500,1132.230159
11539.538057,500,1143.490376
12016.445025,500,1154.715821
11174.197091,500,1166.167611
12116.22792,500,1177.472478
10914.519263,500,1188.770773
13243.147175,500,1200.207333
11250.259775,500,1211.503411
10485.722846,500,1222.715851
12879.905795,500,1234.257663
11550.667476,500,1245.535942
10861.425814,500,1256.761312
12459.186861,500,1268.103713
10939.591326,500,1279.527874
11716.489248,500,1290.773165
11842.628499,500,1302.009325
11290.572283,500,1332.222884
11613.634264,500,1343.188698
12640.8412,500,1354.633574
13285.710275,500,1365.75395
10717.849208,500,1377.344736
12885.87544,500,1388.727055
11339.684575,500,1399.935092
11710.651102,500,1411.586023
