#{"t_start": 1584924932.0296695, "env_id": "my_panda_free_space_traj"}
r,l,t
407.325511,500,16.486551
327.842606,500,26.251607
331.490728,500,36.081378
339.167043,500,45.853284
145.050843,500,55.843199
218.280422,500,65.451222
220.413812,500,75.118863
339.869131,500,85.015604
342.47142,500,94.801734
587.702204,500,104.522885
952.29399,500,114.344718
1223.623221,500,123.807226
1366.846171,500,133.317164
1602.860259,500,143.1131
2029.443816,500,152.812235
2528.239311,500,162.787238
2865.012033,500,173.209387
3210.920832,500,184.136334
2969.37062,500,194.791484
3637.315467,500,205.363327
3634.750087,500,215.863329
4039.161499,500,226.491526
4296.358311,500,237.15694
4057.678888,500,248.041858
4318.906326,500,258.762061
5348.212712,500,269.711621
5051.14346,500,280.609339
5162.683568,500,291.883815
5230.59796,500,303.017983
5597.613896,500,314.090555
5460.187409,500,325.46769
5770.339695,500,336.487114
5707.306671,500,347.38268
5970.01301,500,358.238046
5973.617146,500,369.271476
6166.335494,500,380.147305
6466.933183,500,391.116005
6611.093357,500,402.372916
6587.307741,500,413.403166
7207.235623,500,424.469094
6833.401854,500,435.710639
7072.273872,500,446.761796
8354.509303,500,457.812083
8770.243974,500,469.082937
8260.589505,500,480.132556
8019.633239,500,491.060166
9413.417553,500,501.968222
8340.056303,500,512.879309
8834.424369,500,523.528109
8706.701891,500,534.093225
9746.300598,500,544.697118
8759.682666,500,555.372899
9459.396058,500,565.923315
11510.685302,500,576.652703
10860.604628,500,587.03752
11569.436562,500,597.288943
10264.096151,500,607.556046
13029.210645,500,618.015722
13760.675067,500,628.224752
12000.291347,500,638.525372
12929.492745,500,649.06733
12389.981277,500,659.278388
14614.473362,500,669.427308
12936.929434,500,679.730906
16652.71287,500,690.200295
13830.079296,500,700.394933
14933.13108,500,710.584746
15509.261347,500,721.01648
16585.057487,500,731.245165
16030.901568,500,741.565215
16120.933119,500,752.183873
14916.783387,500,762.507001
15920.292224,500,772.902692
15534.596721,500,783.508741
17684.745535,500,793.802063
18275.69774,500,804.001503
17344.741647,500,814.266919
18073.066463,500,824.714302
22027.577653,500,834.928515
20954.550564,500,845.151219
17749.463637,500,855.358566
17839.665847,500,865.775749
19640.389265,500,876.011539
20562.998172,500,886.512436
21104.456352,500,896.838112
20756.425829,500,907.155867
20368.532368,500,917.410494
18690.107243,500,927.861454
22047.564583,500,938.144092
21234.131622,500,948.406552
20083.000267,500,958.833929
23628.93012,500,969.065456
22255.392339,500,979.335892
21660.125051,500,989.547155
23187.80322,500,1000.022963
22972.678332,500,1010.240337
21187.039262,500,1020.44354
22991.449753,500,1030.895724
21514.804858,500,1041.126489
20068.91411,500,1051.387483
24723.394175,500,1061.840537
17747.710237,500,1071.986163
24563.549866,500,1082.202639
25301.58561,500,1092.612103
25331.623858,500,1102.832735
25535.882526,500,1113.039278
27100.804007,500,1123.24517
27176.882639,500,1133.657244
28669.960266,500,1143.86431
26158.878599,500,1154.069923
26380.196537,500,1164.267158
25898.466634,500,1174.690122
24991.184589,500,1184.832917
26311.525047,500,1195.215419
27236.546154,500,1205.375165
31045.686516,500,1215.508005
31897.178019,500,1225.640213
28523.938802,500,1235.987393
29698.078117,500,1246.086826
28293.443486,500,1256.275395
30908.853232,500,1266.632843
30895.823258,500,1276.734833
29379.275509,500,1286.801279
30682.341071,500,1296.879278
