#{"t_start": 1584924932.9131815, "env_id": "my_panda_free_space_traj"}
r,l,t
274.209474,500,16.344499
275.487684,500,26.110812
463.329675,500,36.169364
177.978895,500,45.900096
235.262479,500,55.701632
250.987348,500,65.531254
202.617257,500,75.187178
225.729065,500,84.871617
490.142631,500,94.655901
672.659853,500,104.587667
886.638981,500,114.191634
1345.292276,500,123.873889
1613.508831,500,133.38864
1725.120128,500,142.972142
1560.813461,500,152.675548
2463.481883,500,162.862678
2931.70081,500,173.28594
3426.269227,500,184.003069
3409.778389,500,194.871343
3594.030944,500,205.432153
3946.00535,500,215.905377
4397.167441,500,226.339246
4141.310411,500,237.207168
4313.678628,500,247.887704
4706.505002,500,258.611742
5132.722724,500,269.771479
5244.462579,500,280.658487
5295.247016,500,291.733598
4834.903231,500,303.090611
5064.599542,500,314.160934
5929.614398,500,325.317593
5571.766621,500,336.341555
6500.491959,500,347.465385
6275.316137,500,358.284307
6090.698812,500,369.122588
6090.419112,500,380.2206
6193.260551,500,391.192417
6479.430073,500,402.219236
6874.342223,500,413.262058
7755.591675,500,424.552749
7800.889003,500,435.559432
7988.145572,500,446.838563
7693.412217,500,457.874619
8416.388286,500,468.93611
7768.229877,500,479.984193
8796.869303,500,491.124784
9559.397153,500,502.022326
8659.365996,500,512.725519
8687.006456,500,523.603078
8337.493925,500,534.1621
9679.038616,500,544.73994
9126.308965,500,555.216694
9200.627183,500,565.978071
10247.878142,500,576.502397
11054.790045,500,586.882167
11255.018552,500,597.341144
11702.628551,500,607.614001
12731.060604,500,617.855495
12324.255259,500,628.291644
12722.516362,500,638.595372
13533.167668,500,648.909959
13629.108803,500,659.126873
14277.270604,500,669.496765
13625.036086,500,679.790032
13281.582009,500,690.052451
12328.321727,500,700.466435
14315.56966,500,710.641456
13164.697034,500,720.867081
14654.012629,500,731.094028
15956.660648,500,741.64089
14148.791952,500,752.029817
15182.03691,500,762.591725
18664.140132,500,772.979616
20375.30831,500,783.374718
20311.538415,500,793.658895
18863.815197,500,804.079859
17655.875648,500,814.337059
17145.854891,500,824.574704
20955.267033,500,835.014447
20431.604183,500,845.24017
17470.121492,500,855.425744
19390.296981,500,865.623664
17104.496588,500,876.086915
18605.490632,500,886.357812
18717.225455,500,896.685278
15854.060937,500,907.230107
18384.991169,500,917.474963
24626.285449,500,927.703718
22265.226505,500,938.214458
19972.523967,500,948.456616
18547.5906,500,958.670448
24074.658019,500,968.902239
21427.384565,500,979.396208
24577.681423,500,989.59428
20047.45116,500,999.871832
21085.06967,500,1010.30178
23285.404691,500,1020.497958
19897.977517,500,1030.736691
21254.233563,500,1040.967277
21420.150466,500,1051.458569
22748.329136,500,1061.679498
19608.48613,500,1072.046147
21852.246531,500,1082.248374
26423.387781,500,1092.454564
24037.648468,500,1102.673087
24415.165356,500,1113.093395
24917.834267,500,1123.315913
22796.407889,500,1133.495124
25846.520861,500,1143.928583
26389.204923,500,1154.147359
24439.919217,500,1164.325047
27484.812177,500,1174.534181
25849.781269,500,1184.895213
23558.261392,500,1195.054212
29735.453567,500,1205.224523
30267.287373,500,1215.57646
28824.029723,500,1225.717245
32345.619061,500,1235.831832
29300.499497,500,1246.224558
28494.079355,500,1256.36724
30188.174063,500,1266.4966
30838.931887,500,1276.587506
29010.646596,500,1286.897639
30415.391686,500,1296.961237
