#{"t_start": 1586310462.0071244, "env_id": "my_panda_free_space_traj"}
r,l,t
183.267519,500,14.870346
144.367817,500,25.893943
107.232484,500,36.721879
410.387759,500,47.39891
591.112818,500,58.133708
1080.270183,500,68.259401
1655.178968,500,78.710571
2958.473636,500,90.943447
3332.322369,500,102.255527
4252.190929,500,113.702596
3955.891142,500,124.913389
3827.131873,500,136.230428
3992.442503,500,147.749516
5282.954884,500,158.941859
6045.506308,500,170.164846
6258.328959,500,181.22491
6684.751618,500,192.520143
6854.652023,500,203.647149
6032.560369,500,214.518496
11458.393962,500,225.815088
9531.31232,500,237.32545
9378.490583,500,248.582814
11232.128559,500,260.097036
10561.886917,500,271.238688
12365.017646,500,282.530455
12042.318197,500,294.041763
13076.147843,500,305.358486
12480.398515,500,316.926262
13261.692146,500,328.45168
12568.621061,500,339.526687
13647.153544,500,350.886276
15436.159625,500,361.989457
18895.343968,500,372.873201
15720.719536,500,384.148905
17912.719898,500,395.105545
16898.128596,500,406.387492
18183.274961,500,417.320076
19967.351859,500,428.171751
19682.191332,500,439.434508
19973.420837,500,450.307372
21653.265541,500,461.112106
20867.402491,500,472.151016
18504.321578,500,482.988932
23786.836643,500,494.015429
24614.891649,500,504.815859
26950.484091,500,515.69453
26331.381468,500,526.70506
27111.393903,500,537.802115
32329.266321,500,548.801085
