#{"t_start": 1586310459.4013958, "env_id": "my_panda_free_space_traj"}
r,l,t
195.937821,500,14.886633
148.167402,500,25.902598
157.168556,500,36.732864
351.144283,500,47.586912
581.331417,500,58.08698
1083.725072,500,68.240814
1068.080284,500,78.901223
1655.491293,500,90.119045
3866.867546,500,102.226633
4364.471576,500,113.670731
4163.871576,500,124.882552
3544.614693,500,136.425487
5376.708936,500,147.711686
4749.939628,500,158.911525
4942.122663,500,170.128586
6648.962161,500,181.215035
6529.081271,500,192.476536
6649.701153,500,203.59517
7971.037787,500,214.470598
8293.930545,500,225.979588
9143.973184,500,237.266345
10998.571731,500,248.535199
10349.800221,500,260.034991
11104.131982,500,271.158466
12390.05622,500,282.644193
13207.335436,500,294.024981
13327.242717,500,305.347019
13330.791725,500,316.924122
14298.837655,500,328.432349
14152.11104,500,339.508837
12466.025463,500,350.898102
15121.246408,500,361.993628
18754.482001,500,373.066347
17016.430171,500,384.051207
17548.434358,500,395.087821
16926.687846,500,406.377171
18688.819312,500,417.296989
22682.634136,500,428.355655
22404.817829,500,439.309837
21617.98549,500,450.22551
22468.702511,500,461.270616
19670.651709,500,472.053336
22071.723046,500,482.914471
23673.007718,500,493.873654
25376.118271,500,504.72774
27635.343679,500,515.887315
29682.800236,500,526.657983
26794.50025,500,537.78009
28199.659319,500,548.777328
