#{"t_start": 1586310461.109471, "env_id": "my_panda_free_space_traj"}
r,l,t
257.929207,500,15.038264
222.457163,500,25.853648
234.07822,500,36.687032
235.666035,500,47.562485
664.814916,500,58.075797
1079.598938,500,68.429431
2303.184986,500,78.872844
2661.329858,500,90.911019
3112.52192,500,102.415665
4584.952397,500,113.648017
3872.886069,500,124.870228
4305.901523,500,136.389669
3713.808819,500,147.695502
5071.056908,500,159.10079
4687.858295,500,170.109239
5818.992761,500,181.186257
4875.108638,500,192.671836
5795.206682,500,203.57808
8790.528345,500,214.470979
7737.34493,500,225.968476
9729.701352,500,237.257118
8659.436715,500,248.727973
11583.563003,500,260.021969
12338.308541,500,271.180056
12640.303586,500,282.687953
13542.211193,500,294.004266
12658.336506,500,305.331229
11997.138639,500,316.887655
10968.481524,500,328.420336
16921.64012,500,339.69473
11849.834747,500,350.854146
16335.440171,500,361.971062
16037.090614,500,373.038028
19438.415527,500,384.074165
16723.840547,500,395.276433
18908.690602,500,406.343995
18613.88136,500,417.285636
19300.780636,500,428.33481
21492.604839,500,439.371613
20348.033429,500,450.463442
20919.065777,500,461.277047
21432.292174,500,472.071437
20855.957139,500,483.136947
23714.232487,500,493.94343
22660.539958,500,504.744603
27470.632244,500,515.859225
24844.361385,500,526.654508
29046.311857,500,537.96444
33015.405053,500,548.750637
