#{"t_start": 1586310460.2451534, "env_id": "my_panda_free_space_traj"}
r,l,t
126.317676,500,14.965979
107.147655,500,25.787572
134.589429,500,36.820351
360.525357,500,47.466768
793.745737,500,58.212609
1223.986322,500,68.350543
2068.623799,500,78.795959
3366.063055,500,91.037848
4188.887956,500,102.3321
3222.154442,500,113.56407
4765.527094,500,124.998135
4510.305939,500,136.316325
3826.457246,500,147.829204
4781.142564,500,159.009375
6143.812322,500,170.022849
5830.18539,500,181.315219
5302.708518,500,192.583834
5732.774195,500,203.492918
7174.578873,500,214.597391
11084.591769,500,225.86824
10052.411782,500,237.38436
9875.715817,500,248.633003
12458.431818,500,259.928317
12842.181204,500,271.30001
13729.499149,500,282.559153
13177.372179,500,294.134824
12896.662366,500,305.456437
13178.613566,500,316.816815
12106.551425,500,328.551929
13552.104977,500,339.6246
12321.304634,500,350.796625
15890.657093,500,362.101378
16531.501071,500,372.959008
18268.105569,500,384.169768
16155.614387,500,395.19495
16989.986575,500,406.270215
20137.225992,500,417.412794
18196.753828,500,428.254847
21558.636659,500,439.483072
22909.958328,500,450.363816
19679.069423,500,461.171695
23452.881759,500,472.195623
22982.455778,500,483.025027
22728.180256,500,493.830395
24477.345428,500,504.869321
25564.136341,500,515.778941
29334.337499,500,526.783589
26070.374543,500,537.878149
32672.141873,500,548.651291
