#{"t_start": 1586443779.1352923, "env_id": "my_panda_free_space_traj"}
r,l,t
267.631938,500,16.720451
364.012232,500,26.893636
291.441489,500,36.894894
371.142968,500,46.973911
517.329379,500,57.148238
1353.981706,500,67.214003
1228.614257,500,77.216185
1417.058782,500,87.427999
1419.505282,500,97.435326
2218.237242,500,107.848166
3738.025466,500,118.405212
3191.021175,500,129.181401
4230.997723,500,139.768168
4905.146944,500,150.331173
4399.5076,500,161.179524
4320.528196,500,171.769316
5192.479414,500,182.321099
4336.32435,500,193.032089
4947.551404,500,203.58036
5658.998588,500,214.269316
6115.791645,500,224.998467
6591.62709,500,235.981942
6274.331718,500,246.651802
5459.892589,500,257.349212
7076.516292,500,268.319607
6969.60032,500,278.961737
7103.155926,500,289.603902
8659.793802,500,300.104719
7281.452793,500,310.669227
9222.053795,500,321.167459
10208.460024,500,331.735268
9039.446056,500,342.383922
9858.303266,500,352.836792
9404.066738,500,363.234242
9786.995946,500,373.889802
9521.065559,500,384.311794
8752.86898,500,394.677932
9912.939613,500,405.312709
9630.557611,500,415.701255
9685.007103,500,426.161179
8459.227416,500,436.756874
9163.661284,500,447.745939
10923.165953,500,458.410386
8573.602357,500,468.904949
9702.368742,500,479.720789
9651.75426,500,490.401609
9242.167859,500,500.996373
10647.541057,500,511.849919
11358.097653,500,522.253961
10007.698947,500,532.590013
9926.964705,500,542.967556
12229.939582,500,553.524268
9578.489704,500,563.84187
11232.478067,500,574.223279
10102.352432,500,584.957201
9874.524936,500,595.436538
11761.866398,500,606.06494
10970.795749,500,616.55368
10301.698347,500,627.308605
10784.365985,500,637.86265
14116.434945,500,648.460702
11022.199789,500,659.370757
12630.212793,500,669.876761
11976.029489,500,680.281256
11402.051,500,691.034019
13865.125598,500,701.463245
12525.879962,500,712.123001
11350.290775,500,722.83895
11270.017461,500,733.359207
12572.140014,500,743.865648
12583.488588,500,754.274265
10810.968552,500,765.028187
11567.685624,500,775.522244
10704.326797,500,786.099099
12459.088239,500,796.901787
13208.558084,500,807.492999
13632.708324,500,817.900935
12686.789949,500,828.610267
13670.605042,500,839.100008
11759.458686,500,849.656711
11371.127596,500,860.165749
12327.356195,500,870.808085
13012.159597,500,881.253429
12395.752533,500,891.64642
14484.217326,500,902.258396
12259.07447,500,912.585154
11729.576512,500,922.930177
11399.850312,500,933.199313
12309.04887,500,943.791382
13660.252761,500,954.147089
13016.089335,500,964.492303
14946.055971,500,975.045259
14138.164618,500,985.441048
12308.547264,500,995.77726
10945.45939,500,1006.400044
12774.650912,500,1016.810752
12902.033924,500,1027.208651
12316.854898,500,1037.811762
12550.297968,500,1048.226295
12498.977394,500,1058.779813
11339.123748,500,1069.30163
13261.534044,500,1079.891721
13043.683028,500,1090.337724
14257.899508,500,1101.167171
11156.911975,500,1111.841403
11999.488143,500,1122.303879
13081.694685,500,1132.731476
11387.846174,500,1143.37792
13133.087878,500,1153.781752
11532.781047,500,1164.116871
10676.32086,500,1174.623268
12971.760388,500,1185.283909
12417.671424,500,1195.620864
11275.06482,500,1206.128799
11561.995583,500,1216.784963
11149.69848,500,1227.154552
12499.41783,500,1237.623373
13175.395219,500,1248.131994
12367.643965,500,1258.801726
12284.510405,500,1269.28603
11733.274793,500,1279.82647
11532.704434,500,1290.574666
12602.901658,500,1301.036321
10994.271932,500,1311.57965
