#{"t_start": 1586443780.807736, "env_id": "my_panda_free_space_traj"}
r,l,t
210.371778,500,16.821289
185.985678,500,26.998532
251.639401,500,36.983849
423.916372,500,47.047617
613.487348,500,57.2363
1221.126286,500,67.264825
1285.139715,500,77.258726
1508.817331,500,87.457921
1672.79302,500,97.507335
3365.069524,500,107.872727
2469.507404,500,118.625625
3871.903375,500,129.247488
3970.68708,500,139.796681
4757.657076,500,150.594782
4448.51533,500,161.241467
5594.675714,500,171.816224
5647.858467,500,182.359729
5020.247859,500,193.085019
5117.043357,500,203.639596
5012.171179,500,214.357221
5691.140302,500,225.043267
6321.864571,500,236.020033
6790.075566,500,246.699929
7331.262052,500,257.610574
6472.641916,500,268.407923
6874.483246,500,279.016332
8765.528811,500,289.637997
7593.64319,500,300.317475
9018.38952,500,310.69597
8326.375751,500,321.231533
7446.993234,500,331.952833
9575.888541,500,342.391083
9391.450021,500,352.857979
8425.607742,500,363.248201
9429.904245,500,373.922949
9775.568524,500,384.327705
9765.612435,500,394.687233
9932.993128,500,405.319875
9767.188951,500,415.723335
9343.684184,500,426.214942
9991.400914,500,436.979356
9285.82919,500,447.753409
9046.951732,500,458.426366
9153.061077,500,469.164641
9521.574335,500,479.738142
9514.156617,500,490.421651
10151.391566,500,501.024559
9778.954513,500,511.866803
10590.994098,500,522.266307
8819.159609,500,532.595394
11118.702161,500,542.964992
10926.71112,500,553.518631
12093.107657,500,563.857878
11386.875787,500,574.484431
13067.650269,500,584.981022
11723.954532,500,595.457926
13065.637158,500,606.09701
11642.00011,500,616.803771
11301.555415,500,627.338481
12746.671359,500,637.924367
12118.232245,500,648.720072
11860.456563,500,659.398654
12789.725863,500,669.890256
11506.230089,500,680.30868
12920.200659,500,691.087564
11832.421875,500,701.49479
11744.944328,500,712.147213
12126.925051,500,722.870265
11464.345028,500,733.382849
11520.501503,500,743.894269
12172.676373,500,754.507753
12393.141058,500,765.037143
12871.933657,500,775.534394
13583.540702,500,786.339738
13025.228084,500,796.938857
11884.671363,500,807.482133
12703.111367,500,817.907795
10957.419481,500,828.621357
12020.038394,500,839.119417
11506.91798,500,849.708096
10036.524817,500,860.17646
11596.494099,500,870.821733
9488.691783,500,881.268867
12513.126251,500,891.895725
10962.576298,500,902.325157
12810.960896,500,912.621154
12047.087753,500,922.953563
12166.319188,500,933.444745
11213.433526,500,943.814803
13852.511364,500,954.20736
13167.819069,500,964.756778
12907.58837,500,975.066509
14244.801955,500,985.481995
12911.533328,500,995.834056
12374.301039,500,1006.443485
14089.968829,500,1016.874665
14255.927807,500,1027.245487
10626.544951,500,1037.850821
12026.091893,500,1048.257927
11448.017389,500,1058.83899
13150.351646,500,1069.516421
12615.91367,500,1079.886463
13930.268035,500,1090.344613
11142.259882,500,1101.402035
13313.704745,500,1111.874584
11472.051791,500,1122.288551
13407.08786,500,1132.735824
10156.21922,500,1143.38011
13329.680838,500,1153.776189
13284.036581,500,1164.155496
12920.996046,500,1174.620782
12344.403053,500,1185.272661
10529.616077,500,1195.623288
10464.890643,500,1206.341572
11751.194183,500,1216.781649
12322.627838,500,1227.151833
11515.154295,500,1237.623219
13826.005841,500,1248.331374
11020.161102,500,1258.844283
13255.357184,500,1269.32477
12426.261619,500,1280.058994
10290.117006,500,1290.571132
9920.967058,500,1301.026287
11636.699021,500,1311.594348
