#{"t_start": 1586443779.9655807, "env_id": "my_panda_free_space_traj"}
r,l,t
177.5649,500,16.645689
217.209606,500,26.831522
180.351687,500,37.058011
266.467465,500,47.132375
373.897162,500,57.076966
918.013401,500,67.35675
1546.850534,500,77.356608
1473.341948,500,87.335309
1738.763358,500,97.33478
2791.377387,500,107.98043
3724.930698,500,118.515446
3494.731892,500,129.133718
3020.654538,500,139.894703
3568.718139,500,150.469752
4390.371495,500,161.101092
4957.756736,500,171.685831
4719.821122,500,182.454434
5324.274046,500,192.946203
4203.853134,500,203.485262
4957.564648,500,214.447959
6451.901669,500,225.14238
5546.168507,500,235.90869
7141.210339,500,246.799134
5621.999636,500,257.4927
6058.517733,500,268.282924
6684.720759,500,279.113151
8021.225503,500,289.741745
8266.664328,500,300.217332
9563.279795,500,310.573574
9589.306636,500,321.32917
9487.491653,500,331.853645
8469.736148,500,342.284686
9266.806378,500,352.7755
8298.762948,500,363.368113
10313.166482,500,373.808485
10578.111661,500,384.440931
9431.309766,500,394.798621
7811.057487,500,405.214525
8418.558905,500,415.600174
9601.359885,500,426.323089
9907.321853,500,436.871086
9729.885096,500,447.652093
10221.705432,500,458.532341
10303.919783,500,469.043258
8919.392183,500,479.623455
10663.208534,500,490.307723
10833.875437,500,501.138421
9900.045913,500,511.750501
11648.187812,500,522.149732
10554.236563,500,532.711458
13204.936341,500,543.071987
12292.604525,500,553.422421
11093.412837,500,563.968637
11077.980157,500,574.366465
12625.584075,500,584.872453
11240.495125,500,595.572087
13225.353522,500,606.209741
11549.86963,500,616.680519
12127.663515,500,627.210095
11367.585119,500,638.037314
11372.585141,500,648.602035
11004.276635,500,659.282095
11177.240448,500,669.790942
11599.265325,500,680.420787
12105.795375,500,690.954813
12710.811235,500,701.603594
12000.785681,500,712.255521
14029.757244,500,722.747641
12909.257909,500,733.257018
14647.170096,500,744.005515
11124.165156,500,754.393847
12210.267841,500,764.934299
12981.308245,500,775.644165
10702.888959,500,786.229598
12795.383019,500,796.813905
13241.015986,500,807.397171
11656.434816,500,818.028146
12247.333345,500,828.517006
13062.531168,500,838.996623
10965.110339,500,849.815694
10657.769808,500,860.293061
11936.068361,500,870.726034
13335.494269,500,881.387787
12538.881138,500,891.787086
10701.394301,500,902.187604
10332.128393,500,912.732604
11379.989791,500,923.066303
13496.336091,500,933.323792
13567.258689,500,943.704053
12147.622438,500,954.302494
13251.671432,500,964.617785
12085.130948,500,974.949413
12743.036012,500,985.348758
15636.916846,500,995.933647
11399.858248,500,1006.319643
13140.396594,500,1016.976616
11936.227431,500,1027.349859
12556.488185,500,1037.718959
10599.642444,500,1048.135685
10845.77868,500,1058.956252
12015.0681,500,1069.417799
12666.315865,500,1079.799233
15196.949098,500,1090.468386
13469.29387,500,1101.30357
13032.147558,500,1111.755457
14073.307281,500,1122.206139
11917.918868,500,1132.851432
13591.98507,500,1143.275253
13111.99234,500,1153.669459
13006.188154,500,1164.268418
12545.066602,500,1174.737111
12936.272706,500,1185.177085
12498.15874,500,1195.748649
11286.025093,500,1206.243558
10580.385508,500,1216.676714
11168.935999,500,1227.272331
12379.388901,500,1237.746602
12372.547123,500,1248.22429
10737.322768,500,1258.690965
10834.076956,500,1269.438105
10815.303302,500,1279.949849
12371.143418,500,1290.472013
10403.348153,500,1300.935707
12197.227722,500,1311.716748
