#{"t_start": 1586443781.6800485, "env_id": "my_panda_free_space_traj"}
r,l,t
333.38862,500,16.6952
287.642743,500,26.887313
545.294425,500,37.109576
441.531824,500,47.16793
599.913471,500,57.137833
1152.456303,500,67.368124
1274.617478,500,77.353883
1602.109389,500,87.33795
1916.793016,500,97.393808
2501.627393,500,107.955296
2662.027216,500,118.485562
2654.417031,500,129.359715
3752.229018,500,139.890889
4606.248259,500,150.48615
5029.884681,500,161.12372
4707.354683,500,171.917787
5254.245094,500,182.442967
5391.104324,500,192.954518
5445.296382,500,203.72646
6840.07745,500,214.44624
5255.405567,500,225.116351
6925.600551,500,235.893901
5840.838471,500,246.7956
7467.784293,500,257.489175
5925.154393,500,268.278465
8230.286374,500,279.101478
7758.189444,500,289.718995
7200.312902,500,300.183174
8905.553816,500,310.782625
8556.868964,500,321.317178
8543.390367,500,331.817479
7548.61425,500,342.249779
9335.795452,500,352.928385
8663.403045,500,363.302415
10857.574628,500,373.781047
10996.040125,500,384.403463
10766.737304,500,394.750624
8582.694645,500,405.181219
10438.243037,500,415.5828
10474.50124,500,426.291494
8821.924646,500,436.837374
10143.795461,500,447.849059
9927.519733,500,458.51913
9255.915018,500,469.038574
10832.70709,500,479.611946
10500.853069,500,490.512855
10638.298804,500,501.114199
11118.489131,500,511.72959
9928.300145,500,522.35438
11088.060354,500,532.665009
11052.294651,500,543.022536
11666.418958,500,553.376059
11351.515616,500,563.955135
10994.215488,500,574.349594
11388.562313,500,584.836516
11129.274008,500,595.533009
11786.60424,500,606.162461
12169.577343,500,616.674579
11428.906574,500,627.424015
13246.827873,500,638.006842
12963.560299,500,648.576435
12808.63044,500,659.256341
11723.78714,500,669.967349
13073.731018,500,680.367961
12556.834444,500,690.945331
13515.606479,500,701.560621
12342.52427,500,712.206041
12546.903609,500,722.72675
11343.551273,500,733.235751
13959.659956,500,743.959383
12739.991235,500,754.359073
11179.942451,500,765.10933
11891.040729,500,775.59418
11719.871921,500,786.188457
13295.244551,500,796.785972
13189.761409,500,807.545545
13006.38685,500,817.951811
13988.2339,500,828.467989
12674.661431,500,839.186112
12360.456403,500,849.779273
12657.427586,500,860.224258
13182.3237,500,870.670654
11683.785688,500,881.322925
13338.678835,500,891.735265
12578.376371,500,902.172598
12526.65043,500,912.689884
13654.503732,500,923.021518
12067.461682,500,933.299032
12990.515442,500,943.903157
12001.79218,500,954.294246
12015.329082,500,964.616475
15695.850801,500,974.931918
12976.860326,500,985.591841
12705.213162,500,995.922546
13009.251776,500,1006.310167
12923.822302,500,1016.970287
12360.970705,500,1027.324427
14977.910794,500,1037.70859
14924.941583,500,1048.113303
13782.689773,500,1058.909232
13960.232,500,1069.359159
12114.153056,500,1079.953906
13925.957009,500,1090.403635
7809.506858,500,1101.248843
12305.854011,500,1111.725866
11049.293971,500,1122.348701
13716.240293,500,1132.787552
14916.732526,500,1143.228225
11928.962731,500,1153.851192
13802.746358,500,1164.229146
11286.290532,500,1174.676449
12935.537223,500,1185.121023
11904.167954,500,1195.683605
12531.869598,500,1206.190542
10570.213756,500,1216.628347
9587.552656,500,1227.230009
9644.440044,500,1237.684283
10318.621173,500,1248.188586
13155.559602,500,1258.933586
11687.563491,500,1269.398801
9552.436355,500,1279.905331
12306.694752,500,1290.420488
12463.581292,500,1301.089806
12242.5463,500,1311.667165
