#{"env_id": "my_panda_free_space_traj", "t_start": 1586529975.800209}
r,l,t
212.884851,500,16.764575
328.654354,500,26.818945
235.480677,500,37.158822
524.638099,500,47.159059
695.024815,500,57.077974
1086.094271,500,67.120459
1126.929158,500,76.925113
1139.57154,500,86.584832
1555.052596,500,96.179484
1605.557247,500,106.209555
2476.081408,500,116.238485
2737.534235,500,126.450968
2742.191096,500,136.931681
3313.819533,500,147.212255
3411.5381,500,157.851753
4396.840842,500,168.632604
4508.829849,500,179.810135
5289.123458,500,190.817343
5735.699961,500,202.014927
6118.186208,500,213.565921
5148.827974,500,224.799744
5619.066129,500,236.05761
5649.102336,500,247.631415
6381.41878,500,258.945619
6206.366473,500,270.314979
6228.546807,500,281.982074
7133.074392,500,293.360343
6899.463912,500,304.550849
8136.715614,500,316.060619
7617.313201,500,327.679891
8433.448071,500,338.847254
6939.263559,500,349.939372
8235.662307,500,360.937062
8723.952983,500,372.130091
9302.032399,500,382.945316
8669.518436,500,393.976288
9169.056621,500,404.704637
9741.349878,500,415.252381
11044.227683,500,425.496838
13022.286597,500,436.117072
11507.468274,500,446.597014
12080.815144,500,457.073452
12546.305735,500,467.743216
12836.39769,500,478.157185
11600.950229,500,488.517318
13286.482897,500,499.005942
11807.845626,500,509.618262
14739.944075,500,519.94527
12024.372908,500,530.262967
15285.177928,500,541.059624
14968.346626,500,551.711249
13737.572139,500,562.344753
14246.31218,500,573.196024
14622.35508,500,584.095484
13207.47123,500,594.56188
14814.348231,500,605.116063
15699.062225,500,615.405215
15101.725278,500,625.686612
16365.764821,500,635.933276
17487.085566,500,646.504755
19388.986336,500,656.833316
17306.864138,500,667.246075
18770.433708,500,677.623394
16801.230181,500,688.420661
17722.076486,500,698.942482
20479.072319,500,709.633626
17052.182578,500,720.100294
19398.858477,500,730.504071
16480.848974,500,741.048252
18045.73627,500,751.866382
19092.216696,500,762.516643
19490.028789,500,772.903912
19593.06779,500,783.535027
21056.271995,500,794.005312
19442.266906,500,804.669793
20363.280402,500,815.190793
18083.456432,500,825.972284
20177.89459,500,836.427664
22309.06983,500,846.795667
24019.153983,500,857.412711
23644.300921,500,867.777373
20802.837666,500,878.108759
22568.807094,500,888.68493
24788.261676,500,899.046314
19077.382793,500,909.450662
23568.581886,500,920.10383
21499.055657,500,930.436846
21182.868279,500,940.731819
20118.551154,500,951.001972
23535.302149,500,961.564214
22967.70723,500,971.842878
25263.281353,500,982.220829
22845.686949,500,992.770563
24323.782682,500,1003.674234
24512.287308,500,1014.28293
24623.951142,500,1024.976016
22641.008709,500,1035.379269
24721.951652,500,1045.703563
24723.034037,500,1056.183865
24968.043942,500,1066.784377
26256.29439,500,1077.201046
25959.84602,500,1087.473967
27900.484698,500,1097.984971
26487.272059,500,1108.335081
28665.146191,500,1118.669865
27472.612758,500,1129.059729
28326.438511,500,1139.628285
27999.083126,500,1149.912096
29773.97579,500,1160.262866
28491.741072,500,1170.864245
30657.528126,500,1181.176477
30093.756225,500,1191.393181
29859.60488,500,1201.875041
31154.058828,500,1212.243595
32079.104021,500,1222.593447
29141.295512,500,1233.129808
30255.890919,500,1243.375406
32328.240764,500,1253.615088
31892.734988,500,1263.884564
29496.400656,500,1274.375276
27849.801668,500,1284.679476
28159.877114,500,1295.025717
33024.644613,500,1305.269787
31424.409619,500,1315.838756
