#{"env_id": "my_panda_free_space_traj", "t_start": 1586529974.9642544}
r,l,t
262.670528,500,16.853783
241.384224,500,26.920536
323.73676,500,37.030964
393.61366,500,47.026781
596.155934,500,57.164949
1072.05606,500,66.981495
996.67023,500,76.782074
1437.202253,500,86.666673
1486.187365,500,96.259578
1732.028049,500,106.014159
1731.536928,500,116.102423
2706.562001,500,126.533789
2953.693992,500,136.788828
2769.814512,500,147.062231
3749.911263,500,157.916584
3844.246388,500,168.715769
3943.816103,500,179.668355
4957.118668,500,190.898453
5295.115668,500,202.10812
5026.614402,500,213.404843
5064.943699,500,224.679227
5544.917514,500,236.155921
6669.963207,500,247.50921
6005.291218,500,258.811256
5672.244981,500,270.393244
6868.980929,500,281.822096
6335.947535,500,293.210644
7340.755838,500,304.423679
7787.365584,500,316.162537
7079.334563,500,327.557017
7585.738269,500,338.73914
8354.346727,500,350.030864
8244.476473,500,361.026414
9235.477013,500,371.998537
8276.7144,500,383.030231
8825.049473,500,393.842611
9344.77582,500,404.576463
9140.805651,500,415.347141
10219.378834,500,425.598361
10769.58683,500,435.937434
11490.846954,500,446.455629
10437.446769,500,457.161922
12961.458443,500,467.588967
14026.211069,500,477.992945
11616.498793,500,488.579783
10135.9676,500,499.092862
13239.438429,500,509.468703
11756.998731,500,520.034121
13887.653173,500,530.359355
12667.218434,500,540.903692
12939.110389,500,551.57701
13233.817074,500,562.437304
14383.802945,500,573.076056
14373.621454,500,583.970306
13226.485775,500,594.655584
13816.255327,500,604.984289
15305.204357,500,615.272751
14143.549803,500,625.566402
16270.744143,500,636.030743
17521.387063,500,646.343963
17488.364892,500,656.70239
16077.376396,500,667.327373
19738.960165,500,677.675196
18846.188268,500,688.272823
17073.639656,500,699.019484
20291.418205,500,709.493626
17526.428948,500,719.980033
19645.889672,500,730.592957
20534.162015,500,741.143844
19782.568821,500,751.705386
21198.295934,500,762.404778
17602.404315,500,773.000811
17169.604092,500,783.413539
20599.53909,500,793.876257
19948.803281,500,804.751239
20079.388623,500,815.278177
24167.461137,500,825.84642
25688.982332,500,836.521483
23267.565001,500,846.896562
22697.360789,500,857.238801
23266.0057,500,867.631638
20818.217768,500,878.198142
22733.150567,500,888.537296
23603.258659,500,898.891312
22105.085658,500,909.526
21584.31758,500,919.954227
22183.688444,500,930.309691
21043.88299,500,940.628477
23394.743732,500,951.098838
19841.027748,500,961.435477
27762.298165,500,971.741315
26624.71733,500,982.324983
24274.559628,500,992.880098
22340.129288,500,1003.54457
22967.437423,500,1014.375628
26120.81084,500,1024.856278
20684.645476,500,1035.259396
22398.730024,500,1045.80007
23613.570929,500,1056.29355
24930.903578,500,1066.640448
27844.875555,500,1077.073859
27319.057454,500,1087.571367
26973.741464,500,1097.851248
28293.588063,500,1108.202822
31452.123879,500,1118.752873
28499.728665,500,1129.158536
27766.817074,500,1139.507153
30134.610226,500,1150.005599
31743.949103,500,1160.371994
24783.265793,500,1170.701555
27845.724397,500,1181.053134
29262.757515,500,1191.485946
30950.383036,500,1201.744959
28126.753864,500,1212.117292
29957.760822,500,1222.678765
28975.743033,500,1232.993296
30079.640866,500,1243.244887
30428.681265,500,1253.483232
28367.887608,500,1263.976635
28829.548197,500,1274.206907
30197.815148,500,1284.530153
30691.832008,500,1295.118785
30837.007536,500,1305.371248
29024.050431,500,1315.688848
