#{"env_id": "my_panda_free_space_traj", "t_start": 1586529977.5810952}
r,l,t
238.632153,500,16.672134
290.935581,500,26.726859
313.71642,500,37.083499
532.293815,500,47.055067
709.251913,500,57.030098
940.159126,500,67.022862
1152.983543,500,76.838134
1374.578829,500,86.520675
1715.905824,500,96.127868
1688.569836,500,106.165227
2285.075986,500,116.194606
2741.624107,500,126.640577
2013.815426,500,136.885148
2898.694456,500,147.165097
3859.454949,500,157.84005
4055.319177,500,168.808035
4539.465629,500,179.739806
5247.672743,500,190.750993
4934.357634,500,202.161598
5843.870467,500,213.469512
5910.948219,500,224.684277
6294.096385,500,235.97696
6136.362125,500,247.551682
6351.334814,500,258.881548
6642.96059,500,270.275367
6949.336519,500,281.91434
7323.745423,500,293.280899
7352.322709,500,304.458249
7583.261193,500,316.220779
7752.512988,500,327.566971
6268.849066,500,338.746686
8087.350927,500,349.857849
8514.910555,500,361.05757
8457.772833,500,372.023762
7833.580826,500,382.894331
9923.441357,500,393.917594
10607.768934,500,404.652731
9888.466806,500,415.211653
10344.504399,500,425.453073
8683.447281,500,436.079203
13777.451002,500,446.543085
12651.954517,500,457.245547
11998.779394,500,467.688506
12962.495751,500,478.134751
12366.419671,500,488.492142
11122.499091,500,499.147272
13057.673694,500,509.540239
14273.947098,500,519.895553
12456.696272,500,530.482204
12983.327849,500,540.990659
13175.13231,500,551.61407
12525.976876,500,562.251864
13265.307575,500,573.092887
15159.33962,500,584.031523
14268.361977,500,594.448927
13641.655758,500,604.998989
15388.323678,500,615.290265
16355.243276,500,625.589499
16993.814755,500,636.083252
16572.954782,500,646.415244
14740.329532,500,656.733567
16668.763861,500,667.145273
15847.68099,500,677.71134
17839.07003,500,688.29843
18944.543251,500,698.879675
20498.208746,500,709.551476
16855.580106,500,719.998716
20130.645869,500,730.418165
19536.465636,500,740.973544
17854.638842,500,751.772141
18361.93555,500,762.420014
19783.22034,500,773.026819
21199.703015,500,783.436314
22866.337842,500,793.926098
21107.414416,500,804.618266
21774.388349,500,815.316591
21364.046936,500,825.889661
23166.051589,500,836.354106
22253.204321,500,846.964597
23183.878345,500,857.3555
22868.255209,500,867.704388
22063.109585,500,878.054184
20720.720505,500,888.619659
25219.685055,500,898.984321
19732.276167,500,909.397968
20705.9631,500,920.010789
18518.611556,500,930.320041
22130.492079,500,940.615006
25685.76219,500,951.099665
22270.974091,500,961.447551
23120.518674,500,971.750628
23484.176724,500,982.112041
24380.90176,500,992.8458
19424.693391,500,1003.601277
25435.521231,500,1014.191292
21486.174583,500,1024.886826
24598.769767,500,1035.276427
28367.270206,500,1045.62899
26729.257713,500,1056.11568
22634.914087,500,1066.697148
26244.398255,500,1077.108425
27586.014719,500,1087.593218
24808.78111,500,1097.874465
31085.959443,500,1108.230044
27911.400501,500,1118.585375
26594.098613,500,1129.158096
31381.755962,500,1139.501997
29003.538487,500,1149.820633
27957.11716,500,1160.410996
25374.762578,500,1170.780277
27457.925717,500,1181.065645
31151.623711,500,1191.292177
32615.489181,500,1201.75046
30281.92382,500,1212.179933
34087.947616,500,1222.501774
28695.267551,500,1233.037581
32477.558666,500,1243.291564
29365.91975,500,1253.552695
28611.470707,500,1264.088125
29879.03662,500,1274.311949
31652.828668,500,1284.604938
33383.662677,500,1294.945469
30319.820724,500,1305.382825
32230.147304,500,1315.725414
