#{"env_id": "my_panda_free_space_traj", "t_start": 1586529976.6727664}
r,l,t
156.728507,500,16.847182
294.739138,500,26.896587
380.717425,500,37.047452
393.110778,500,47.028578
752.685921,500,57.186867
1230.317186,500,66.986492
1161.204095,500,76.794852
1466.591653,500,86.687733
1211.636244,500,96.283895
1649.688275,500,106.095608
2271.76119,500,116.354949
2624.746184,500,126.561222
2574.554196,500,136.812305
3127.971021,500,147.318209
3318.483257,500,157.980098
3641.515915,500,168.740033
4234.914524,500,179.69584
5485.586542,500,190.913581
5548.527238,500,202.108601
5122.403829,500,213.427753
5124.728943,500,224.66699
5406.516536,500,236.140051
6233.150306,500,247.497665
6469.533871,500,259.038851
6441.683455,500,270.429023
7160.136253,500,281.862225
6802.007841,500,293.243267
8116.397897,500,304.628516
7456.22459,500,316.173329
6290.21361,500,327.534674
9043.421106,500,338.925118
7199.354806,500,350.024879
8719.392366,500,361.01295
8199.003682,500,371.993576
10528.80947,500,383.050769
7787.941679,500,393.851014
11491.285646,500,404.588144
10341.752856,500,415.368167
9186.841978,500,425.614643
12712.124363,500,435.995322
11018.044553,500,446.701806
10244.784726,500,457.173738
12956.093046,500,467.622954
12210.342427,500,478.289919
14723.526181,500,488.64718
12006.953362,500,499.098599
12667.64711,500,509.494779
15005.974549,500,520.057643
13732.392349,500,530.411822
15225.076726,500,540.927025
12862.791216,500,551.575047
12681.215246,500,562.426866
13651.194271,500,573.055562
14104.029823,500,584.203697
13002.020021,500,594.629958
12819.601785,500,604.968812
13706.969394,500,615.263004
14982.96205,500,625.767114
17221.090181,500,636.033043
17812.846074,500,646.368619
14873.476791,500,656.914375
17538.358463,500,667.32081
18560.568909,500,677.677446
16446.675199,500,688.276911
18402.000156,500,699.049924
17400.946805,500,709.501268
20270.002805,500,719.959184
20513.051661,500,730.594931
17534.44291,500,741.1466
19167.163472,500,751.730741
18198.60365,500,762.592601
17414.478527,500,772.973109
21656.126754,500,783.394885
21013.29221,500,794.098313
21191.820666,500,804.782803
20823.264904,500,815.265266
20723.223857,500,825.841136
23724.407835,500,836.517055
21709.06539,500,846.902125
23679.091775,500,857.294877
20808.597554,500,867.652424
24963.686133,500,878.218074
19286.876822,500,888.554017
23200.728359,500,899.154987
20512.369251,500,909.568246
22377.629692,500,919.965004
23793.107608,500,930.294863
23340.681267,500,940.800729
20559.418442,500,951.070049
25624.37993,500,961.421949
21751.671262,500,971.926744
22591.998278,500,982.300366
21311.281659,500,992.819869
19437.563173,500,1003.540982
21376.896199,500,1014.366645
23250.233231,500,1024.831073
22159.173241,500,1035.239471
25457.657939,500,1045.80346
25614.078887,500,1056.290075
24304.30322,500,1066.654049
26790.462998,500,1077.28376
27916.413076,500,1087.541622
27736.45055,500,1097.837579
27617.471883,500,1108.417957
27627.987288,500,1118.766907
31140.297137,500,1129.118126
30646.621491,500,1139.481038
30403.551359,500,1149.998247
29542.070576,500,1160.35528
31096.542718,500,1170.723438
29658.027049,500,1181.032551
30418.794774,500,1191.468788
31319.496231,500,1201.71944
31035.261826,500,1212.354524
29610.767208,500,1222.68199
32986.119218,500,1232.993689
28490.1881,500,1243.239043
29041.121917,500,1253.714541
33805.446453,500,1264.021029
31490.974609,500,1274.246094
31198.870061,500,1284.773004
30923.404312,500,1295.120671
32902.599908,500,1305.330706
31049.938787,500,1315.69317
