#{"t_start": 1585906943.444791, "env_id": "my_panda_free_space_traj"}
r,l,t
232.395232,500,15.103987
295.030368,500,25.922974
342.634264,500,36.507764
1089.883678,500,46.559532
1331.39107,500,56.789574
1264.850267,500,66.846617
1469.430348,500,76.801391
969.635237,500,86.782434
1303.17928,500,96.661568
1335.000076,500,106.463964
1489.899723,500,116.66605
1516.438253,500,126.737663
1360.359836,500,136.953465
1204.371829,500,146.92754
1448.455676,500,156.676952
1217.902762,500,166.684749
1477.852223,500,176.59703
1387.167875,500,186.432253
1430.449557,500,196.477482
1380.689863,500,206.544232
1494.643293,500,216.759011
1504.098105,500,226.542351
1608.51445,500,236.272963
1481.68063,500,246.252786
1715.716168,500,256.08292
1814.596493,500,266.251627
1735.8031,500,276.319788
1802.071817,500,286.338947
1639.813318,500,296.425299
1879.128039,500,306.247256
2113.152012,500,316.104708
2354.343291,500,326.030006
2452.473204,500,335.889434
2518.400424,500,346.019536
2840.416953,500,355.951125
2934.473459,500,365.709989
2868.655186,500,375.832941
3423.345651,500,385.714764
3655.013026,500,395.945131
3732.881231,500,405.699843
3697.112826,500,415.424277
4149.854451,500,425.31917
4346.744586,500,434.98787
4616.616814,500,444.775583
4852.383607,500,454.919594
4636.099231,500,464.653658
5356.545591,500,474.542175
4781.486174,500,484.27894
4704.48376,500,494.102671
5046.859454,500,504.123511
5399.058823,500,513.924448
5373.005233,500,523.747145
5265.159941,500,533.720616
4979.278004,500,543.676423
5433.388553,500,554.052651
5453.089268,500,563.958388
5557.637717,500,573.829178
5567.699938,500,583.793148
5183.476636,500,593.545313
5377.389983,500,603.490673
5869.27643,500,613.1656
5737.62374,500,622.801988
5736.044089,500,632.815428
5602.513705,500,642.437404
5585.28633,500,652.238616
5591.243127,500,662.412298
5737.773267,500,672.269926
5511.622666,500,682.327425
5592.188822,500,692.195119
5512.22027,500,702.066748
5539.812549,500,711.954164
5601.390724,500,721.616936
5303.333522,500,731.610266
5675.423452,500,741.591198
5496.559186,500,751.237954
5122.220269,500,761.241317
5341.460942,500,771.064003
5639.831692,500,780.896956
5605.10085,500,790.974824
5601.478355,500,800.745474
5149.915996,500,810.675597
5772.20406,500,820.386756
5574.90967,500,830.216985
5397.289764,500,840.523381
5439.525923,500,850.271013
5555.109556,500,860.24734
5295.846586,500,869.833755
5159.157468,500,879.432298
5507.920116,500,889.348499
5361.422596,500,899.207374
5475.722313,500,909.176858
5055.450148,500,919.482935
5195.041279,500,929.543805
5132.782738,500,939.749998
5371.905545,500,949.739192
5610.047784,500,959.519321
5383.775983,500,969.402969
5411.33716,500,979.079056
5199.723481,500,988.7275
5511.360471,500,998.800747
4921.722742,500,1008.667105
5146.051551,500,1018.655888
5164.403924,500,1028.43256
5093.967563,500,1038.04811
5206.546764,500,1048.019094
5277.875719,500,1057.750065
5516.847677,500,1067.586714
5196.374545,500,1077.283899
5101.088683,500,1086.920955
5145.115897,500,1096.827551
4985.82773,500,1106.589925
5301.2457,500,1116.286014
4759.294897,500,1126.335563
5365.014206,500,1136.002118
5069.355659,500,1146.167336
4830.074875,500,1155.973514
4809.965025,500,1166.446406
4805.319243,500,1177.333202
4760.753264,500,1187.095267
4821.916495,500,1197.105025
4799.04651,500,1207.155512
4818.004819,500,1216.867033
4769.276758,500,1226.844057
4844.093432,500,1236.707899
