#{"t_start": 1585906945.1874855, "env_id": "my_panda_free_space_traj"}
r,l,t
232.253856,500,15.056631
211.570107,500,26.118029
302.802269,500,36.464271
565.470682,500,46.531322
1463.392794,500,56.781884
1230.125192,500,66.788586
1831.280355,500,76.736194
1398.045291,500,86.704282
1396.084784,500,96.603198
1336.945122,500,106.634507
1537.088866,500,116.62947
1448.848548,500,126.706403
1465.350872,500,136.935744
1381.995515,500,146.892403
1297.305326,500,156.860831
1982.532735,500,166.632201
1666.407865,500,176.545547
1464.09646,500,186.580898
1656.802147,500,196.397767
1600.807532,500,206.464644
1555.276185,500,216.684159
1628.051675,500,226.497105
1579.753348,500,236.487463
1846.38177,500,246.216521
1447.406976,500,256.021264
1840.632232,500,266.199277
1531.599632,500,276.265716
1838.08972,500,286.480224
1654.75919,500,296.362415
1660.670966,500,306.205446
2205.441031,500,316.273868
2293.540815,500,325.95943
2190.459639,500,335.85459
2730.010768,500,346.011117
2422.006877,500,355.903061
2926.484171,500,365.869917
2711.485815,500,375.765693
3055.955166,500,385.692991
3976.96394,500,395.876662
3616.02461,500,405.649786
3568.308044,500,415.380347
4128.82387,500,425.273499
4450.560835,500,434.925409
4513.034319,500,444.962877
4503.514472,500,454.844795
4938.552137,500,464.605936
5067.965204,500,474.477128
4977.944339,500,484.201471
4819.527181,500,494.2478
4931.382082,500,504.070054
5213.965326,500,513.949505
5218.566362,500,523.930735
4996.808389,500,533.638598
4917.993777,500,543.650022
5522.208212,500,554.009307
5223.48415,500,563.882643
5282.539246,500,573.983397
5236.568946,500,583.742637
5250.168751,500,593.522353
5367.223569,500,603.436414
5682.335184,500,613.07612
5654.936494,500,622.948729
5456.923227,500,632.746371
5486.569047,500,642.389002
5514.845089,500,652.400992
5743.487303,500,662.351257
5600.999526,500,672.243984
5848.576219,500,682.273327
5584.98787,500,692.209068
5835.314723,500,702.242804
5570.863828,500,711.894071
5509.348319,500,721.566507
5352.146523,500,731.561231
5804.57334,500,741.546168
5448.512787,500,751.396722
5502.051629,500,761.165544
5365.584755,500,771.05602
5524.732463,500,781.060916
5401.549515,500,790.90284
5510.340076,500,800.674414
5273.289866,500,810.606739
5354.925279,500,820.314835
5748.642131,500,830.406091
5255.135557,500,840.483926
5214.813045,500,850.241006
5303.75827,500,860.206467
4997.026843,500,869.788194
5012.735493,500,879.365818
5189.77799,500,889.304158
5249.056752,500,899.165562
5511.9423,500,909.33517
5555.239009,500,919.441071
5225.838707,500,929.516396
4834.960782,500,939.705754
5023.499979,500,949.702107
5049.059494,500,959.691172
5099.060896,500,969.381711
5428.552739,500,979.06879
5702.214584,500,988.907029
5343.610818,500,998.763618
5597.750421,500,1008.593596
5282.455041,500,1018.610991
5082.572136,500,1028.396634
4855.302331,500,1038.226051
4879.139072,500,1047.964301
4972.085295,500,1057.699344
5112.383142,500,1067.538452
5118.175984,500,1077.214733
5056.428064,500,1087.112174
5150.140623,500,1096.754328
5362.663843,500,1106.492299
5206.553001,500,1116.443648
5099.974059,500,1126.265647
5068.208293,500,1136.002506
4877.428652,500,1146.094353
5075.027711,500,1155.954908
4755.238767,500,1166.640527
4746.008636,500,1177.287573
4527.647752,500,1187.067735
4719.192456,500,1197.10752
4806.690722,500,1207.064662
5032.643025,500,1217.068982
4743.495034,500,1226.775203
5106.72169,500,1236.697407
