#{"t_start": 1585906944.2953584, "env_id": "my_panda_free_space_traj"}
r,l,t
194.665716,500,15.204638
289.280453,500,26.037964
583.520115,500,36.392118
1063.43625,500,46.683644
948.4357,500,56.703953
1100.761699,500,66.94325
1392.791474,500,76.89261
1366.439041,500,86.666941
1386.431037,500,96.763045
1461.394967,500,106.571481
1704.248033,500,116.572561
1285.258119,500,126.852453
1520.118935,500,136.864306
1678.115983,500,147.040411
1565.335152,500,156.789832
1665.074691,500,166.565012
1381.490208,500,176.698385
1586.486441,500,186.516423
1470.70108,500,196.354374
1627.95298,500,206.625845
1481.876728,500,216.64915
1752.455557,500,226.649917
1242.307907,500,236.391301
1667.61002,500,246.15212
1824.716149,500,256.17302
1615.067366,500,266.147768
1713.801672,500,276.21798
1854.664122,500,286.426358
1716.228257,500,296.311543
1935.43715,500,306.348725
2234.809697,500,316.217754
2183.078523,500,325.917812
2194.972059,500,336.012179
3042.649668,500,345.924954
2644.345674,500,356.051906
3054.348427,500,365.810336
2706.958313,500,375.719799
3392.399179,500,385.828856
3886.21654,500,395.830269
3837.764368,500,405.800141
3843.594961,500,415.535654
4342.302588,500,425.203743
4334.693758,500,435.086773
4231.877205,500,444.897983
4837.446546,500,454.799172
4880.575858,500,464.764675
4961.850774,500,474.419225
4836.601335,500,484.368917
4771.483248,500,494.193709
4947.554029,500,504.004124
5223.39859,500,514.074739
5311.961531,500,523.857216
5095.320294,500,533.594411
5050.108616,500,543.790555
4955.115429,500,553.949059
5450.130987,500,564.051084
5738.81638,500,573.927348
5424.734949,500,583.686736
4966.948744,500,593.672208
6017.627812,500,603.377548
5579.807807,500,613.042794
5718.961426,500,622.899097
5712.883658,500,632.699856
5614.621504,500,642.545225
5767.989747,500,652.332955
5515.656725,500,662.308649
5324.720233,500,672.386669
5620.149615,500,682.21767
5906.139348,500,692.331834
5510.904454,500,702.166913
5852.135541,500,711.836964
5618.366286,500,721.728634
5786.349469,500,731.498547
5578.144589,500,741.479387
5421.023423,500,751.336659
5429.667571,500,761.119875
5656.155454,500,771.197967
5602.999483,500,780.99229
5473.085998,500,790.853894
5743.694133,500,800.840652
5356.125411,500,810.555911
5254.503973,500,820.47546
5376.182691,500,830.309955
5341.783988,500,840.421894
5368.948447,500,850.38303
5470.133378,500,860.141137
5145.025157,500,869.944038
4991.749024,500,879.523422
5532.477584,500,889.227638
5218.771797,500,899.311805
5309.12351,500,909.271789
5500.584765,500,919.383366
5405.76939,500,929.656028
5255.527763,500,939.641767
5327.770787,500,949.851578
5261.658234,500,959.629325
5299.876014,500,969.29284
4844.585807,500,979.222443
5585.507115,500,988.842328
5496.629887,500,998.694592
5057.506326,500,1008.761337
5698.90202,500,1018.54219
5344.464522,500,1028.54847
5128.457477,500,1038.160975
5300.745276,500,1047.91295
5370.825823,500,1057.859085
4998.285997,500,1067.471533
5411.492797,500,1077.167077
5230.091825,500,1087.034806
5135.777611,500,1096.699907
5330.329095,500,1106.671078
5503.041258,500,1116.387791
4903.682599,500,1126.214552
5041.411833,500,1136.144544
5012.586696,500,1146.039768
5175.691057,500,1156.10599
4632.949343,500,1166.543705
5053.178735,500,1177.229631
4689.051527,500,1187.224736
4814.857234,500,1197.003441
4638.279925,500,1207.032233
5048.566366,500,1216.985895
4960.370883,500,1226.721184
4763.819605,500,1236.84199
