#{"t_start": 1585906942.5990622, "env_id": "my_panda_free_space_traj"}
r,l,t
179.097079,500,14.994904
161.708023,500,26.016599
626.08575,500,36.411065
929.353977,500,46.658698
991.934662,500,56.66894
1040.650199,500,66.740196
1447.334407,500,76.91667
1148.82505,500,86.675427
1301.966991,500,96.550328
1368.734068,500,106.563159
1596.643743,500,116.525999
1358.555503,500,126.851331
1422.480909,500,136.81726
1321.771429,500,146.804245
1360.732416,500,156.777007
1437.712101,500,166.562297
1511.471434,500,176.503852
1488.997497,500,186.542607
1645.046905,500,196.397226
1566.661268,500,206.650739
1014.636002,500,216.646622
1551.806096,500,226.408798
1432.050675,500,236.363285
1750.181622,500,246.154721
1878.741861,500,256.193879
1751.848404,500,266.133336
1792.550956,500,276.194837
1679.151341,500,286.448874
2025.249458,500,296.32331
1821.849349,500,306.142547
2045.211345,500,316.209833
2329.33154,500,325.931317
2548.807522,500,336.001279
2424.594679,500,345.884863
2370.25103,500,355.842638
2952.610183,500,365.828937
3136.927502,500,375.731964
3418.154523,500,385.808755
3397.247434,500,395.820882
3829.639717,500,405.584511
4176.139727,500,415.510917
4391.117431,500,425.209972
4317.808175,500,434.883373
4433.775139,500,444.887691
4684.625352,500,454.797869
4487.845861,500,464.748286
4575.803004,500,474.446716
5054.839713,500,484.191571
4783.845842,500,494.21512
5391.26809,500,504.019847
5148.624364,500,513.771806
5069.599382,500,523.853153
4948.87336,500,533.629292
5138.425902,500,543.769572
5533.788689,500,553.923724
5728.378198,500,563.864644
5600.866792,500,573.930598
5378.491483,500,583.667869
5452.035667,500,593.66632
5645.083581,500,603.380932
5288.867375,500,613.073195
5272.141267,500,622.907932
5832.809308,500,632.71313
5441.364739,500,642.348892
5273.684223,500,652.336556
5430.473269,500,662.303876
5553.57244,500,672.355464
5511.759702,500,682.204444
5669.38244,500,692.030495
5412.412674,500,702.172655
5433.835119,500,711.85157
5597.722881,500,721.729014
5757.646141,500,731.484087
5523.819327,500,741.450094
5210.195166,500,751.346431
5705.053534,500,761.145475
5390.057448,500,771.151942
5638.872402,500,781.000541
5549.208986,500,790.882824
5705.316088,500,800.860522
5277.980649,500,810.573692
5237.127187,500,820.28512
5687.246227,500,830.322182
5516.753152,500,840.378828
5345.720669,500,850.35263
5298.432031,500,860.116689
5379.886924,500,869.732224
5020.546339,500,879.544675
5233.196519,500,889.233125
5251.372413,500,899.078376
5589.695248,500,909.275864
5285.560173,500,919.35997
5308.494891,500,929.643443
5116.126703,500,939.635005
5286.132096,500,949.587964
5467.319005,500,959.625459
5124.026526,500,969.275166
5124.741884,500,978.982959
5252.681042,500,988.838166
5311.782833,500,998.669679
5350.9744,500,1008.770523
5163.905238,500,1018.532763
5222.034478,500,1028.316753
5464.68016,500,1038.169466
5044.84645,500,1047.880909
5292.201543,500,1057.840048
5152.968483,500,1067.478176
4948.830862,500,1077.182849
5035.411218,500,1087.047504
5161.817465,500,1096.710558
4969.325782,500,1106.470973
5088.568478,500,1116.389182
4905.299916,500,1126.227935
5388.714227,500,1136.103192
4954.915318,500,1146.030576
4850.457602,500,1155.844925
4648.335796,500,1166.538359
5037.441879,500,1177.209977
4709.861924,500,1187.216693
4609.169069,500,1196.940665
4630.97208,500,1207.019005
5120.047674,500,1216.951922
4628.422049,500,1226.743433
4729.819315,500,1236.813844
