#{"t_start": 1585018895.8585298, "env_id": "my_panda_free_space_traj"}
r,l,t
176.379246,500,16.688779
11.131564,500,26.88563
0.981938,500,37.182673
0.812264,500,47.384652
43.321663,500,57.689296
149.581781,500,67.864142
169.075303,500,77.896129
215.874526,500,88.129366
269.13681,500,98.156405
279.891752,500,108.131552
189.009705,500,118.140434
223.133915,500,128.462053
346.683482,500,138.564343
264.593504,500,148.654809
270.353218,500,158.881513
357.198553,500,169.054584
552.70997,500,179.058324
374.580359,500,189.284569
659.189544,500,199.240033
1003.850431,500,209.122686
1039.022654,500,219.109253
1557.780692,500,229.315388
799.703702,500,239.297806
918.287873,500,249.242512
1751.291343,500,259.537723
1674.832769,500,269.689007
1900.1609,500,279.815317
2475.672527,500,289.940975
2933.877694,500,300.267092
2721.234689,500,310.478175
2893.149646,500,320.717764
2984.779234,500,331.100527
3484.759087,500,341.30549
3629.896786,500,351.489851
3869.329535,500,361.91068
4043.802818,500,372.149702
4391.07402,500,382.400244
4273.75197,500,392.862946
4129.264352,500,403.111772
4685.840575,500,413.358224
4859.911104,500,423.69962
4524.677894,500,434.128266
5083.134895,500,444.374544
4943.001713,500,454.660553
5089.706248,500,465.097909
5252.265692,500,475.407107
4926.342705,500,485.631761
5022.554723,500,496.258905
5111.76091,500,506.661312
5319.988879,500,517.117539
6903.179763,500,527.508489
5251.672335,500,537.928311
7621.445235,500,548.280399
5644.149832,500,558.84842
7391.531409,500,569.403322
9884.713299,500,579.832275
5691.8449,500,590.233836
5912.958407,500,600.479995
6030.263282,500,610.929561
6064.560306,500,621.184455
6158.551055,500,631.453159
6226.105054,500,641.974833
6027.159507,500,652.207103
6457.826016,500,662.421181
10329.31534,500,672.964582
6848.08305,500,683.20582
5299.409069,500,693.775866
6358.353658,500,704.221075
6636.100944,500,714.524421
6599.257426,500,724.796049
6353.50678,500,735.032378
6515.538455,500,745.456524
11782.024407,500,755.786228
6919.255392,500,766.0261
6744.613669,500,776.495109
6329.905842,500,786.883727
6654.437422,500,797.098475
6206.091963,500,807.52079
6938.918514,500,817.73661
6757.512545,500,827.974718
6475.451205,500,838.262385
6790.705913,500,848.698756
6992.065819,500,858.902006
6643.368882,500,869.163264
7092.796324,500,879.681162
6517.778196,500,889.954962
6912.372865,500,900.239244
6780.80153,500,910.430444
6871.740041,500,920.858123
6558.777188,500,931.137286
7338.577198,500,941.497518
6883.406799,500,951.991994
7042.162976,500,962.294032
7030.691155,500,972.489206
7068.572673,500,982.942905
7589.843505,500,993.165679
7447.48483,500,1003.347578
7161.705638,500,1013.70676
7302.802882,500,1023.848584
6966.159128,500,1034.154356
7087.27422,500,1044.414395
7889.180529,500,1054.745434
7799.036688,500,1064.897599
7037.643959,500,1075.14261
7429.627044,500,1085.868959
7606.083351,500,1096.223888
17365.952171,500,1106.567242
9775.128791,500,1117.141595
7379.77642,500,1127.329185
9939.948322,500,1137.715488
7524.36331,500,1147.982319
7595.982406,500,1158.397254
7630.724459,500,1168.58436
7717.723626,500,1178.814952
7393.172691,500,1189.247986
7694.261618,500,1199.875126
7523.908613,500,1210.08655
14985.190664,500,1220.427466
7693.38941,500,1231.018298
8665.694716,500,1241.533641
7590.009477,500,1251.92897
7511.255817,500,1262.448419
7866.422701,500,1272.661906
7587.721638,500,1282.856092
