#{"t_start": 1585018898.416953, "env_id": "my_panda_free_space_traj"}
r,l,t
174.768328,500,16.568029
42.767693,500,26.747298
4.644939,500,37.265743
15.646193,500,47.443372
38.492558,500,57.566047
220.81344,500,67.969082
217.475557,500,77.95897
264.440859,500,87.98475
186.738566,500,97.991734
344.665505,500,108.19029
459.061803,500,118.210107
291.406324,500,128.524895
316.673318,500,138.623819
476.922731,500,148.723507
348.645004,500,158.740002
522.731607,500,169.138894
392.07855,500,179.115995
322.685744,500,189.145622
376.267584,500,199.321419
603.578824,500,209.244833
724.938653,500,219.178162
1089.594394,500,229.182992
948.373097,500,239.381423
1126.681672,500,249.344915
1431.227903,500,259.444263
1886.900532,500,269.789388
1658.617667,500,279.921
2538.068927,500,290.028919
3176.967859,500,300.405224
2822.542583,500,310.567324
2810.763629,500,320.778873
3458.556158,500,330.941
3255.266559,500,341.360051
3740.825373,500,351.560671
3832.633776,500,361.811204
4242.637918,500,372.232834
3930.418985,500,382.481494
3781.63621,500,392.743037
4707.905124,500,402.975466
4540.560494,500,413.47557
4743.596007,500,423.758507
4740.397145,500,434.208698
5024.130121,500,444.456152
4566.524103,500,454.727778
4853.691963,500,464.98535
4756.838185,500,475.538994
5165.309676,500,485.767469
5804.419407,500,496.153613
5087.312761,500,506.773778
5997.110953,500,517.19282
5484.09161,500,527.549493
5365.971795,500,537.781104
5330.62804,500,548.35446
7637.660724,500,558.954864
5482.642892,500,569.308561
5622.697108,500,579.896102
7717.730439,500,590.292166
5779.31982,500,600.538354
5537.795279,500,611.029164
6244.75448,500,621.338698
6184.415881,500,631.638297
5782.404959,500,641.852143
6502.466632,500,652.266601
6551.617062,500,662.511793
5961.828456,500,672.806844
6501.368224,500,683.269855
6989.060102,500,693.859136
6671.54392,500,704.084095
6723.637725,500,714.358692
6151.909766,500,724.840307
7077.041397,500,735.079159
6682.987566,500,745.510568
6879.631446,500,755.854848
6851.74569,500,766.149197
6695.110927,500,776.399037
6372.747707,500,786.940227
6869.276516,500,797.140612
6562.425409,500,807.334869
6855.19239,500,817.78923
7309.968675,500,828.083216
7264.637037,500,838.326701
6785.591633,500,848.55604
6811.214414,500,858.94846
7080.317272,500,869.245226
6969.526305,500,879.533901
7230.022927,500,890.022702
6785.654669,500,900.300776
6370.108732,500,910.490884
7018.692876,500,920.941439
6388.620234,500,931.249845
7073.175356,500,941.54522
6831.382809,500,951.820873
7163.624034,500,962.309532
7459.523338,500,972.542522
6985.207884,500,982.83239
7013.810773,500,993.274952
7614.953168,500,1003.416413
7292.564385,500,1013.58988
7325.790179,500,1023.789017
14741.837666,500,1034.293322
7093.68385,500,1044.558471
8281.062335,500,1054.892755
7735.089985,500,1064.989338
5286.659744,500,1075.222075
7589.110517,500,1085.754331
7627.697426,500,1096.24353
19386.373501,500,1106.591559
7618.979805,500,1116.955912
7369.725958,500,1127.415218
7453.556353,500,1137.821744
7642.881682,500,1147.99805
7510.126694,500,1158.206826
7081.174566,500,1168.666441
7286.90158,500,1178.902617
7601.624978,500,1189.11456
7388.309249,500,1199.996828
7283.145345,500,1210.159943
7581.90944,500,1220.494158
7621.569447,500,1231.122955
7717.360765,500,1241.64984
14045.556205,500,1252.028419
18634.695914,500,1262.351658
7757.540204,500,1272.745673
7697.938717,500,1282.930048
