#{"t_start": 1585887267.3487873, "env_id": "my_panda_free_space_traj"}
r,l,t
178.715735,500,14.408717
198.061776,500,25.591585
701.467082,500,35.726007
992.897187,500,46.012862
1722.847324,500,56.460683
2225.265808,500,67.027327
2822.271391,500,77.972447
3196.218422,500,89.017874
3692.366015,500,99.992886
6304.302787,500,111.06519
5877.730933,500,121.825903
5220.339842,500,132.922394
7743.814359,500,143.874752
7832.573418,500,154.865147
8711.471071,500,166.109253
10176.347547,500,177.382174
8915.667435,500,188.540341
11927.431086,500,199.755579
8714.568309,500,211.29085
16026.353227,500,222.369743
12770.266846,500,233.28499
16213.207187,500,244.101406
15425.5164,500,255.335201
14205.263895,500,266.343499
14549.097657,500,277.873814
11482.686782,500,289.288626
15236.107202,500,300.438182
15918.6628,500,311.950517
15951.651592,500,323.460799
16573.911415,500,334.476496
21104.474515,500,345.566223
20256.542354,500,356.444974
19240.505099,500,367.579027
20864.488704,500,378.278318
19912.018217,500,389.148286
21644.052248,500,400.277581
21898.658449,500,411.402081
22071.161844,500,422.698289
19572.562002,500,433.887709
27451.10813,500,445.038916
23992.584658,500,456.303957
27597.92656,500,467.029208
31520.878759,500,477.853847
30198.168994,500,489.022876
34764.061392,500,499.780426
35167.165765,500,510.6998
34104.690277,500,521.491866
33311.118691,500,532.374938
36872.825849,500,543.443163
40734.923203,500,554.245605
42275.175427,500,565.181362
45364.296218,500,576.218242
43410.602039,500,587.121872
48102.04255,500,598.084667
54225.366057,500,609.018276
52354.568962,500,619.771938
52595.031533,500,630.752145
56337.04693,500,641.770581
55725.277719,500,652.723377
56315.691642,500,663.85023
51520.258412,500,674.866396
57172.625475,500,685.803483
58620.714932,500,696.626291
58270.623956,500,707.381674
57550.748347,500,718.479205
58261.907342,500,729.327918
58703.270524,500,740.390253
57294.927108,500,751.353235
55756.963055,500,762.048363
54113.118716,500,773.125169
58528.647147,500,783.967333
59674.268004,500,794.790984
57775.26283,500,805.667222
59396.040459,500,816.508883
58994.663338,500,827.576464
60145.552158,500,838.604341
59303.483695,500,849.672974
59104.548537,500,860.386935
61281.838236,500,871.165817
59441.073075,500,882.08332
61711.49369,500,892.923018
59278.242867,500,903.702214
59713.899137,500,914.559113
59051.94097,500,925.372838
50478.961724,500,936.328773
58266.676231,500,947.129421
59041.492459,500,958.398478
58246.130185,500,969.379432
61151.998233,500,980.063375
57959.081238,500,990.884239
59833.461818,500,1001.864953
60026.646808,500,1012.578508
60607.05126,500,1023.437128
59964.953143,500,1033.99017
59123.538794,500,1044.765746
58732.567934,500,1055.748182
58821.225351,500,1066.511178
59150.01543,500,1077.295534
58565.340579,500,1088.308323
58329.325329,500,1099.127811
56756.629911,500,1110.043245
57941.961503,500,1120.696818
59262.221951,500,1131.507495
57444.852671,500,1142.518285
57842.67193,500,1153.089985
56396.986413,500,1164.06153
59094.216339,500,1174.852403
56206.924063,500,1186.221084
58543.092607,500,1197.082518
60492.432566,500,1207.739202
59698.409003,500,1218.480957
59980.374783,500,1229.471093
58198.847574,500,1240.201512
60427.067909,500,1251.154047
60699.882571,500,1261.865611
61538.924488,500,1272.631405
61135.779864,500,1283.812563
60830.190251,500,1294.583768
61650.486414,500,1305.475752
61350.309992,500,1316.206101
60415.841498,500,1326.91864
61866.428501,500,1338.075865
60747.285721,500,1348.785357
60479.646256,500,1359.674482
