#{"t_start": 1585887269.9071183, "env_id": "my_panda_free_space_traj"}
r,l,t
152.101736,500,14.474234
280.997405,500,25.664381
840.715058,500,35.775722
784.58951,500,45.891561
1394.290088,500,56.521847
2108.637956,500,67.064797
2848.633006,500,77.807792
5581.179764,500,89.078002
3421.936109,500,100.036303
6200.438991,500,111.126924
5324.529423,500,121.868042
3076.871077,500,132.756978
7047.002972,500,143.935769
6930.239349,500,154.962493
9064.297719,500,166.22457
10326.159927,500,177.459391
9122.752165,500,188.614999
9798.726615,500,199.813961
10346.719886,500,211.353392
11892.416217,500,222.251718
13937.040309,500,233.355202
15226.214436,500,244.137085
14814.010333,500,255.387914
16861.006375,500,266.400507
14514.989873,500,277.753783
15414.491852,500,289.352581
21236.601127,500,300.477437
14847.629139,500,312.014302
14228.508911,500,323.540823
16996.889486,500,334.560893
21845.322175,500,345.637808
21578.168425,500,356.546133
19218.345815,500,367.450634
20817.980349,500,378.40608
19925.004884,500,389.250306
22287.440887,500,400.380084
23555.49094,500,411.494312
23061.983915,500,422.586379
19364.306509,500,434.039559
24168.703864,500,445.130966
31790.058334,500,456.16194
27680.172833,500,467.094997
25686.841222,500,477.949062
32894.383891,500,489.14727
32172.347033,500,499.873082
36039.679647,500,510.570735
35045.785713,500,521.557249
36479.204732,500,532.439107
38378.377961,500,543.520657
40306.799087,500,554.332699
45806.609548,500,565.206837
46156.844737,500,576.239039
47095.423482,500,587.139227
46994.837784,500,597.932563
52241.904568,500,609.11932
50836.989494,500,619.800774
55095.891779,500,630.78848
48941.056437,500,641.803467
55541.413057,500,652.580484
56981.833017,500,663.919306
54881.419822,500,674.897301
56432.912891,500,685.834289
57843.770375,500,696.654828
57460.748369,500,707.417207
56559.530689,500,718.53086
58468.034132,500,729.375762
59382.632482,500,740.221615
59172.937188,500,751.409346
57422.313026,500,762.150555
54146.404992,500,773.187145
57905.681691,500,784.018739
60115.665833,500,794.624799
60456.377037,500,805.740021
59578.209299,500,816.551741
56125.741993,500,827.656975
60163.876692,500,838.653037
59210.471485,500,849.508898
58842.885847,500,860.434565
60685.117406,500,871.202425
59834.096865,500,881.951688
59340.516888,500,892.967576
58646.182571,500,903.738607
60257.633761,500,914.591864
59081.794139,500,925.4152
49136.224143,500,936.169045
58971.383244,500,947.23636
57351.15708,500,958.461585
59205.188871,500,969.215891
59543.209056,500,980.137497
57909.060091,500,990.957471
60574.415514,500,1001.934602
60143.096616,500,1012.628515
59769.627484,500,1023.287338
59539.936869,500,1034.123403
58711.003652,500,1044.850724
59435.20092,500,1055.802932
57927.511675,500,1066.574616
59808.546087,500,1077.359386
58155.305584,500,1088.381009
59700.637052,500,1099.219511
56667.284736,500,1109.887257
59010.160967,500,1120.787048
58993.404804,500,1131.604415
54113.315356,500,1142.571463
58594.51705,500,1153.173494
58253.539322,500,1163.92357
58883.065693,500,1174.924315
57692.997734,500,1186.344203
58993.23696,500,1197.136753
59158.594949,500,1207.819428
59959.640255,500,1218.523534
59649.216806,500,1229.509452
58279.594188,500,1240.238281
60805.321421,500,1250.971521
60789.830383,500,1261.944071
60711.760542,500,1272.715343
61693.232562,500,1283.868526
60777.143132,500,1294.616656
61270.256992,500,1305.307851
60093.138346,500,1316.269906
59843.686136,500,1326.947995
60122.072234,500,1338.174443
59976.48374,500,1348.868286
60369.482005,500,1359.539559
