#{"t_start": 1585887268.1801004, "env_id": "my_panda_free_space_traj"}
r,l,t
278.672985,500,14.512847
263.676759,500,25.500183
924.185984,500,35.834501
1480.244567,500,45.913588
1539.069539,500,56.584407
3286.136234,500,67.135026
3011.146161,500,77.87415
6102.685108,500,89.130052
4023.891483,500,100.094863
5299.930016,500,110.976652
5763.371629,500,121.951622
4067.85639,500,132.818353
8306.643274,500,144.000216
7276.866085,500,155.00288
9284.9128,500,166.026366
6569.578409,500,177.517885
10038.219933,500,188.649769
9838.552853,500,199.664771
12673.249773,500,211.416773
12644.397937,500,222.277729
14062.372049,500,233.41713
13906.835261,500,244.199834
16587.155132,500,255.233952
16705.262351,500,266.473536
13858.806318,500,277.784356
15234.810841,500,289.420332
14629.844759,500,300.556677
16954.283953,500,311.848689
13419.798513,500,323.587226
17138.417074,500,334.598677
20806.423686,500,345.471843
18933.960536,500,356.572843
21940.027144,500,367.484314
21169.574198,500,378.424322
20681.178328,500,389.260644
22494.990951,500,400.191778
20572.818485,500,411.538088
27967.45916,500,422.609193
25451.535216,500,434.062759
19752.882045,500,445.176451
26047.885973,500,456.209034
28014.823523,500,467.155655
30825.621234,500,477.986875
32134.467494,500,488.930712
31702.011341,500,499.90612
34804.991039,500,510.603167
35434.853511,500,521.608705
36995.241224,500,532.478969
38680.781253,500,543.33569
42976.975721,500,554.385594
42252.59455,500,565.282339
48531.411415,500,576.110544
46174.960214,500,587.225777
52627.627785,500,597.982123
49405.976075,500,609.170789
51425.280802,500,619.86879
54160.164543,500,630.649751
55958.30582,500,641.87974
55760.383829,500,652.618165
54704.187694,500,663.97863
57100.764306,500,674.982267
56947.743807,500,685.696273
56254.181427,500,696.730167
58371.603175,500,707.492854
57476.03059,500,718.383726
59220.159383,500,729.47118
59121.519637,500,740.290985
58275.445144,500,751.475085
54671.976044,500,762.179885
53649.872672,500,773.035808
59980.740421,500,784.085565
59371.845482,500,794.681633
59999.318934,500,805.791896
59439.16843,500,816.630476
59837.632265,500,827.487199
57831.176863,500,838.719512
56548.789412,500,849.568354
58917.186624,500,860.281444
61029.762322,500,871.285918
60489.194363,500,881.992243
60329.712185,500,893.03513
59587.352768,500,903.805144
60353.067369,500,914.44999
59985.813328,500,925.503213
48557.922334,500,936.230765
59431.714974,500,947.312354
58749.614028,500,958.528475
60181.989849,500,969.281943
59567.801958,500,980.200531
58072.921064,500,991.015767
61063.876551,500,1001.786807
59758.466661,500,1012.70828
59542.811159,500,1023.344097
60337.499826,500,1034.142589
58698.452179,500,1044.887483
59550.918479,500,1055.641838
59752.315865,500,1066.633219
59797.47929,500,1077.408303
57163.916724,500,1088.199589
59833.567676,500,1099.274971
56318.164362,500,1109.947506
57741.652644,500,1120.830186
59779.462009,500,1131.629603
57892.955067,500,1142.402032
59656.41805,500,1153.207692
58647.634668,500,1163.957005
57480.335245,500,1174.965281
50.986425,500,1186.348498
59864.469651,500,1196.972535
60207.500303,500,1207.869406
59073.784085,500,1218.586914
60286.012903,500,1229.365563
56044.558195,500,1240.312607
59983.198133,500,1251.045454
60962.357209,500,1262.004492
61015.421297,500,1272.760546
60547.053928,500,1283.719496
60718.969006,500,1294.702654
61780.638298,500,1305.366373
60531.779181,500,1316.335916
60758.396459,500,1327.034225
60785.313515,500,1337.989786
61066.696273,500,1348.917207
60387.503344,500,1359.56945
