#{"t_start": 1585887269.032673, "env_id": "my_panda_free_space_traj"}
r,l,t
194.670067,500,14.609578
235.554284,500,25.585862
853.775334,500,35.713465
1288.311947,500,46.021119
1818.919561,500,56.456139
2887.684703,500,67.218875
3064.619892,500,77.956818
5251.887423,500,89.010353
3766.681619,500,100.179534
4618.055429,500,111.062669
5913.881673,500,121.824718
6597.733678,500,132.905021
6191.639275,500,143.88067
7611.444447,500,155.100429
8897.03173,500,166.151945
6712.557783,500,177.396612
8676.925657,500,188.750722
11145.163601,500,199.744741
11276.584266,500,211.287276
12800.432687,500,222.384108
11791.487655,500,233.2923
14905.678458,500,244.281349
14746.277995,500,255.31895
16513.642945,500,266.349509
16500.500846,500,277.891616
16302.293616,500,289.295774
15298.909428,500,300.431023
16360.515031,500,311.931951
14383.435937,500,323.466224
18241.38313,500,334.700053
19177.119192,500,345.561691
18120.884853,500,356.466972
19681.896382,500,367.584278
21455.277337,500,378.316544
19490.20143,500,389.380684
19714.216755,500,400.286887
21240.82333,500,411.422993
23055.057817,500,422.717251
24376.598212,500,433.963891
26418.904439,500,445.273531
24559.157607,500,456.305939
28413.07508,500,467.033669
32809.671372,500,478.089396
26285.437574,500,489.063282
30022.183726,500,499.799782
34135.439585,500,510.707993
35546.255345,500,521.481783
37749.911324,500,532.574653
37928.975907,500,543.434637
40273.755656,500,554.259603
41515.905211,500,565.361145
47268.44335,500,576.180588
45704.132984,500,587.096368
46763.582994,500,598.085735
50447.521237,500,609.047769
51807.360527,500,619.951828
52112.297441,500,630.726411
53768.303978,500,641.754235
55526.895484,500,652.725605
55142.303702,500,663.855659
58686.703915,500,674.856797
57743.378238,500,685.772377
56892.967483,500,696.600384
57947.516019,500,707.571034
59015.472537,500,718.470465
58232.526021,500,729.341991
57981.47369,500,740.377349
49584.307784,500,751.346282
53806.749099,500,762.298393
54914.828119,500,773.113469
54858.808516,500,783.96801
60538.499301,500,794.773888
58510.095732,500,805.66801
59468.319111,500,816.498605
59602.988854,500,827.569702
58906.237554,500,838.594283
57072.632301,500,849.659096
60203.822893,500,860.363144
60715.626918,500,871.157214
60470.486197,500,882.096497
60025.291754,500,892.904934
60676.419749,500,903.891225
61083.924038,500,914.525646
61671.537847,500,925.368829
49477.559257,500,936.322365
59478.704916,500,947.185814
60344.826407,500,958.613847
57828.426538,500,969.364241
57780.249431,500,980.076335
60235.625415,500,991.107007
59773.475259,500,1001.86324
59049.598261,500,1012.578633
60230.150975,500,1023.432714
58350.593982,500,1034.029795
60691.78614,500,1044.993959
58565.696372,500,1055.729955
59018.414269,500,1066.509085
59753.99329,500,1077.508731
58418.398967,500,1088.307814
59986.378761,500,1099.152252
57475.295588,500,1110.042071
58538.476532,500,1120.713509
58725.668921,500,1131.743473
57664.903808,500,1142.489315
57869.360539,500,1153.088208
56563.687523,500,1164.071939
57164.779205,500,1174.841557
55233.852413,500,1186.235544
57221.564607,500,1197.045465
60065.417058,500,1207.739345
58707.551842,500,1218.674568
59932.56117,500,1229.441278
58049.500075,500,1240.182397
59644.636998,500,1251.125587
60417.392082,500,1261.872863
61766.826589,500,1272.859271
61303.084715,500,1283.799084
60960.448648,500,1294.569468
60838.791338,500,1305.463963
59991.084961,500,1316.197731
59878.812579,500,1326.90086
61457.014185,500,1338.087774
61727.176054,500,1348.796296
61297.357283,500,1359.688732
