#{"env_id": "my_panda_free_space_traj", "t_start": 1585987674.1100647}
r,l,t
135.684734,500,14.493654
200.214284,500,25.369327
214.256706,500,35.932266
322.812677,500,46.69457
361.41068,500,57.173589
997.536279,500,67.464607
1379.327855,500,77.812732
2044.762432,500,88.034951
2486.813177,500,98.387413
4577.573077,500,109.500438
4299.325336,500,120.718936
3426.914771,500,132.023481
4092.282972,500,143.198081
4329.859701,500,154.453272
5378.739427,500,165.875426
5529.488613,500,177.145
6536.782562,500,188.361146
7490.162426,500,199.914502
7391.527018,500,211.231397
8261.54155,500,222.765342
8227.558637,500,233.87922
8962.708604,500,244.93692
9388.543,500,256.327388
10488.756721,500,267.321382
10784.004534,500,278.650629
11564.892492,500,289.673563
12497.463001,500,300.664515
13834.13353,500,312.020887
11632.447124,500,323.1495
9699.985991,500,334.243313
12170.841,500,345.613218
10514.220731,500,356.667375
11442.566632,500,367.997233
11554.803996,500,379.123122
11654.825232,500,390.316586
10016.753384,500,401.8299
12719.451667,500,413.018481
12028.90798,500,424.311412
8888.65291,500,435.549073
9814.301893,500,446.869359
12027.1425,500,458.389811
12326.450967,500,469.58074
10397.059905,500,480.716337
10880.445401,500,492.037622
8430.792304,500,503.10578
11120.620887,500,514.426766
13013.166797,500,525.572567
10680.344408,500,536.633836
10279.04806,500,548.215446
10539.989233,500,559.467943
10259.421981,500,570.551154
9541.250868,500,581.809199
9416.491585,500,593.087831
9624.733908,500,604.424652
8169.77139,500,615.570667
8782.332911,500,626.824287
8937.681244,500,638.247484
8346.953315,500,649.321299
10116.561016,500,660.826273
9287.192235,500,672.035213
8711.095376,500,683.292417
10269.676787,500,694.414271
6755.81639,500,705.510042
8754.254145,500,716.600621
7285.715007,500,727.794971
6278.327294,500,738.826115
7987.599139,500,750.105617
6486.424534,500,761.176704
5873.67844,500,772.296506
5880.468616,500,783.547358
5767.615387,500,794.701619
6236.123495,500,805.986837
5453.779054,500,816.996127
6019.225411,500,827.966181
4876.221305,500,839.170614
6326.794999,500,850.174341
4949.380961,500,861.376784
5147.248836,500,872.264509
5623.003601,500,883.020551
5025.904841,500,894.065148
4972.351073,500,904.912166
4236.624914,500,915.689238
4590.24543,500,926.840069
5473.015774,500,937.50503
4816.705425,500,948.477844
4414.48868,500,959.11238
3815.856361,500,969.718095
3300.877381,500,980.608976
2966.318509,500,991.168209
3850.237612,500,1001.844498
3144.707253,500,1012.810312
3536.673538,500,1023.441081
3031.505652,500,1034.262438
3583.786749,500,1044.783774
2773.527132,500,1055.313756
3702.013653,500,1066.167071
2619.412948,500,1076.685073
3078.640798,500,1087.251255
2748.384393,500,1098.015968
3238.381725,500,1108.466615
2915.415425,500,1119.15308
2417.2905,500,1129.502445
2742.578408,500,1140.15931
2219.075878,500,1150.700404
2051.727054,500,1161.041715
1877.887514,500,1171.765465
2005.422154,500,1182.165871
1541.196533,500,1192.491203
1657.855214,500,1203.019219
1699.572965,500,1213.356125
1516.876214,500,1223.836482
1884.351062,500,1234.180081
1608.519457,500,1244.584289
1703.447313,500,1255.091785
1621.255466,500,1265.357519
1883.571952,500,1275.888641
1619.977195,500,1286.474521
2093.332202,500,1296.830148
1142.494966,500,1307.362428
1414.578071,500,1317.74287
1299.940804,500,1328.157649
1416.944098,500,1338.759072
1430.517886,500,1349.034137
1030.141818,500,1359.582885
