#{"env_id": "my_panda_free_space_traj", "t_start": 1585987675.8390963}
r,l,t
410.054059,500,14.633917
211.196013,500,25.307261
235.039951,500,35.880023
400.007679,500,46.677926
277.089987,500,57.197571
747.218125,500,67.702205
1291.223524,500,77.829988
2549.623874,500,88.04604
2251.769963,500,98.589163
3511.125256,500,109.469442
4871.555257,500,120.717874
4006.615621,500,132.068067
4782.428418,500,143.250257
3740.928742,500,154.656411
5476.26314,500,165.854543
5849.915423,500,177.108435
8314.111858,500,188.520367
7407.07847,500,199.878837
7443.82152,500,211.226856
7487.992566,500,222.776007
8279.876885,500,233.863159
7922.617929,500,245.123792
9635.557441,500,256.314704
9052.285081,500,267.29748
10040.294033,500,278.62746
14222.339615,500,289.64922
12286.606142,500,300.670116
13578.219282,500,311.987505
10780.269818,500,323.133288
10202.123666,500,334.416127
12017.624395,500,345.569035
10684.557755,500,356.647654
12971.25603,500,368.000158
9418.481952,500,379.130733
10883.791415,500,390.513695
12698.75854,500,401.774796
10985.619368,500,413.000803
12054.512709,500,424.269116
11132.270186,500,435.565328
11506.837194,500,447.164374
9513.215425,500,458.387751
11866.629954,500,469.566082
11642.37567,500,480.912598
10768.786018,500,492.056063
10705.662935,500,503.11332
9840.502735,500,514.39932
11960.474031,500,525.542473
10823.428609,500,536.805145
10965.770673,500,548.210388
11414.377971,500,559.429119
10499.484425,500,570.697931
9579.767902,500,581.752563
8227.17507,500,593.048426
9422.773569,500,604.4039
9946.858982,500,615.551136
9157.964133,500,626.996318
7297.241564,500,638.202617
10732.964471,500,649.309182
9365.624437,500,660.823263
8700.25182,500,672.055632
7995.130219,500,683.312304
7245.876858,500,694.400903
8662.576545,500,705.504586
7347.981171,500,716.810682
8008.281889,500,727.777344
6399.882198,500,738.837512
5833.821174,500,750.083704
7034.339652,500,761.156215
7258.067387,500,772.508854
7426.430075,500,783.520359
6978.320652,500,794.695127
5913.781306,500,805.961821
7176.73022,500,816.995704
5535.507552,500,827.966908
6412.915816,500,839.185171
5620.653339,500,850.166892
5471.180703,500,861.352197
5940.51636,500,872.198613
5904.164652,500,882.976053
6293.056086,500,894.001315
6942.573459,500,904.856692
5780.838091,500,915.843294
4568.973673,500,926.794387
3733.932482,500,937.504782
3924.683222,500,948.470257
4658.214584,500,959.114193
2847.402291,500,969.917356
2990.795309,500,980.566061
4365.379484,500,991.140632
3568.684392,500,1002.015733
3066.537473,500,1012.754897
3248.518917,500,1023.393064
3337.446987,500,1034.221643
3266.541118,500,1044.792075
2451.326084,500,1055.55424
3162.143243,500,1066.14814
2400.787487,500,1076.645251
2467.443685,500,1087.427281
2532.54395,500,1097.967485
2784.728434,500,1108.454257
2478.085645,500,1119.092701
2645.826762,500,1129.469076
2073.36741,500,1140.349305
2992.93186,500,1150.65066
2495.6324,500,1160.999874
2597.422599,500,1171.730588
1957.144372,500,1182.127235
1423.582341,500,1192.466992
1374.404378,500,1203.021139
1673.600023,500,1213.355707
1898.656783,500,1224.063229
1667.977985,500,1234.162165
1657.179098,500,1244.560924
1781.776331,500,1255.09853
1362.390096,500,1265.361333
2084.412427,500,1276.117527
1576.828173,500,1286.441848
1620.84267,500,1296.804406
1339.027199,500,1307.332361
2108.685154,500,1317.702464
1805.869108,500,1328.087529
1232.756971,500,1338.688749
1369.918164,500,1348.970314
1209.49948,500,1359.550745
