#{"env_id": "my_panda_free_space_traj", "t_start": 1585987674.960741}
r,l,t
261.854988,500,14.574545
154.148246,500,25.257726
193.756166,500,36.023006
185.988235,500,46.583658
411.569795,500,57.329495
924.998953,500,67.621137
1822.724437,500,77.717926
1860.621112,500,88.158538
1956.450216,500,98.493691
4143.843016,500,109.392859
5120.921878,500,120.840854
4947.062555,500,131.935858
4661.11352,500,143.35734
4342.458311,500,154.563919
4915.038758,500,165.776899
6624.34995,500,177.248314
8264.677147,500,188.450157
7215.000818,500,199.807925
7138.570905,500,211.35886
6597.251836,500,222.669596
8386.259719,500,234.00244
7978.193304,500,245.050413
9381.781281,500,256.259896
10605.574663,500,267.442399
12259.043305,500,278.543982
11340.08864,500,289.781569
11935.47527,500,300.797369
13244.417458,500,311.921391
11098.493679,500,323.275017
11924.642121,500,334.351406
11819.349461,500,345.514886
10779.106051,500,356.787318
10796.024871,500,367.893583
11790.339785,500,379.259683
11057.838751,500,390.442518
11925.61862,500,401.715651
12937.64024,500,413.132089
10714.101358,500,424.192757
10490.435869,500,435.687068
10907.593375,500,447.018253
11026.758207,500,458.294879
11514.36315,500,469.700873
9135.396109,500,480.821646
11423.381923,500,491.93276
9579.513666,500,503.247384
9940.328622,500,514.311189
9664.136217,500,525.680861
11512.726191,500,536.726349
11895.012361,500,548.104878
10120.986948,500,559.57784
9086.163545,500,570.635729
9148.435076,500,581.691606
12262.922625,500,593.187984
8910.945395,500,604.307455
8967.312026,500,615.694406
9022.956968,500,626.92538
9780.095824,500,638.133332
10866.464301,500,649.44676
9015.552221,500,660.728776
10516.617445,500,672.192034
6764.335095,500,683.439378
7432.09653,500,694.31395
7780.136159,500,705.630511
8801.181354,500,716.720196
7536.637073,500,727.689572
8018.044669,500,738.960753
6685.100669,500,749.998255
5956.507716,500,761.296854
6717.227607,500,772.415354
7100.151323,500,783.430626
7922.308548,500,794.83257
6365.920884,500,805.880729
5784.148077,500,817.132008
6824.912033,500,828.095714
5616.060936,500,839.081375
6568.821727,500,850.302278
5112.944479,500,861.271215
5547.2267,500,872.140791
4757.958765,500,883.123471
5197.184534,500,893.950705
5564.59023,500,905.009603
4958.435612,500,915.779747
4487.029961,500,926.731456
4227.047275,500,937.649378
3550.792712,500,948.38857
4255.904355,500,959.24662
3582.470521,500,969.829374
3220.009426,500,980.497032
3563.838035,500,991.28322
4264.314493,500,1001.948271
3288.98705,500,1012.697974
2460.909139,500,1023.53676
3672.006458,500,1034.152702
3648.825768,500,1044.928882
2376.587321,500,1055.452697
3358.340202,500,1066.068102
2968.528748,500,1076.787231
2595.600432,500,1087.345228
2921.544812,500,1097.887396
2535.964236,500,1108.605516
2877.344697,500,1119.034321
2384.978364,500,1129.615873
2459.584699,500,1140.275184
2265.617591,500,1150.580203
1478.634748,500,1161.151407
2148.051002,500,1171.64744
1893.924249,500,1182.274115
1787.209856,500,1192.61537
1539.833966,500,1202.925418
1645.732756,500,1213.496608
1350.747198,500,1223.953129
1352.658976,500,1234.074521
1422.199598,500,1244.701461
1924.961521,500,1254.988624
1230.915838,500,1265.492778
1593.542854,500,1276.023258
1600.01547,500,1286.366477
1414.280139,500,1296.943002
1495.377086,500,1307.228669
1060.647718,500,1317.851664
1297.35216,500,1328.246088
1331.499489,500,1338.637919
988.062277,500,1349.121706
811.486009,500,1359.465708
