#{"env_id": "my_panda_free_space_traj", "t_start": 1585987676.7433147}
r,l,t
314.892708,500,14.464751
211.854531,500,25.354676
205.13428,500,35.913493
243.89862,500,46.508998
509.00059,500,57.244545
1008.654436,500,67.536853
1605.723896,500,77.669992
1971.131131,500,88.124514
2401.504396,500,98.443925
3732.792296,500,109.55768
3685.540505,500,120.7796
3681.784166,500,131.907161
4173.713198,500,143.31885
5603.971591,500,154.499269
4911.834613,500,165.898969
5440.685953,500,177.139791
6590.032323,500,188.356785
8068.784773,500,199.932925
6583.427063,500,211.28358
8201.10935,500,222.622814
8310.541146,500,233.898317
8135.457046,500,244.953135
9766.500026,500,256.353253
10569.914385,500,267.32318
9818.938404,500,278.464978
10654.482991,500,289.702704
13383.148183,500,300.703207
14314.591181,500,312.028527
11672.095436,500,323.159847
12090.636102,500,334.255237
13396.003948,500,345.60778
11232.053612,500,356.702684
11403.849667,500,367.843298
9660.830436,500,379.184027
10688.285694,500,390.350663
11038.474117,500,401.830641
10460.442017,500,413.039169
9747.654234,500,424.115335
11365.978731,500,435.649881
9133.19964,500,447.021934
9684.455311,500,458.223069
10377.923165,500,469.611326
10995.532463,500,480.748569
10353.895779,500,492.117332
8506.873188,500,503.168809
10635.987257,500,514.238031
10207.485863,500,525.590962
9638.842599,500,536.638799
11377.28534,500,548.267912
9410.468058,500,559.468255
10622.633069,500,570.522628
8499.892573,500,581.794862
10011.847594,500,593.075989
7817.987095,500,604.235267
10336.291861,500,615.597205
8544.496419,500,626.817988
8804.790864,500,638.259042
8842.061811,500,649.348341
9252.589649,500,660.654551
8102.608721,500,672.118546
9872.756525,500,683.363337
8994.45266,500,694.474883
7975.757402,500,705.578107
7919.42738,500,716.67466
6919.711847,500,727.840096
7175.83023,500,738.882268
6768.874346,500,749.923782
6364.51064,500,761.223287
7610.560626,500,772.340799
6910.737632,500,783.576684
6353.879025,500,794.723089
7766.512564,500,805.788699
7948.159566,500,817.037785
6012.857702,500,828.00272
6873.526758,500,839.257772
6138.706017,500,850.203599
7249.798617,500,861.191037
5715.532626,500,872.240803
4848.532103,500,883.030165
4936.599197,500,893.830285
4244.049226,500,904.881166
4174.692319,500,915.669419
5113.414634,500,926.831535
6004.675149,500,937.542873
3362.499473,500,948.305672
3703.852925,500,959.153813
3140.389635,500,969.746382
4049.710363,500,980.38931
3237.524398,500,991.171791
3257.975776,500,1001.851837
2924.829041,500,1012.795381
2886.481657,500,1023.420043
3933.410315,500,1034.049097
2709.837402,500,1044.840951
3860.089579,500,1055.395027
3669.167104,500,1066.203207
2608.99663,500,1076.694715
2964.006041,500,1087.260817
3074.383888,500,1098.017773
2508.135757,500,1108.487545
2820.864564,500,1118.910289
1885.434986,500,1129.506264
2906.917643,500,1140.179606
1993.840878,500,1150.701514
2470.773319,500,1161.033975
1904.804653,500,1171.554418
1259.692655,500,1182.173414
2120.096825,500,1192.497599
1488.706038,500,1203.074213
1650.725862,500,1213.403299
1496.303262,500,1223.890584
1811.821458,500,1234.239164
1819.30254,500,1244.614235
1544.846005,500,1254.942409
1921.95694,500,1265.430872
1686.44469,500,1275.956691
1861.249626,500,1286.501873
1652.354992,500,1296.852545
1764.874867,500,1307.172446
1578.703101,500,1317.752646
1895.216456,500,1328.119943
1231.691926,500,1338.730186
1639.017644,500,1348.998891
1187.44814,500,1359.366486
