#{"env_id": "my_panda_free_space_traj", "t_start": 1586287841.6326783}
r,l,t
214.054677,500,14.611446
620.928469,500,25.218915
831.120148,500,35.415359
1706.232787,500,45.573619
1441.091895,500,55.522989
1653.066284,500,65.68326
1782.868494,500,75.816707
2212.814332,500,86.161775
4028.238507,500,97.043936
4709.388121,500,107.950358
6714.05785,500,118.957304
6941.255591,500,130.35127
7148.107298,500,141.504541
9258.97635,500,153.244797
8618.233865,500,165.070702
10045.05108,500,176.408567
12493.59057,500,187.819532
16066.960917,500,198.679848
16479.7634,500,209.409632
17647.801356,500,220.58606
20133.926473,500,231.445216
20297.777827,500,242.644536
26018.846135,500,253.525081
25090.209585,500,264.437593
21309.866718,500,275.617553
19940.915525,500,286.872191
23713.085198,500,297.564382
25519.346976,500,308.47553
23702.586278,500,319.454537
25238.609316,500,330.663996
11508.649403,500,341.801029
23905.654387,500,352.747304
27430.894818,500,364.020993
23120.386589,500,375.203274
33482.072992,500,386.429527
34640.129523,500,397.364072
31634.38353,500,408.023013
37206.796215,500,419.309488
35174.145314,500,430.691689
20346.454099,500,442.045925
24376.330425,500,452.861386
40371.674313,500,463.554136
42277.341483,500,474.255339
14859.388898,500,485.068937
42546.122063,500,495.648608
38232.013795,500,506.389311
40010.709495,500,517.11125
44700.842056,500,527.922627
16570.013859,500,538.936127
