#{"env_id": "my_panda_free_space_traj", "t_start": 1586287842.5095077}
r,l,t
193.921405,500,14.476984
431.083114,500,25.282985
701.934498,500,35.481323
1485.623953,500,45.4327
1981.876399,500,55.586955
1654.661361,500,65.545681
1976.853351,500,75.691467
2492.900228,500,86.240593
3492.504262,500,96.908364
5000.37731,500,108.044312
6470.239809,500,119.013078
7159.462194,500,130.20706
7226.681865,500,141.564859
8458.8352,500,153.109948
8384.110991,500,165.164245
10878.593333,500,176.486032
12961.299664,500,187.689605
15209.713188,500,198.771303
20264.704385,500,209.483366
18261.782055,500,220.44592
18312.278455,500,231.518413
22291.3943,500,242.505575
24289.837718,500,253.617164
26907.152295,500,264.486229
23096.53958,500,275.477979
14633.928976,500,286.935512
21968.307916,500,297.615463
25998.343392,500,308.557774
28559.761889,500,319.523695
21832.998773,500,330.529882
24985.684838,500,341.859293
22938.974609,500,352.795893
26334.698501,500,363.87575
10526.38803,500,375.273695
10448.443215,500,386.285836
10634.723611,500,397.431381
32178.329702,500,408.072546
25844.664053,500,419.161453
10272.696106,500,430.753847
25548.99671,500,441.907982
37734.460385,500,452.718554
40162.362203,500,463.637555
42010.427748,500,474.121309
37189.530226,500,485.169131
39810.10371,500,495.734437
39484.173494,500,506.242524
45022.172055,500,517.19023
44396.693089,500,527.783457
37924.948338,500,539.011477
