#{"env_id": "my_panda_free_space_traj", "t_start": 1586287839.9462714}
r,l,t
177.83422,500,14.405889
340.468152,500,25.241987
839.622858,500,35.421578
1467.066711,500,45.563643
1650.405833,500,55.49669
1666.482658,500,65.421975
2012.216686,500,75.803627
2103.79991,500,86.157611
3804.731,500,96.835893
5864.655064,500,107.947447
5692.114762,500,118.958647
8016.207666,500,130.364392
8181.850755,500,141.516834
8979.423866,500,153.071759
9364.345387,500,165.078014
10423.360553,500,176.406541
11109.714944,500,187.590629
15936.841605,500,198.660145
18997.622451,500,209.4117
17050.939644,500,220.571801
18354.930577,500,231.427434
23014.567919,500,242.46029
20524.822289,500,253.526294
24514.149432,500,264.436574
19152.430835,500,275.62998
15849.597811,500,286.864785
22504.802933,500,297.565095
25422.629746,500,308.475644
18322.24316,500,319.41635
24888.435608,500,330.432787
23940.005678,500,341.829598
19927.869312,500,352.738079
21373.969492,500,364.012091
26555.68525,500,375.179217
31827.077092,500,386.222358
33258.114403,500,397.36861
34552.735238,500,408.037767
31587.033632,500,419.296662
10534.636476,500,430.682616
33269.434132,500,441.833644
38983.154573,500,452.84461
39136.087811,500,463.528745
42783.843088,500,474.021241
37443.476071,500,485.025291
44228.333751,500,495.653956
38983.029648,500,506.371499
45506.196006,500,517.095998
45210.392028,500,527.718607
43841.77664,500,538.970578
