#{"env_id": "my_panda_free_space_traj", "t_start": 1586287840.7824643}
r,l,t
346.968359,500,14.516197
403.475476,500,25.132669
692.73315,500,35.533159
1525.886284,500,45.458372
1576.920937,500,55.63703
1475.241443,500,65.561733
1665.029287,500,75.717134
2146.102551,500,86.272243
3684.671798,500,96.949846
5394.359054,500,107.853465
7523.420971,500,119.066165
6506.427979,500,130.264187
7621.297238,500,141.625998
8278.660963,500,153.148994
9910.211546,500,164.978531
8504.000196,500,176.518486
12478.553882,500,187.695318
16461.391942,500,198.574479
17408.880141,500,209.518795
18222.85747,500,220.474834
22202.137739,500,231.554042
20214.956557,500,242.549972
24275.054679,500,253.430228
25295.52957,500,264.545959
20214.003841,500,275.526455
12467.338525,500,286.980558
22464.920981,500,297.673717
23497.921897,500,308.378613
30510.715791,500,319.563182
27506.083635,500,330.560971
19338.946124,500,341.724802
17536.067014,500,352.861263
25760.117638,500,363.911578
28705.937009,500,375.309089
30292.29531,500,386.33245
32037.772564,500,397.274029
34421.866368,500,408.140856
10749.027397,500,419.205266
10293.003363,500,430.812363
10256.0579,500,441.956421
42647.815475,500,452.760615
37031.689732,500,463.666278
41906.36131,500,474.138592
35236.853286,500,484.936873
44803.954886,500,495.767817
40122.91578,500,506.269799
46621.335113,500,517.225764
35576.499808,500,527.813146
32450.233128,500,538.849636
