#{"t_start": 1585992200.6830702, "env_id": "my_panda_free_space_traj"}
r,l,t
221.563471,500,14.623403
233.077207,500,25.242551
244.740957,500,35.791953
196.935684,500,46.678374
244.696486,500,57.23356
329.414296,500,67.738056
1013.047378,500,78.077699
1245.273727,500,88.314899
1863.185318,500,98.716196
1598.559942,500,109.010247
1946.666426,500,119.364944
2250.172815,500,130.318884
2358.386582,500,141.28677
2997.774786,500,152.473255
2848.616684,500,163.441778
3107.868525,500,174.395391
2947.391704,500,185.481499
2908.381125,500,196.510167
3292.130582,500,207.594899
3142.822872,500,218.805618
3436.069702,500,229.95659
3026.918998,500,241.323497
3353.738987,500,252.654582
2940.210672,500,264.113093
3261.398328,500,275.721222
3739.603099,500,286.912294
3719.177315,500,297.931649
3462.011288,500,309.067799
4249.935713,500,320.286686
4581.062236,500,331.673861
3721.237284,500,343.08357
4338.507902,500,354.415849
4645.503413,500,366.283908
5537.873552,500,377.996118
5471.771432,500,389.878926
6092.086245,500,401.624159
5958.118875,500,413.429158
5717.508889,500,425.52306
6539.844995,500,437.439813
6901.300934,500,449.292536
7140.355771,500,461.150918
6657.66687,500,473.127187
7796.976395,500,484.939302
6685.06332,500,496.69594
6961.137067,500,508.289762
8368.302347,500,519.740935
7700.813104,500,531.222382
8291.606889,500,542.565149
6622.390306,500,553.812043
8199.643272,500,565.164572
6912.685319,500,576.615219
7814.6338,500,587.915375
8168.102676,500,599.219021
7579.959849,500,610.533956
8678.820324,500,621.859756
8378.533763,500,633.514171
8803.735164,500,644.788632
8562.250437,500,655.913723
8022.37475,500,667.41442
9508.686017,500,678.710822
9503.797958,500,689.901443
9220.613121,500,701.116097
9764.408627,500,712.409574
9429.697641,500,723.615352
8244.706293,500,734.885962
8805.99652,500,745.976107
10442.075487,500,757.103366
9696.386109,500,768.199974
9914.31394,500,779.46903
9926.909167,500,790.595778
13248.924876,500,801.569802
8785.792361,500,812.639452
10097.91113,500,823.698633
10166.046132,500,834.755313
11060.146773,500,846.386564
11444.469091,500,857.318832
11545.415571,500,868.430372
11324.544154,500,879.194942
12780.303718,500,890.124185
11561.710304,500,901.264752
10256.367271,500,912.464212
10775.650207,500,923.85535
15293.088244,500,934.780612
13693.122133,500,945.903222
13745.897993,500,957.038551
12613.122867,500,967.985403
13630.219468,500,979.163585
12908.291219,500,990.008066
13546.348454,500,1001.014438
14077.468273,500,1012.260315
13325.892421,500,1023.283365
13447.320469,500,1034.462748
13131.466594,500,1045.731403
11906.426177,500,1056.624453
13175.454689,500,1067.889323
12011.633911,500,1078.874876
12695.882726,500,1089.986222
15112.526984,500,1101.365182
14789.074208,500,1112.332092
15727.569564,500,1123.486684
13536.916414,500,1134.995803
13680.730973,500,1146.03401
13827.116547,500,1157.423599
15109.573121,500,1168.427566
14779.785455,500,1179.667109
14660.502477,500,1191.03057
15300.001629,500,1202.171901
13026.77733,500,1213.301987
14475.656331,500,1224.611007
16141.793883,500,1235.741285
17784.52739,500,1247.208132
15508.068849,500,1258.425606
15315.048353,500,1269.406854
15391.55952,500,1280.890819
17808.720255,500,1292.061358
15490.737934,500,1303.356357
16774.485746,500,1314.365152
17294.400742,500,1325.328488
17335.065164,500,1336.568355
18967.549999,500,1347.662119
15956.757263,500,1358.668881
17967.29727,500,1369.744016
16505.579176,500,1380.720725
16921.098236,500,1392.010523
