#{"t_start": 1585992199.8417923, "env_id": "my_panda_free_space_traj"}
r,l,t
138.240259,500,14.515215
304.542994,500,25.123328
232.635225,500,35.893665
181.84135,500,46.551166
231.941975,500,57.342107
543.86087,500,67.62833
1271.718011,500,77.978434
1330.189996,500,88.420406
1391.594014,500,98.600429
1516.222254,500,108.913341
1601.995039,500,119.470424
2273.067183,500,130.144894
2463.794535,500,141.393727
2844.551982,500,152.375349
2969.856548,500,163.355072
3409.910586,500,174.51434
3141.918547,500,185.392119
3435.695271,500,196.409119
3196.544977,500,207.706394
3092.194013,500,218.690751
3046.80707,500,230.067909
3405.471669,500,241.221538
3862.802696,500,252.553113
3200.495415,500,264.20935
3337.667464,500,275.598493
3753.029945,500,287.008939
3236.039293,500,298.009432
3389.019155,500,308.942257
2992.941319,500,320.375004
3929.198381,500,331.544393
4302.31986,500,342.994243
5172.043137,500,354.524118
4911.371683,500,366.189251
4968.67956,500,378.111228
5546.116068,500,389.775389
5129.463212,500,401.519257
5538.154651,500,413.533484
5784.591876,500,425.408588
6242.398311,500,437.553413
6459.197222,500,449.171417
6095.182296,500,461.051953
7130.138737,500,473.236046
6482.492195,500,484.838804
6488.712595,500,496.61029
6822.686777,500,508.410816
8113.150905,500,519.653577
7100.652645,500,531.343987
8190.580103,500,542.471464
8429.333783,500,553.699232
7111.73861,500,565.281183
8581.05786,500,576.53141
9444.917621,500,587.838243
8287.331,500,599.331209
7946.146044,500,610.423402
8100.942882,500,621.961538
8704.529679,500,633.391296
9454.250711,500,644.675832
9722.659294,500,656.020627
8537.02199,500,667.267236
10147.498176,500,678.824006
9551.50046,500,690.013959
10319.885585,500,701.033326
9283.993883,500,712.525682
9358.20158,500,723.519798
9749.799829,500,734.750207
10379.167233,500,746.093386
8953.527558,500,757.012437
9245.650234,500,768.311567
10324.64243,500,779.357214
12077.155125,500,790.423214
10928.911314,500,801.675348
10895.376431,500,812.525437
10328.935249,500,823.804641
11305.77014,500,834.84682
8885.616495,500,846.188914
9796.111081,500,857.4126
12374.428381,500,868.280408
12943.169306,500,879.085405
12073.80142,500,890.210189
12201.166117,500,901.114306
12168.809052,500,912.554651
12495.202312,500,923.723621
13499.556349,500,934.666085
13565.227151,500,946.004874
10882.66223,500,956.897791
11100.642615,500,968.092237
12842.876775,500,979.042607
14016.606183,500,989.887923
13789.464416,500,1001.10911
12777.560704,500,1012.129257
12883.321687,500,1023.134523
11289.686308,500,1034.556511
16242.363933,500,1045.591959
13569.71497,500,1056.73101
13906.22688,500,1067.767028
13369.329635,500,1078.743404
15132.596681,500,1090.088043
16748.833387,500,1101.261673
11953.459174,500,1112.246366
13509.806236,500,1123.607379
14171.637849,500,1134.895233
13691.17917,500,1146.154328
13499.203705,500,1157.320445
14797.456337,500,1168.330061
12114.879851,500,1179.783217
17037.948788,500,1190.926105
14394.628596,500,1202.286377
13630.743965,500,1213.414101
14895.256439,500,1224.526845
14733.786663,500,1235.869904
15102.240484,500,1247.117093
13773.056446,500,1258.341693
16139.746822,500,1269.528992
14107.641856,500,1280.78192
15276.735849,500,1292.178333
15571.041849,500,1303.241475
15007.209143,500,1314.24864
18284.160142,500,1325.440568
18979.541001,500,1336.432475
14404.293759,500,1347.781093
16421.028454,500,1358.783137
14933.184639,500,1369.643593
18351.711319,500,1380.835775
17790.03716,500,1391.889234
