#{"t_start": 1585992201.5486903, "env_id": "my_panda_free_space_traj"}
r,l,t
427.14048,500,14.504968
437.156035,500,25.32486
217.185567,500,35.866854
187.609665,500,46.5557
292.842414,500,57.320838
682.580186,500,67.60155
1011.580966,500,77.942124
1408.699927,500,88.388825
1337.061963,500,98.586357
1278.275131,500,109.097843
1807.749778,500,119.434545
2269.486795,500,130.20315
2433.959094,500,141.389995
2894.919997,500,152.343028
3042.442056,500,163.521055
2573.137322,500,174.469745
2920.497699,500,185.344474
2876.002905,500,196.590508
2739.813291,500,207.664775
2945.31457,500,218.682202
3101.724276,500,230.033911
2805.388442,500,241.190526
3395.180793,500,252.771309
3766.349638,500,264.215465
4004.792561,500,275.620368
3884.232269,500,287.006344
3699.486941,500,298.034955
3382.04797,500,309.186589
3649.888519,500,320.403055
4174.89363,500,331.542308
4500.817729,500,343.152551
4601.03727,500,354.476009
4872.374155,500,366.150998
5213.460349,500,378.081497
5380.705332,500,389.751415
6118.637323,500,401.71208
5382.441538,500,413.510563
6011.272946,500,425.391269
6431.186181,500,437.5237
5858.543286,500,449.181885
6394.939115,500,461.015872
6386.789035,500,473.197508
6129.315305,500,484.805375
6760.971847,500,496.759505
7038.562405,500,508.341684
6380.359914,500,519.589844
8474.986358,500,531.280447
7259.945596,500,542.42331
7693.681733,500,553.88905
8641.130731,500,565.243057
7617.925346,500,576.472687
7304.5022,500,588.006923
8248.057855,500,599.295669
8089.396848,500,610.40002
8874.427252,500,621.945463
8255.575737,500,633.38531
8748.612967,500,644.88974
8911.17317,500,655.989579
7587.279636,500,667.297553
9885.16441,500,678.784021
11362.86451,500,689.951462
8640.921182,500,701.193447
9660.555693,500,712.475086
11058.207338,500,723.477474
9493.680763,500,734.964376
9907.041606,500,746.028759
10630.112456,500,756.963093
11202.5914,500,768.272895
8875.493697,500,779.336176
10611.910337,500,790.679608
11222.461394,500,801.654885
9478.717735,500,812.522925
10661.848878,500,823.810017
11952.638102,500,834.839053
9946.325861,500,846.49858
11406.998002,500,857.395782
13697.090628,500,868.303512
10964.842509,500,879.285012
11911.955735,500,890.209066
13651.686478,500,901.150007
13075.255762,500,912.574033
13633.620511,500,923.727474
12509.310807,500,934.878957
14161.966704,500,946.000016
14247.307957,500,956.914468
12690.223321,500,968.100949
13139.729602,500,979.037555
12760.941186,500,989.888226
12585.889111,500,1001.117427
13373.7011,500,1012.139884
13185.85445,500,1023.380312
11617.32769,500,1034.541802
13770.132798,500,1045.605798
14591.590249,500,1056.719151
15227.43167,500,1067.76135
14833.766174,500,1078.955152
14223.737325,500,1090.051598
13401.062827,500,1101.219254
12952.488872,500,1112.405143
13287.670134,500,1123.544642
13970.009447,500,1134.847519
12864.859795,500,1146.095501
13216.990454,500,1157.278496
12874.031112,500,1168.509535
13775.178123,500,1179.731698
13552.018066,500,1190.95756
15409.838984,500,1202.246079
15461.323361,500,1213.364637
14046.619358,500,1224.68553
15891.273598,500,1235.805802
15758.638174,500,1247.062443
14926.932203,500,1258.494696
17531.201154,500,1269.471751
17045.935263,500,1280.747441
16521.718515,500,1292.145655
15298.606437,500,1303.219684
17384.397303,500,1314.45658
18181.449711,500,1325.410208
17293.788803,500,1336.443903
15604.291837,500,1347.729738
16976.705206,500,1358.718434
16395.007969,500,1369.820477
16299.761316,500,1380.781582
16692.539322,500,1391.866425
