#{"t_start": 1585992199.0080278, "env_id": "my_panda_free_space_traj"}
r,l,t
226.904652,500,14.403866
222.745479,500,25.224671
257.250248,500,35.788374
189.593811,500,46.654783
236.523205,500,57.182226
600.408082,500,67.538839
931.17501,500,78.074397
1117.7255,500,88.297799
1381.993003,500,98.475548
1584.346549,500,109.010672
1784.893703,500,119.368018
2223.440418,500,130.254031
2705.292102,500,141.273478
3112.653402,500,152.29256
3058.521273,500,163.464596
2629.830628,500,174.412907
3061.198257,500,185.297161
3031.040687,500,196.497179
3320.564669,500,207.583896
3188.676207,500,218.787128
2828.093107,500,229.95023
3190.462619,500,241.133493
3618.163322,500,252.648918
3871.988241,500,264.076602
3450.278859,500,275.701012
3528.467811,500,286.871591
3188.849294,500,297.880804
3760.857436,500,309.031217
4203.029309,500,320.217845
4022.667858,500,331.422883
4758.627933,500,343.086643
5196.309981,500,354.429593
3960.321728,500,366.300021
5152.95787,500,378.006047
4703.192546,500,389.675113
5471.821891,500,401.613096
6157.014828,500,413.395878
5920.327803,500,425.498429
6318.606614,500,437.406886
6211.138529,500,449.038674
7188.496783,500,461.149728
6831.753524,500,473.117476
6927.175146,500,484.723079
6943.075033,500,496.714548
7203.812634,500,508.295042
7706.494074,500,519.756305
7624.099698,500,531.230422
8875.16745,500,542.367101
7272.581747,500,553.806056
7814.598063,500,565.157339
7924.961909,500,576.445346
7927.024265,500,587.95083
7649.258349,500,599.232754
6985.017701,500,610.532188
8402.422711,500,621.845513
8120.911833,500,633.269619
8461.294002,500,644.762357
7821.298165,500,655.893031
8898.945993,500,667.349909
9851.175638,500,678.688846
8645.272762,500,689.90623
9124.070858,500,701.134734
8473.498689,500,712.417933
8920.443032,500,723.426211
9337.306136,500,734.840186
9214.066135,500,745.981895
10615.815879,500,757.11921
8410.471788,500,768.186898
10465.459218,500,779.233077
9325.624579,500,790.479403
11196.126995,500,801.542289
11688.550099,500,812.622093
11624.085243,500,823.680344
9841.731177,500,834.730151
11509.836198,500,846.254937
12277.730207,500,857.280977
11244.702428,500,868.371285
13485.011777,500,879.174431
12154.254796,500,890.103808
10635.975669,500,901.201658
11504.510066,500,912.354488
13596.744275,500,923.601135
13935.308988,500,934.758858
12542.421367,500,945.876151
12227.804855,500,956.986999
13108.518229,500,967.937239
12912.871326,500,978.906661
13235.847657,500,989.97603
11432.084098,500,1000.967354
11739.629417,500,1012.01826
15064.181103,500,1023.218829
14651.414967,500,1034.399981
14109.281688,500,1045.680724
13061.376099,500,1056.571444
13571.222127,500,1067.605136
13079.54953,500,1078.830772
12591.055783,500,1089.933684
14915.573762,500,1101.130394
14705.008045,500,1112.341846
14089.510127,500,1123.494946
14851.188208,500,1134.998907
12738.930499,500,1146.03989
15445.143739,500,1157.205515
12531.854068,500,1168.438994
12973.781634,500,1179.668257
14241.299666,500,1191.024266
17248.326067,500,1202.143293
16128.892488,500,1213.288682
18839.053346,500,1224.645892
15595.804343,500,1235.775074
16805.510482,500,1247.029557
16135.29053,500,1258.45421
17092.304183,500,1269.413885
17135.431164,500,1280.900422
18014.058037,500,1292.063099
16460.846483,500,1303.1203
16038.92436,500,1314.345138
18603.267308,500,1325.326179
16050.962183,500,1336.546492
16269.993211,500,1347.641102
18295.854273,500,1358.675153
17418.985911,500,1369.747786
16727.169807,500,1380.717584
14719.762031,500,1391.991617
