#{"env_id": "my_panda_free_space_traj", "t_start": 1586293530.6072884}
r,l,t
214.663256,500,14.601322
311.473657,500,25.253603
235.538661,500,35.655748
934.010772,500,46.237336
1087.362733,500,56.482794
2521.09187,500,67.410196
2706.940556,500,78.35795
2616.167271,500,89.533341
3559.486226,500,101.202441
3225.319538,500,112.476999
3688.359945,500,123.831698
3357.1163,500,135.431024
3346.502813,500,147.129374
4290.110918,500,158.858888
3368.300111,500,170.25073
4350.641066,500,181.802113
4433.195481,500,193.554818
4636.291799,500,205.137125
4567.431032,500,216.52442
5461.452175,500,228.23804
5284.264453,500,239.576446
5982.033071,500,250.907061
5296.5203,500,262.048197
5179.640549,500,273.158386
6504.743086,500,284.398243
6740.418104,500,295.560975
6382.067064,500,306.534404
7073.424711,500,317.89663
7041.284647,500,329.151408
7475.744527,500,340.635563
6767.19737,500,352.145917
6901.283252,500,363.621697
7618.326701,500,374.995821
8332.198817,500,386.03359
7824.468337,500,397.440556
8629.101783,500,408.55022
8403.242978,500,419.453869
7740.237886,500,430.628774
8080.48216,500,441.621772
8963.866482,500,452.698815
8755.340779,500,463.787952
9806.109439,500,474.802696
9380.157369,500,486.242888
9116.566363,500,497.365183
8353.105602,500,508.615719
8349.441151,500,520.860814
7814.136296,500,532.599007
9340.046587,500,544.598153
8177.721129,500,556.297069
