#{"env_id": "my_panda_free_space_traj", "t_start": 1586293531.475118}
r,l,t
234.503546,500,14.482018
155.960497,500,25.350357
413.039596,500,35.72665
411.948855,500,46.106823
1401.51076,500,56.551974
2090.582204,500,67.291055
2904.283116,500,78.223897
2457.926372,500,89.597797
3153.43574,500,101.067927
3416.087987,500,112.545601
3118.195664,500,123.881442
3808.458689,500,135.319455
3493.80824,500,147.249758
4004.284001,500,158.734709
4340.068688,500,170.346908
3796.81486,500,181.866163
4440.666069,500,193.428483
4034.389631,500,205.227525
4608.962082,500,216.631955
4379.399853,500,228.116838
4733.788372,500,239.645477
5682.369151,500,250.776792
5397.740202,500,262.126585
6216.607071,500,273.230765
6389.1835,500,284.273399
6590.906861,500,295.625836
6182.485996,500,306.596051
7310.220774,500,317.978722
6725.656655,500,329.243001
6761.140476,500,340.522789
7865.967904,500,352.243058
6421.904922,500,363.708055
8484.922277,500,374.862411
8376.931299,500,386.119591
8684.93294,500,397.317318
7229.430089,500,408.636248
9613.035468,500,419.535999
7843.795605,500,430.498415
9247.75084,500,441.701511
8787.636736,500,452.568766
9787.916766,500,463.659148
9964.884137,500,474.877345
10322.168909,500,486.113885
9343.052387,500,497.446532
9589.027263,500,508.699594
8652.836533,500,520.739257
9627.748597,500,532.680707
8724.960451,500,544.464471
8939.799084,500,556.394051
