#{"env_id": "my_panda_free_space_traj", "t_start": 1586293528.930442}
r,l,t
250.54173,500,14.378389
246.754244,500,25.234107
221.160236,500,35.65841
783.739715,500,46.213391
1399.593991,500,56.451938
2386.205643,500,67.154491
2270.094216,500,78.365475
2891.416077,500,89.530137
2995.847939,500,100.993657
3329.65098,500,112.470363
3620.977028,500,123.831439
3622.291014,500,135.36853
3854.404082,500,147.082208
3639.080181,500,158.6164
4311.458155,500,170.215003
3963.21196,500,181.8021
4923.810961,500,193.340153
4135.281203,500,205.126524
4100.42171,500,216.462195
4814.730164,500,228.183377
6357.779552,500,239.544332
5894.626898,500,250.677561
6260.993712,500,262.034034
5491.363632,500,273.115196
7715.394752,500,284.38168
6417.941267,500,295.542472
7333.094813,500,306.521977
6877.298424,500,317.876855
7477.613845,500,329.04514
6929.150632,500,340.371821
8188.259236,500,352.07742
6798.011557,500,363.540416
8293.076814,500,374.96598
8352.058139,500,385.974724
6831.073313,500,397.210479
8381.281121,500,408.546452
9466.873484,500,419.438168
9331.396925,500,430.605746
8329.202319,500,441.569736
8519.335317,500,452.468873
11582.360368,500,463.768318
8763.735538,500,474.780899
9441.272385,500,486.022729
8028.947478,500,497.34371
8627.558073,500,508.549264
9720.526721,500,520.838365
9439.791573,500,532.592866
8391.169733,500,544.308936
9021.012973,500,556.267565
