#{"env_id": "my_panda_free_space_traj", "t_start": 1586293529.759105}
r,l,t
244.716377,500,14.493658
289.987282,500,25.150492
387.40764,500,35.769344
606.77413,500,46.124224
1156.061373,500,56.59492
1657.178517,500,67.297808
1872.622887,500,78.272487
2615.295772,500,89.646572
3026.807783,500,101.098745
3324.780219,500,112.397666
3798.547464,500,123.950897
3168.741183,500,135.305
3248.543071,500,147.219196
2873.064999,500,158.73749
3770.161095,500,170.131823
4573.310933,500,181.918856
4342.900788,500,193.452786
4686.988096,500,205.040245
3937.251821,500,216.60008
4456.546441,500,228.113648
4532.699277,500,239.683015
7153.432331,500,250.808259
5348.101775,500,261.952108
5599.181812,500,273.265733
6257.419654,500,284.300851
6705.464874,500,295.677737
7012.782672,500,306.643297
8458.797306,500,317.794259
7818.588531,500,329.236027
9115.722276,500,340.516223
8166.279158,500,352.020964
6782.829975,500,363.713545
8264.120173,500,374.889574
8524.540569,500,386.140469
6460.125219,500,397.337059
7657.412021,500,408.458705
8484.7719,500,419.561379
7774.328881,500,430.520599
8350.086372,500,441.722942
8667.093397,500,452.587793
9370.642816,500,463.67839
9262.235903,500,474.919485
8729.895518,500,486.134388
10102.406984,500,497.247463
8269.254528,500,508.713497
10893.204266,500,520.761164
10142.518292,500,532.718824
8569.432139,500,544.491902
9905.302057,500,556.177925
