#{"env_id": "my_panda_free_space_traj", "t_start": 1586421619.8508844}
r,l,t
111.262484,500,16.44681
325.178497,500,26.567058
167.234611,500,37.008088
182.688403,500,47.25394
384.452049,500,57.311847
336.689596,500,67.666995
469.920651,500,77.753948
486.313858,500,87.765126
888.599804,500,97.927447
1514.910067,500,108.451
2576.197901,500,118.970204
3335.446287,500,129.880391
3362.334778,500,141.249296
3315.496123,500,152.335707
3215.438273,500,163.348601
3435.273379,500,174.259076
4201.107494,500,185.168761
5.572812,500,196.015791
7.195519,500,206.914426
2340.115707,500,218.090456
3655.652459,500,228.936837
3968.201142,500,239.638396
4264.116241,500,250.385399
4073.26094,500,260.965855
5038.924376,500,271.58896
5986.151039,500,282.239911
5169.805121,500,292.652592
4951.481517,500,302.960082
6566.569588,500,313.385243
6518.582662,500,324.195461
6972.226808,500,334.729415
7931.313378,500,345.250852
6602.748636,500,355.921416
7636.051006,500,366.883415
7842.827176,500,377.549491
6374.061416,500,388.350756
7157.099886,500,398.897464
7671.239557,500,409.337149
8254.636623,500,419.594413
9292.876104,500,430.085568
9650.862114,500,440.491014
9071.963655,500,450.822603
9447.566446,500,461.236411
9724.510586,500,471.517849
9551.726721,500,481.81631
9199.804495,500,492.057677
9788.307015,500,502.554119
10642.906605,500,512.917748
10861.509796,500,523.282412
12228.374189,500,533.929624
11683.382653,500,544.441633
11069.889132,500,555.030226
9517.695042,500,565.855973
12534.40762,500,576.424126
9915.964325,500,586.925238
12338.049877,500,597.548619
9792.210617,500,607.969343
11643.649162,500,618.269929
11156.514159,500,628.553911
11911.887417,500,639.424322
12531.515588,500,650.09086
13370.420897,500,660.758989
13424.104457,500,671.411521
14034.196972,500,682.227444
13344.528527,500,692.902262
12618.127988,500,703.770898
14712.656395,500,714.392902
14620.123263,500,724.915174
14565.29666,500,735.459627
14779.690698,500,746.296476
14564.829761,500,756.814204
15434.215535,500,767.381735
15626.469316,500,778.141148
16001.728697,500,788.785967
17578.11971,500,799.372732
16788.414293,500,809.950765
15590.355076,500,820.754774
16210.698851,500,831.461824
14829.571285,500,842.172186
16064.201065,500,852.828964
16990.276166,500,863.043517
15327.765272,500,873.281166
18114.977173,500,883.81301
17822.358714,500,894.069856
16595.387004,500,904.498283
17044.993937,500,915.045348
17437.793778,500,925.332477
17345.758976,500,935.523513
19555.869023,500,945.77274
20933.967525,500,956.252192
20638.277849,500,966.423889
19714.207496,500,976.616252
21518.801452,500,986.844912
22627.497451,500,997.250923
21991.267281,500,1007.47416
19922.143449,500,1017.985704
15031.01251,500,1028.238715
19752.622502,500,1038.436866
18753.89594,500,1048.65267
21955.793651,500,1059.124516
17725.807316,500,1069.408201
21991.940797,500,1079.679454
22568.878518,500,1090.145882
20436.832444,500,1100.36173
21672.871284,500,1110.65978
21213.897085,500,1120.924845
22516.887798,500,1131.397735
23997.052994,500,1141.570646
22039.397007,500,1151.785701
22915.736293,500,1162.271649
23886.108045,500,1172.51016
25541.511003,500,1182.70298
25186.593077,500,1193.215966
21682.085157,500,1203.356527
22224.262768,500,1213.511786
22100.238772,500,1223.93939
19858.779596,500,1234.129469
25317.51478,500,1244.640683
19532.624216,500,1255.337095
17312.623967,500,1266.530449
19061.782441,500,1277.370504
20185.941625,500,1288.001632
23873.375801,500,1298.370956
25080.570758,500,1308.781284
