#{"env_id": "my_panda_free_space_traj", "t_start": 1586421618.9987187}
r,l,t
232.081627,500,16.544684
321.83018,500,26.664477
219.057928,500,36.878993
215.112707,500,47.117655
203.439963,500,57.40227
347.526612,500,67.542545
320.133398,500,77.645759
784.011725,500,87.869313
1084.453152,500,98.034582
1452.596801,500,108.303629
2770.648983,500,118.873868
3136.966464,500,129.987671
3357.161148,500,141.148742
3249.12337,500,152.229795
3353.138128,500,163.439229
3413.473193,500,174.364734
3917.220795,500,185.05049
5.338361,500,196.118944
4.622948,500,207.027664
1420.267981,500,217.937346
3908.837006,500,228.834108
3968.949806,500,239.752512
4141.648312,500,250.284256
4234.007905,500,260.84877
4993.332786,500,271.679044
4797.592832,500,282.130302
5513.116427,500,292.543505
5251.152926,500,302.85524
6420.576401,500,313.506459
6284.054012,500,324.054926
6470.561394,500,334.636373
6275.537514,500,345.364774
7394.407937,500,356.033928
7939.84847,500,366.781671
7648.161192,500,377.654473
7281.947168,500,388.236851
6454.214062,500,398.794925
6741.842193,500,409.445142
8296.12952,500,419.711809
8842.995807,500,429.965766
8626.210684,500,440.372331
9391.973887,500,450.93478
9136.475162,500,461.149909
9157.528039,500,471.428332
9258.952017,500,481.935056
9793.109052,500,492.176687
9861.454878,500,502.461079
10608.423995,500,513.042708
9554.757858,500,523.398406
9627.163821,500,533.820045
9396.716118,500,544.349261
10533.411414,500,555.144658
10251.455305,500,565.761606
11587.366039,500,576.325454
12279.63332,500,587.029119
13493.564745,500,597.438392
11179.168228,500,607.884914
10409.642545,500,618.194163
13329.402709,500,628.679862
13513.479344,500,639.296007
14987.010082,500,649.985402
12317.744561,500,660.858701
11978.141375,500,671.513086
13627.340894,500,682.087456
14210.725925,500,692.989412
12182.59055,500,703.641038
16120.758247,500,714.273434
14283.257937,500,725.012058
15413.497747,500,735.556317
13796.837356,500,746.145235
14044.122896,500,756.690397
13952.594157,500,767.471781
17516.793243,500,778.000065
16390.342628,500,788.631218
16754.01862,500,799.449277
15410.808051,500,810.030224
16959.325064,500,820.622091
16106.292253,500,831.555183
18139.604314,500,842.266486
12779.869811,500,852.678967
14797.890509,500,862.945336
17656.225213,500,873.396869
17481.15835,500,883.69977
16426.151161,500,893.958236
17307.44132,500,904.603632
18235.329791,500,914.949806
16882.391899,500,925.241175
18650.017627,500,935.446661
18387.642818,500,945.900337
17462.452675,500,956.151088
20619.097301,500,966.339859
20296.033,500,976.741889
19814.491622,500,986.971269
20171.844103,500,997.142954
18654.420729,500,1007.594238
18750.87715,500,1017.850788
17542.720203,500,1028.139051
19173.124217,500,1038.568243
21475.84396,500,1048.762738
18826.11817,500,1058.987632
18945.491319,500,1069.308744
21094.07993,500,1079.790526
21123.414175,500,1090.034314
23118.776074,500,1100.263914
20354.002906,500,1110.766891
20693.976453,500,1121.031098
20254.821952,500,1131.295531
22805.240603,500,1141.673799
20131.037164,500,1151.898297
22576.017333,500,1162.120707
23962.494582,500,1172.389128
22822.467633,500,1182.807457
23673.094738,500,1193.09288
22980.304577,500,1203.222752
21332.041112,500,1213.608379
19995.59079,500,1223.82772
20897.293709,500,1234.024348
22014.645878,500,1244.535186
20005.162858,500,1255.453207
17618.140001,500,1266.408011
20810.090909,500,1277.28976
18050.982799,500,1288.129302
21661.343827,500,1298.500615
24453.341477,500,1308.669461
