#{"env_id": "my_panda_free_space_traj", "t_start": 1586421621.579662}
r,l,t
172.552139,500,16.449008
188.296567,500,26.580872
270.353215,500,37.015574
244.946052,500,47.221987
239.297695,500,57.343168
237.539652,500,67.633808
423.344653,500,77.717702
359.283698,500,87.739326
771.371986,500,97.91644
1317.230852,500,108.419902
2704.750694,500,118.929771
3186.991238,500,130.036347
3391.422166,500,141.21448
3399.772461,500,152.321321
3281.084037,500,163.357126
3569.761927,500,174.471605
3738.999696,500,185.147237
11.675201,500,196.000983
8.100658,500,207.129251
2664.089483,500,218.05324
3707.776657,500,228.866694
3873.072044,500,239.590365
4095.61408,500,250.334522
4216.368639,500,260.93054
4566.774205,500,271.583946
5008.039926,500,282.199381
4997.023945,500,292.629081
5237.0162,500,302.928312
5932.41225,500,313.598795
6009.373831,500,324.164259
6655.602545,500,334.693363
7104.073077,500,345.213497
8240.427864,500,356.067422
6832.140127,500,366.819967
8580.992709,500,377.522433
8922.919136,500,388.29667
7044.334007,500,398.834496
8709.078847,500,409.308103
8362.897696,500,419.541427
8557.66911,500,430.052004
8783.15756,500,440.464504
8640.119407,500,450.995737
9106.699448,500,461.19386
8560.41723,500,471.48728
9609.502642,500,481.785004
8392.056385,500,492.218235
10343.856742,500,502.501847
10228.36493,500,512.896158
11353.858762,500,523.475829
11345.825945,500,533.88058
10974.448267,500,544.377789
11031.060152,500,554.995483
9678.747625,500,565.829721
9179.090124,500,576.387137
10135.192008,500,586.911546
10992.645343,500,597.513781
12890.786408,500,607.922133
13999.713013,500,618.225655
12425.28216,500,628.755636
13515.030765,500,639.428096
12626.825604,500,650.103582
12724.961168,500,660.768392
13848.127495,500,671.621032
12689.228078,500,682.253241
10774.835369,500,692.906845
11724.658825,500,703.785698
15722.817985,500,714.411416
14475.037111,500,724.946686
15783.84625,500,735.513199
14687.597852,500,746.330016
14867.115723,500,756.847488
14093.463502,500,767.638325
15872.725423,500,778.160436
16418.618211,500,788.804167
16715.728325,500,799.385449
14970.628906,500,810.137991
17338.640046,500,820.736144
16813.919375,500,831.461007
17833.146936,500,842.428321
15898.155737,500,852.803704
16173.790517,500,862.990993
17825.864847,500,873.236221
15803.102803,500,883.763286
15938.388701,500,894.032608
18704.753418,500,904.481921
18659.485364,500,915.005108
20745.546851,500,925.27459
20412.914179,500,935.461778
18802.107173,500,945.927352
16617.880595,500,956.188628
21415.94019,500,966.369909
19215.474052,500,976.576332
18461.474869,500,987.003475
19928.319707,500,997.183151
20060.240673,500,1007.446122
19368.017673,500,1017.930633
17550.863088,500,1028.182673
18771.701226,500,1038.399807
19814.628563,500,1048.616794
22407.832353,500,1059.089278
21541.662874,500,1069.3678
22163.194765,500,1079.853774
20656.68013,500,1090.087183
24344.427188,500,1100.346691
21655.232223,500,1110.64168
21127.513902,500,1121.089597
21719.05056,500,1131.322717
20753.597308,500,1141.538363
23644.90843,500,1151.987141
23409.045662,500,1162.245982
23851.074583,500,1172.46791
21614.048665,500,1182.674502
25035.40932,500,1193.200679
22500.227911,500,1203.34743
22483.261008,500,1213.523062
24732.36348,500,1223.916054
22940.914275,500,1234.098427
17904.954499,500,1244.609277
19513.584835,500,1255.532442
18674.254612,500,1266.483316
19002.683549,500,1277.327
19980.76794,500,1287.967727
21067.86299,500,1298.543278
25323.884781,500,1308.783516
