#{"env_id": "my_panda_free_space_traj", "t_start": 1586421620.703523}
r,l,t
220.123005,500,16.567401
209.517739,500,26.700831
242.358823,500,36.902932
169.526437,500,47.147281
334.907997,500,57.466209
229.43686,500,67.560172
239.679832,500,77.646825
668.873003,500,87.872937
1349.481753,500,98.048247
1708.941765,500,108.347022
2490.623897,500,119.06868
3198.98227,500,129.966906
3326.279614,500,141.12936
3438.58485,500,152.4479
3384.563941,500,163.478404
3595.905432,500,174.368313
4354.135843,500,185.067726
248.345756,500,196.132398
7.478365,500,207.042789
1811.234403,500,217.973669
3817.881232,500,228.815765
3845.331725,500,239.73611
4045.221315,500,250.269036
4559.687086,500,261.073022
4428.471195,500,271.711402
5335.672184,500,282.124348
5536.31229,500,292.542976
5473.417359,500,303.066507
5949.39831,500,313.509264
6829.128368,500,324.079585
7373.807223,500,334.841848
7734.672699,500,345.353052
7676.680772,500,356.000443
7885.070358,500,366.767095
7317.441297,500,377.662776
7191.56523,500,388.234207
6603.514044,500,398.781541
7502.351153,500,409.445398
8629.719023,500,419.683244
7681.312576,500,429.974204
9057.449753,500,440.599524
8796.863581,500,450.921605
9290.633219,500,461.117227
9274.632179,500,471.625881
10198.964102,500,481.926957
10008.706226,500,492.145306
9571.646264,500,502.437605
8662.989438,500,513.036845
9092.139708,500,523.39506
9165.490413,500,533.806609
10676.668823,500,544.322319
10445.60885,500,555.132885
10419.287607,500,565.739556
10992.052061,500,576.526959
11987.565097,500,587.048524
12272.388345,500,597.429495
10053.979323,500,607.846233
11602.252666,500,618.360724
14718.689872,500,628.649287
11803.441773,500,639.326467
13084.57185,500,650.23109
12814.321526,500,660.888735
13224.389194,500,671.522929
11849.553038,500,682.138566
12290.729329,500,693.024918
11788.48129,500,703.671633
12313.351338,500,714.304802
14545.475758,500,725.062103
14779.548965,500,735.620514
15086.843354,500,746.212705
13003.483801,500,756.965521
14377.244978,500,767.508819
15177.250368,500,778.050271
14272.636427,500,788.921661
16653.377683,500,799.507455
16605.655076,500,810.050891
15297.848571,500,820.651687
17175.835818,500,831.584494
16403.144147,500,842.315043
19063.459552,500,852.714272
16047.671189,500,862.919598
16834.452896,500,873.376074
15991.18635,500,883.68941
19739.496543,500,894.176093
19060.241093,500,904.623
19741.586607,500,914.918597
17271.311871,500,925.204629
19966.708351,500,935.609846
19297.018245,500,945.852017
20180.530874,500,956.12176
19360.282119,500,966.521936
18869.257701,500,976.722106
20615.729309,500,986.927817
19303.273367,500,997.120342
19342.368793,500,1007.590863
16089.008604,500,1017.858633
17919.621311,500,1028.119622
20449.772633,500,1038.545882
21252.564689,500,1048.765761
17915.899889,500,1059.005881
20940.331425,500,1069.509321
21959.912075,500,1079.766736
21313.720438,500,1090.018392
21446.747687,500,1100.494799
21826.852794,500,1110.784745
21477.959648,500,1121.02194
19325.208985,500,1131.268952
21772.237148,500,1141.68239
21952.331973,500,1151.905924
23611.195305,500,1162.159424
21844.906572,500,1172.39717
23267.723361,500,1182.812288
23135.878813,500,1193.112602
24205.99155,500,1203.483004
23487.771008,500,1213.655317
22079.139196,500,1223.825316
21055.698191,500,1234.010516
19896.557273,500,1244.745558
21342.871336,500,1255.440026
19197.6606,500,1266.404875
20303.855736,500,1277.475896
23191.715096,500,1288.110141
24778.114762,500,1298.449888
25083.959458,500,1308.672697
