#{"t_start": 1585003587.7455742, "env_id": "my_panda_free_space_traj"}
r,l,t
187.477262,500,16.43524
176.984061,500,26.019204
189.057651,500,35.585399
333.43606,500,45.308931
299.04589,500,55.305423
395.521623,500,64.975
295.439147,500,74.643358
495.684978,500,84.414485
822.722434,500,93.887019
1032.355282,500,103.253981
1059.725779,500,112.716601
1253.33594,500,121.858322
1481.946213,500,131.057181
1167.959259,500,140.487844
1307.625539,500,149.814121
1442.849938,500,159.093563
1335.507904,500,168.34413
1800.743958,500,177.844228
1881.540117,500,187.129058
1731.19445,500,196.446632
1744.283642,500,205.695524
1656.15123,500,215.102193
1610.779043,500,224.249351
1488.233508,500,233.638929
2014.507433,500,242.836805
1809.559487,500,252.099324
1960.911242,500,261.347218
1979.31673,500,270.886522
2579.111826,500,280.137624
2252.366721,500,289.395769
2287.450821,500,298.840411
2652.645364,500,308.052381
2718.021564,500,317.300873
2372.426523,500,326.412524
2641.09227,500,335.686507
2757.060484,500,344.785312
2795.191374,500,353.945347
3422.113428,500,363.360329
3200.107162,500,372.570651
3561.990921,500,381.704105
3823.198604,500,391.045805
4092.432674,500,400.171484
4083.233608,500,409.363215
4441.925324,500,418.73689
4769.989531,500,427.86568
5184.514912,500,436.956715
4917.270512,500,445.996696
5261.814036,500,455.305655
5306.629278,500,464.432286
5399.72795,500,473.539238
5650.768873,500,482.635959
5793.331516,500,491.916957
5749.895967,500,501.026121
5869.191645,500,510.363051
5989.645879,500,519.466863
5695.570948,500,528.507288
5731.208949,500,537.513291
6182.983647,500,546.799227
6187.581267,500,555.928582
6095.99957,500,565.030462
6380.300569,500,574.30471
6006.213721,500,583.371877
6233.884966,500,592.503657
6452.760572,500,601.591252
6265.911726,500,610.896065
6404.146528,500,619.93382
6371.573929,500,628.891588
6400.987846,500,638.119872
6182.237741,500,647.172424
6239.410159,500,656.309056
6573.818856,500,665.608344
6260.829243,500,674.649108
6467.634277,500,683.730077
6597.406257,500,693.019751
6566.022797,500,702.124957
6563.318969,500,711.207361
6556.642267,500,720.258419
6388.761523,500,729.52483
6563.178761,500,738.622402
6409.231935,500,747.713834
6734.140322,500,756.734884
6549.628549,500,765.900262
6645.267712,500,774.812387
6668.91047,500,784.025106
6917.419821,500,793.10121
6616.232129,500,802.203521
6597.097572,500,811.314187
6832.190012,500,820.586951
6552.251792,500,829.607358
6802.833416,500,838.715462
6626.482366,500,848.032761
6902.877123,500,857.112037
6601.767829,500,866.171631
6643.130578,500,875.256225
6873.463185,500,884.539598
6906.491583,500,893.578711
6901.252129,500,902.611264
6790.483255,500,911.913149
6670.834394,500,921.015517
6886.037937,500,930.135645
6793.876483,500,939.434767
6924.270897,500,948.437146
6802.16549,500,957.511937
6874.734273,500,966.806986
6840.330938,500,975.871427
6791.479493,500,984.920357
6942.385848,500,993.975677
6874.906865,500,1003.29443
6816.326163,500,1012.362781
6940.810349,500,1021.37359
6874.486662,500,1030.447497
6853.808255,500,1039.750072
6933.574544,500,1048.816487
7025.147702,500,1058.063015
7093.401222,500,1067.151762
6868.50169,500,1076.268184
6846.674263,500,1085.351884
6905.944828,500,1094.620275
6987.918915,500,1103.641305
6995.778467,500,1112.716579
6959.964055,500,1122.058769
7033.004004,500,1131.150824
6966.056954,500,1140.198489
7039.064194,500,1149.272797
