#{"t_start": 1585003588.6489089, "env_id": "my_panda_free_space_traj"}
r,l,t
233.610225,500,16.277282
219.454085,500,25.857843
210.410631,500,35.623653
304.322558,500,45.380431
290.505241,500,55.145109
257.126886,500,65.015545
398.534618,500,74.671295
785.662631,500,84.259148
751.638076,500,93.721194
905.881423,500,103.308815
1083.39967,500,112.566193
1336.823645,500,121.941073
1152.181238,500,131.105562
1385.681619,500,140.326472
1370.599885,500,149.658302
1891.114386,500,159.136295
1563.288854,500,168.38389
1850.300314,500,177.671319
1746.652128,500,187.189301
1645.45192,500,196.503616
1815.364259,500,205.71869
1404.902914,500,214.944403
1693.701957,500,224.327901
1667.006907,500,233.490678
1940.630189,500,242.687685
1831.856492,500,252.138265
1899.916358,500,261.379689
2370.627595,500,270.733243
2363.566271,500,280.185003
2087.617523,500,289.436388
2417.769123,500,298.665913
2511.372893,500,307.87859
2560.624377,500,317.355636
2838.523644,500,326.467216
2468.073783,500,335.526695
2976.642046,500,344.836313
3002.239756,500,353.982266
2851.431154,500,363.19417
3400.085605,500,372.406351
3645.070093,500,381.747272
3761.827592,500,390.87777
3996.264748,500,400.224787
4308.799824,500,409.398186
4482.647705,500,418.569485
4813.920545,500,427.701194
4516.684165,500,437.009136
5125.106965,500,446.052777
5176.740461,500,455.140136
5313.086312,500,464.487826
5607.38424,500,473.592068
5946.543307,500,482.661056
6082.554285,500,491.738566
5853.008106,500,501.069141
6121.840066,500,510.186441
5859.861738,500,519.289976
6076.68908,500,528.568094
5839.061062,500,537.566554
6137.67462,500,546.629187
5793.319684,500,555.985857
6080.297784,500,565.069135
6159.268238,500,574.126896
6346.614082,500,583.193785
6375.363852,500,592.543076
6340.687546,500,601.634837
6213.150397,500,610.724548
6430.322934,500,619.991771
6445.141229,500,628.950604
6264.531194,500,637.955242
6354.499001,500,647.001292
6485.765609,500,656.347491
6183.195142,500,665.432713
6429.170841,500,674.697399
6247.730285,500,683.772734
6677.110122,500,692.843282
6308.568416,500,701.952634
6336.988052,500,711.243335
6644.079868,500,720.297118
6621.214431,500,729.336296
6576.094256,500,738.653785
6417.115448,500,747.74947
6475.336517,500,756.776351
6558.425727,500,765.732016
6629.573967,500,774.878019
6499.799743,500,783.847944
6769.234238,500,792.930365
6697.587583,500,802.247961
6819.235976,500,811.350965
6609.506606,500,820.418597
6628.915758,500,829.675419
6675.288669,500,838.74655
6731.343453,500,847.847317
6606.155039,500,856.933491
6770.119832,500,866.21524
6752.356304,500,875.289378
6842.576032,500,884.370668
6862.660808,500,893.619081
6857.366425,500,902.650722
6839.570165,500,911.732103
6831.880482,500,920.835883
7078.625962,500,930.185186
6705.963074,500,939.260312
6952.113896,500,948.497344
6761.961377,500,957.563768
6935.099452,500,966.627597
6876.659238,500,975.699641
6940.081279,500,984.985509
6938.548604,500,994.024266
7015.063006,500,1003.121926
6912.21782,500,1012.409796
6909.488577,500,1021.437178
7023.452676,500,1030.49565
6921.632163,500,1039.563049
7062.543767,500,1048.847027
6844.403179,500,1057.890571
7002.884476,500,1066.976959
7140.02085,500,1076.323594
7017.346173,500,1085.377309
6916.241801,500,1094.444074
6942.857868,500,1103.721061
7090.414612,500,1112.751833
6878.792183,500,1121.880932
7050.179197,500,1130.973158
7090.884261,500,1140.257016
6943.436655,500,1149.312008
