#{"t_start": 1585003586.8712916, "env_id": "my_panda_free_space_traj"}
r,l,t
132.105281,500,16.347481
196.106544,500,25.940761
199.868516,500,35.719968
209.910176,500,45.4402
367.371905,500,55.232093
403.048369,500,65.11427
465.989005,500,74.769154
585.894455,500,84.307616
731.42277,500,93.782256
1006.07006,500,103.378284
1044.197667,500,112.605909
1269.027882,500,121.783908
1288.853742,500,131.180885
1080.098774,500,140.392135
1393.752325,500,149.715183
1834.446914,500,159.019876
1091.184145,500,168.483349
1483.213606,500,177.771352
1339.405802,500,187.015338
1802.909471,500,196.577441
1641.420413,500,205.833769
1373.834987,500,214.99254
1791.635794,500,224.369584
1837.24864,500,233.533442
2090.652522,500,242.734612
1964.663871,500,252.240683
1807.517235,500,261.485098
2180.295415,500,270.792862
2316.905973,500,280.046439
2137.780666,500,289.535536
2079.209073,500,298.774105
2846.522817,500,307.974049
2450.325076,500,317.215058
2901.870634,500,326.539276
2834.130401,500,335.612666
2791.173834,500,344.926131
3148.96502,500,354.081127
3333.157506,500,363.265635
3742.677856,500,372.466471
3481.02452,500,381.839318
4478.101785,500,390.963322
4119.928542,500,400.106611
4011.988458,500,409.496609
4397.244535,500,418.649677
4649.251847,500,427.765472
4826.483075,500,436.868948
5194.094724,500,446.125751
5215.82338,500,455.231953
5643.572122,500,464.355782
5954.644623,500,473.684956
5893.313887,500,482.779353
5802.562978,500,491.848986
5538.021423,500,501.167462
5734.145762,500,510.281283
5763.409678,500,519.366335
5962.944685,500,528.627646
5907.085612,500,537.646322
6126.930036,500,546.726351
5959.320331,500,555.839712
6164.87443,500,565.178898
6454.99484,500,574.222269
6298.229647,500,583.311476
6406.069481,500,592.444113
6266.042833,500,601.733876
6354.270225,500,610.793317
6181.992381,500,620.061782
6185.515894,500,629.027521
6259.618772,500,638.013003
6508.008477,500,647.109983
6348.304465,500,656.451182
6406.764646,500,665.534548
6556.516704,500,674.588382
6573.7313,500,683.870229
6259.325606,500,692.942361
6339.649819,500,702.053095
6689.998506,500,711.14838
6417.905738,500,720.408949
6692.656704,500,729.443596
6571.119131,500,738.574934
6614.342946,500,747.852578
6524.414421,500,756.860677
6498.922954,500,765.806304
6555.223669,500,774.950187
6635.265638,500,783.939513
6682.029687,500,793.005741
6719.697616,500,802.356668
6595.597857,500,811.460866
6750.006047,500,820.489474
6674.603216,500,829.519975
6561.53921,500,838.866009
6546.11741,500,847.963131
6796.488304,500,857.038338
6545.969927,500,866.117043
6677.387318,500,875.405328
6802.814809,500,884.441215
6817.611551,500,893.733428
6765.9811,500,902.76548
6665.845734,500,911.833678
6733.980037,500,920.919904
6793.638275,500,930.262012
6796.674111,500,939.349022
6815.348031,500,948.362342
6825.544999,500,957.655984
6803.152228,500,966.721787
6843.651441,500,975.790812
6871.838109,500,984.840424
6733.864839,500,994.116081
6916.653729,500,1003.190829
6851.329821,500,1012.270651
6931.877213,500,1021.518228
6841.309104,500,1030.599844
6783.014458,500,1039.689847
6864.334959,500,1048.970615
6854.923835,500,1057.973419
6975.183544,500,1067.04422
6949.754161,500,1076.419411
6867.292606,500,1085.499241
6936.520416,500,1094.536853
7014.455636,500,1103.576729
6928.371805,500,1112.875153
7006.168847,500,1121.980641
7100.107903,500,1131.074974
7104.036973,500,1140.133704
7089.023093,500,1149.423406
