#{"t_start": 1585003586.0176935, "env_id": "my_panda_free_space_traj"}
r,l,t
199.217815,500,16.455488
171.904179,500,26.053495
215.374018,500,35.622329
266.684565,500,45.332829
182.850619,500,55.34139
465.422344,500,65.002655
628.586626,500,74.646755
640.448125,500,84.418732
997.396036,500,93.887514
900.940529,500,103.206374
964.639775,500,112.505438
1164.804641,500,121.899626
1179.225684,500,131.078322
1557.808091,500,140.288548
1308.416019,500,149.820196
1140.563184,500,159.137744
2057.801689,500,168.394033
1956.979061,500,177.881544
1878.167432,500,187.121953
1532.16135,500,196.43294
1458.762445,500,205.719085
1688.405961,500,215.083508
1606.587819,500,224.252257
1230.875366,500,233.410059
1869.561213,500,242.838641
1914.134277,500,252.132091
2281.23562,500,261.390249
2057.582227,500,270.698066
2066.133096,500,280.165545
2535.527158,500,289.395888
2314.845643,500,298.671998
2461.761034,500,308.081224
2751.285855,500,317.307557
2936.550288,500,326.439063
2959.965454,500,335.727059
3447.650756,500,344.815115
3067.4859,500,353.99166
2953.913553,500,363.382904
3322.87127,500,372.573447
3814.91097,500,381.718424
3649.515607,500,390.858052
4118.259161,500,400.205859
4574.293986,500,409.392434
4610.020464,500,418.549798
4862.038762,500,427.882051
4937.943763,500,436.958066
4929.967847,500,446.021752
5370.103283,500,455.356228
5503.807759,500,464.482008
5499.659997,500,473.591321
5653.924169,500,482.683869
5931.313946,500,491.971616
5787.718638,500,501.058697
6027.550971,500,510.18961
5935.904772,500,519.476661
6254.946204,500,528.467534
5975.553108,500,537.545132
6045.906092,500,546.637774
6199.296353,500,555.95722
6082.931467,500,565.081258
6477.204229,500,574.12784
6184.050645,500,583.44073
6324.031505,500,592.562816
6343.031164,500,601.648267
6353.964101,500,610.913035
6592.590006,500,619.897498
6448.210166,500,628.917066
6425.526939,500,638.137618
6496.052429,500,647.248451
6447.755437,500,656.356058
6539.507329,500,665.444094
6510.372006,500,674.716417
6667.886195,500,683.758439
6657.869231,500,692.832167
6491.040027,500,702.181446
6654.681899,500,711.255528
6579.935655,500,720.3234
6558.115094,500,729.570481
6567.637784,500,738.694702
6552.281404,500,747.723073
6627.390087,500,756.760736
6527.804778,500,765.91652
6725.575419,500,774.836529
6714.66811,500,783.839162
6620.786882,500,793.115766
6572.090513,500,802.249531
6573.116309,500,811.349308
6804.323731,500,820.3666
6652.597292,500,829.649936
6794.478367,500,838.738812
6631.10287,500,847.860358
6760.095601,500,857.16542
6682.298636,500,866.227504
6670.863211,500,875.281786
6786.93734,500,884.544327
6854.567977,500,893.617598
6883.377848,500,902.656684
6700.443183,500,911.952893
6903.803387,500,921.018671
6623.352341,500,930.095409
6633.819618,500,939.233754
6801.327483,500,948.478281
6907.579451,500,957.556224
6964.079708,500,966.615388
6632.564232,500,975.917361
6931.658844,500,984.967556
6899.839296,500,994.007084
6799.350035,500,1003.30943
6848.426239,500,1012.386849
6890.81822,500,1021.406566
7049.69995,500,1030.509518
6874.320217,500,1039.808754
6980.816086,500,1048.858785
7009.994398,500,1057.882119
6818.33289,500,1067.172286
6922.770993,500,1076.288968
6819.644351,500,1085.387312
6909.105631,500,1094.437777
6917.952227,500,1103.707347
7043.772337,500,1112.792239
7012.660635,500,1121.878514
6811.048449,500,1131.197693
6954.919513,500,1140.256956
7065.932615,500,1149.30355
