#{"env_id": "my_panda_free_space_traj", "t_start": 1584936893.110075}
r,l,t
231.161546,500,16.451632
257.698436,500,26.310153
201.266721,500,36.066921
252.677844,500,45.83323
445.189465,500,55.857994
556.826023,500,65.578651
907.768809,500,75.273788
967.826084,500,85.032208
1577.349385,500,94.596114
1384.221714,500,104.187062
1761.20726,500,113.784443
1864.029085,500,123.732394
1568.469568,500,133.444284
1959.877619,500,143.28838
2277.129902,500,153.472142
3127.346001,500,163.471285
2651.887342,500,173.565288
3275.171943,500,183.888513
3165.98392,500,193.951515
3573.240223,500,204.137674
3959.460084,500,214.427941
4716.311679,500,224.923678
4698.703193,500,235.405232
6321.6946,500,246.084845
4696.627671,500,256.93832
7215.250083,500,267.676664
7078.390973,500,278.429347
5976.275074,500,289.03371
5451.750486,500,299.890429
4889.593682,500,310.592078
7191.342872,500,321.420666
6209.775739,500,332.297194
7599.194984,500,342.94036
7876.372612,500,353.435376
8068.780097,500,364.100304
7035.230823,500,374.635565
7334.010786,500,385.138517
9033.144139,500,395.849544
9535.825882,500,406.442131
8516.478904,500,417.056638
7883.317651,500,427.731891
10196.819229,500,438.587411
8216.649312,500,449.181848
8807.4089,500,459.777227
7547.568596,500,470.538534
9671.429772,500,481.112278
8767.192694,500,491.573341
9141.2739,500,502.217164
10427.567754,500,512.618001
9034.480558,500,522.922893
9918.711059,500,533.331877
10022.834149,500,543.883558
11732.217868,500,554.271666
10999.910699,500,564.755481
10953.128656,500,575.603168
10776.199816,500,586.120243
11659.44444,500,596.582252
12843.604897,500,607.010477
12188.592784,500,617.629247
11348.846196,500,628.080173
11867.616882,500,638.579691
15009.080435,500,649.171551
12879.20372,500,659.621364
12642.847938,500,670.110236
13899.26188,500,680.917204
15503.954171,500,691.385932
15468.821176,500,701.881615
13155.631734,500,712.55614
15712.847899,500,722.996901
16819.22331,500,733.47663
16677.805373,500,744.040979
14211.493056,500,754.686166
15803.902908,500,765.126723
14263.593418,500,775.624983
14484.752986,500,786.33223
16170.002234,500,796.724987
14494.606221,500,807.769701
14269.386225,500,818.396911
13870.875896,500,828.78754
15462.667112,500,839.306538
15324.393137,500,849.74495
15296.75435,500,860.32664
14584.106189,500,870.59443
16034.99306,500,880.901736
16359.237146,500,891.586961
16572.735698,500,902.022109
16716.98588,500,912.618403
15514.053391,500,922.946589
17697.437289,500,933.521623
14626.809843,500,944.035292
17072.957766,500,954.53565
18353.724867,500,965.13688
17166.488791,500,975.390829
16942.207152,500,985.702499
16976.202201,500,996.263983
17561.434691,500,1006.598911
15968.825913,500,1017.09198
15518.273449,500,1027.686337
16522.483156,500,1038.052667
17072.283976,500,1048.381529
17084.061707,500,1058.819419
16926.748338,500,1069.384426
18517.876468,500,1079.83226
18556.076817,500,1090.280478
18598.739587,500,1101.010231
18607.612777,500,1111.506168
17348.015012,500,1121.887797
17659.984997,500,1132.516028
17396.229771,500,1142.955136
17198.398223,500,1153.429826
18227.064328,500,1163.895284
16739.582428,500,1174.452845
16579.053054,500,1184.807363
16243.216423,500,1195.181286
15258.265271,500,1205.743052
15058.79237,500,1216.084711
17907.303032,500,1226.40491
17262.904401,500,1236.761821
20236.033054,500,1247.38459
16491.389793,500,1257.715517
17840.661449,500,1268.105681
16196.411426,500,1278.773498
18000.195047,500,1289.070564
14654.599296,500,1299.42628
