#{"env_id": "my_panda_free_space_traj", "t_start": 1584936895.6766982}
r,l,t
345.883242,500,16.362201
282.101981,500,26.160265
326.015542,500,36.11693
261.732187,500,45.878987
483.309327,500,55.756367
429.469701,500,65.655403
911.839555,500,75.317757
1392.399944,500,84.875522
1453.785769,500,94.445743
1353.820222,500,104.236395
1324.471222,500,113.841832
1673.401901,500,123.769044
1649.119988,500,133.528721
2107.030622,500,143.390119
2362.915393,500,153.33856
2657.658518,500,163.551066
2891.545621,500,173.650666
2900.506444,500,183.762307
3697.726471,500,194.106223
3444.204287,500,204.26626
4110.33056,500,214.51186
5158.291902,500,224.813805
4235.642917,500,235.521837
4809.58363,500,246.204323
5143.834278,500,256.842882
5837.162837,500,267.733128
5975.859617,500,278.458511
5867.114608,500,289.07059
6226.786964,500,299.936891
6844.69732,500,310.668686
5745.815749,500,321.452641
7107.484665,500,332.126027
9154.270491,500,342.955379
6402.374642,500,353.454676
7732.727832,500,363.952418
8374.773415,500,374.662597
7322.741957,500,385.152747
8028.577277,500,395.686408
7591.964108,500,406.289604
7533.757538,500,417.164114
9149.555093,500,427.812853
7776.687228,500,438.707846
8071.965516,500,449.323772
7854.176999,500,459.912877
6620.553429,500,470.509254
8944.823345,500,481.219316
10722.516837,500,491.685361
8323.444633,500,502.098827
9405.013194,500,512.728842
8777.923841,500,523.089875
9889.122554,500,533.423392
10281.40118,500,543.742823
10362.603968,500,554.349418
10341.659534,500,564.881599
11304.121833,500,575.438906
12240.590408,500,586.159163
13543.310673,500,596.605945
11729.32396,500,607.020119
11523.311065,500,617.696821
11156.745544,500,628.115442
14658.719665,500,638.598715
14645.775163,500,648.997167
12825.570092,500,659.636697
16098.504915,500,670.144107
16515.320675,500,680.746754
15480.982172,500,691.420821
17011.26661,500,701.901136
16297.633337,500,712.368468
14378.003351,500,722.819238
17226.146347,500,733.551243
14081.795906,500,744.051319
14259.26168,500,754.72174
15267.430179,500,765.169516
14884.224644,500,775.676009
14346.203829,500,786.224452
15146.00165,500,796.784055
8504.563477,500,807.856846
17500.411945,500,818.311366
14754.836648,500,828.919832
15860.814742,500,839.442661
17350.043864,500,849.828286
16156.436276,500,860.181103
13898.956386,500,870.648035
15455.192434,500,880.979384
16843.583595,500,891.426902
15073.550724,500,902.086786
15281.922618,500,912.672389
15777.845546,500,922.996808
18331.280773,500,933.618271
15714.086499,500,944.087752
15829.394124,500,954.582801
15227.382928,500,964.975203
17558.980157,500,975.432686
19326.174293,500,985.736899
16217.517727,500,996.086604
16328.430301,500,1006.654576
16900.559491,500,1017.095676
17203.736388,500,1027.487517
18870.74692,500,1037.860953
15860.871192,500,1048.457254
16037.034918,500,1058.852975
19975.521446,500,1069.426109
18237.322853,500,1079.877069
17819.686598,500,1090.322956
16535.629162,500,1100.870329
18806.772299,500,1111.536222
16569.129188,500,1121.931514
18550.507632,500,1132.358658
16973.051705,500,1143.032826
15129.73272,500,1153.52117
18899.884052,500,1163.910858
17510.094639,500,1174.273993
17796.19163,500,1184.877699
18275.53451,500,1195.280704
17309.907082,500,1205.620407
15334.247588,500,1216.175098
17179.011753,500,1226.471404
15879.111676,500,1236.798545
18049.363312,500,1247.455096
16025.432685,500,1257.814009
16640.816203,500,1268.208174
16137.102345,500,1278.637642
16075.70693,500,1289.129698
17281.314318,500,1299.465184
